Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-07","137","135","2","119","","True","","","","","","",""
"2025-05-08","152","153","2","132","","True","","","","","","",""
"2025-05-09","230","","2","190","","False","","Booked (Check-In)","","251","2025-04-28","",""
"2025-05-10","231","","2","201","","False","","Booked","","251","2025-04-28","",""
"2025-05-11","183","","2","159","","False","","","","","","",""
"2025-05-12","169","","2","147","","False","","Booked (Check-In)","","169","2025-05-06","",""
"2025-05-13","175","","2","153","","False","","Booked","","169","2025-05-06","",""
"2025-05-14","179","","2","156","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","198","","2","172","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","339","","2","295","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","357","","2","311","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","323","315","2","281","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","211","200","2","183","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","198","188","2","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","197","185","2","171","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","214","","2","186","","False","","","Booked","","","2024-05-09","204"
"2025-05-23","268","","3","233","","False","","","","","","",""
"2025-05-24","277","279","2","241","True","True","","","","","","",""
"2025-05-25","220","","2","191","","False","","","","","","",""
"2025-05-26","186","184","2","162","","True","","","","","","",""
"2025-05-27","197","196","2","171","","True","","","","","","",""
"2025-05-28","201","199","2","175","","True","","","","","","",""
"2025-05-29","197","194","2","171","","True","","","","","","",""
"2025-05-30","269","268","3","234","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","268","267","3","233","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","192","190","2","167","","True","","","","","","",""
"2025-06-02","176","176","2","153","","True","","","","","","",""
"2025-06-03","178","180","2","155","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","186","184","2","161","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","197","196","2","171","","True","","","","","","",""
"2025-06-06","267","295","3","232","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","310","310","4","270","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","220","222","4","191","","True","","","","","","",""
"2025-06-09","227","227","4","198","","True","","","","","","",""
"2025-06-10","229","227","4","200","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","242","238","4","210","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","245","244","4","213","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","325","326","4","282","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","334","334","4","291","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","263","263","4","229","","True","","","","","","",""
"2025-06-16","265","262","4","230","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","269","270","4","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","278","279","4","242","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","274","273","4","239","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","371","","4","323","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","405","","4","352","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","337","","4","293","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","333","","4","289","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","321","","4","279","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","331","","4","287","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","331","","4","288","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","454","","4","395","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","487","","4","423","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","469","","4","408","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","442","","4","385","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","351","","4","305","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","351","","4","305","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","361","","4","314","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","446","","4","388","","False","","Booked","","386.88","2025-04-22","",""
