Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-04","163","","2","142","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","230","","2","189","","False","","","Booked (Check-In)","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-06","247","","2","215","","False","","","Booked","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-07","195","197","2","170","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","186","191","2","162","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","198","204","2","172","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","205","213","2","178","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","224","223","3","194","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","289","","3","252","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","288","","3","250","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","213","","3","185","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","223","223","3","194","","True","","","","","","","",""
"2025-09-16","227","222","3","197","","True","","","","","","","",""
"2025-09-17","225","223","3","195","","True","","","","","","","",""
"2025-09-18","224","","3","195","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","320","","3","278","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","326","","3","283","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","241","252","3","209","","True","","","","","","","",""
"2025-09-22","230","244","3","200","","True","","","","","","","",""
"2025-09-23","231","246","3","201","","True","","","","","","","",""
"2025-09-24","234","235","3","204","","True","","","","","","","",""
"2025-09-25","228","237","3","198","","True","","","","","","","",""
