Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-28","190","","3","165","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","182","","3","158","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","173","180","3","150","True","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","177","182","3","154","True","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","191","","2","166","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","290","","2","252","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","294","","2","256","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","224","","3","194","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","197","","3","172","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","214","","3","186","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","216","","3","188","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","216","221","3","187","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","334","","3","291","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","384","","3","334","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","378","","3","329","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","243","","3","211","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","241","248","3","210","","True","","","","","","","",""
"2025-10-15","237","243","3","207","","True","","","","","","","",""
"2025-10-16","241","246","3","209","","True","","","","","","","",""
"2025-10-17","334","","3","291","","False","","","","","","","",""
"2025-10-18","336","","4","292","","False","","","","","","","",""
"2025-10-19","254","","4","221","","False","","","","","","","",""
"2025-10-20","200","","4","174","","False","","","","","","","",""
"2025-10-21","205","","4","178","","False","","","","","","","",""
"2025-10-22","216","","4","188","","False","","","","","","","",""
"2025-10-23","231","","4","201","","False","","","","","","","",""
"2025-10-24","299","","4","260","","False","","","","","","","",""
"2025-10-25","299","","4","260","","False","","","","","","","",""
"2025-10-26","225","","4","196","","False","","","","","","","",""
"2025-10-27","187","","4","163","","False","","","","","","","",""
"2025-10-28","188","","4","164","","False","","","","","","","",""
"2025-10-29","197","","4","172","","False","","","","","","","",""
"2025-10-30","235","","4","204","","False","","","","","","","",""
"2025-10-31","275","","4","240","","False","","","","","","","",""
"2025-11-01","274","","4","239","","False","","","","","","","",""
"2025-11-02","230","","4","200","","False","","","","","","","",""
"2025-11-03","194","","4","169","","False","","","","","","","",""
"2025-11-04","197","","4","172","","False","","","","","","","",""
"2025-11-05","198","","4","172","","False","","","","","","","",""
"2025-11-06","244","","4","213","","False","","","","","","","",""
