Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-09","232","","2","202","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","231","","2","201","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","180","187","2","156","True","True","","","","","","","",""
"2026-01-12","174","","3","151","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","175","","3","152","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","171","","3","149","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","197","","3","171","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","296","","3","257","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","296","","3","258","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","213","","3","185","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","179","","3","155","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","182","","3","158","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","181","","3","157","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","209","","3","181","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","326","","3","283","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","345","","3","300","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","222","","3","193","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","214","","3","186","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","192","","3","167","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","193","","3","168","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","213","","3","186","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","329","","3","286","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","345","","3","300","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","302","302","3","262","","True","","","","","","","",""
"2026-02-02","205","206","3","178","","True","","","","","","","",""
