Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-03","118","","2","103","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","128","","2","111","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","144","","2","125","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","230","","2","185","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","230","","2","199","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","170","171","2","148","","True","","","","","","",""
"2025-06-09","183","184","2","159","","True","","","","","","",""
"2025-06-10","185","187","3","161","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","196","198","3","171","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","206","208","3","179","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","273","275","3","238","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","283","285","3","246","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","226","228","3","196","","True","","","","","","",""
"2025-06-16","229","231","3","199","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","231","234","3","201","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","238","240","3","207","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","277","280","3","241","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","392","","3","341","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","426","","3","370","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","359","","3","312","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","356","","4","310","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","335","","4","292","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","344","","4","300","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","343","","4","298","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","453","","4","394","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","493","","4","429","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","470","","4","408","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","442","","4","384","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","358","","4","312","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","361","","4","314","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","373","","4","325","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","398","","4","346","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","409","","4","355","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","338","341","4","294","","True","","","","","","",""
"2025-07-07","339","342","4","295","","True","","","","","","",""
"2025-07-08","357","360","4","310","","True","","","","","","",""
"2025-07-09","352","355","4","306","","True","","","","","","",""
"2025-07-10","387","392","4","337","","True","","","","","","",""
"2025-07-11","536","541","4","466","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","539","544","4","468","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","359","362","4","312","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","367","370","4","319","","True","","","","","","",""
"2025-07-15","397","399","4","345","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","405","408","4","352","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","369","373","4","321","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","436","440","4","379","","True","","","","","","",""
"2025-07-19","457","460","4","397","","True","","","","","","",""
"2025-07-20","439","443","3","382","","True","","","","","","",""
"2025-07-21","465","469","4","405","","True","","","","","","",""
"2025-07-22","475","479","4","413","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","484","489","4","421","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","470","474","4","409","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","451","455","4","392","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","469","473","4","408","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","396","399","4","344","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","402","406","4","350","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","411","415","4","358","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","405","408","4","352","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","388","392","4","338","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","461","465","4","401","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","477","481","4","414","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","454","458","4","394","","True","","","","","","",""
"2025-08-04","446","450","4","388","","True","","","","","","",""
"2025-08-05","454","457","4","394","","True","","","","","","",""
"2025-08-06","455","459","4","396","","True","","","","","","",""
"2025-08-07","481","485","4","418","","True","","","","","","",""
"2025-08-08","504","508","4","438","","True","","","","","","",""
"2025-08-09","512","","4","445","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","408","","4","355","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","428","","4","372","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","437","","4","380","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","448","","4","390","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","460","","4","400","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","506","","4","440","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","502","","4","436","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","372","375","4","323","","True","","","","","","",""
