Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-20","234","","3","204","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","169","178","3","147","","True","","","","","","","",""
"2025-09-22","165","173","3","144","","True","","","","","","","",""
"2025-09-23","169","175","3","147","","True","","","","","","","",""
"2025-09-24","172","179","3","150","","True","","","","","","","",""
"2025-09-25","180","184","3","157","","True","","","","","","","",""
"2025-09-26","281","","3","244","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","289","","3","251","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","235","236","3","205","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","227","228","3","198","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","210","215","3","183","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","205","210","3","178","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","211","","3","183","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","297","","3","258","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","289","","3","252","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","221","","3","192","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","206","212","3","179","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","228","231","3","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","229","233","3","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","230","234","3","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","361","","4","314","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","419","","4","365","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","412","","4","358","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","240","","4","208","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","226","227","4","197","True","True","","","","","","","",""
"2025-10-15","226","225","4","196","True","True","","","","","","","",""
"2025-10-16","241","241","4","209","True","True","","","","","","","",""
"2025-10-17","333","","4","289","","False","","","","","","","",""
"2025-10-18","340","","4","295","","False","","","","","","","",""
"2025-10-19","254","","4","221","","False","","","","","","","",""
"2025-10-20","199","","4","173","","False","","","","","","","",""
"2025-10-21","229","","4","199","","False","","","","","","","",""
"2025-10-22","244","","4","212","","False","","","","","","","",""
"2025-10-23","259","","4","226","","False","","","","","","","",""
"2025-10-24","337","","4","293","","False","","","","","","","",""
"2025-10-25","336","","4","292","","False","","","","","","","",""
"2025-10-26","249","","4","217","","False","","","","","","","",""
"2025-10-27","211","","4","183","","False","","","","","","","",""
"2025-10-28","212","","4","184","","False","","","","","","","",""
"2025-10-29","202","","4","176","","False","","","","","","","",""
"2025-10-30","246","","4","214","","False","","","","","","","",""
"2025-10-31","279","","4","243","","False","","","","","","","",""
"2025-11-01","278","","4","242","","False","","","","","","","",""
"2025-11-02","230","","4","200","","False","","","","","","","",""
"2025-11-03","196","","4","171","","False","","","","","","","",""
"2025-11-04","188","","4","164","","False","","","","","","","",""
"2025-11-05","190","","4","165","","False","","","","","","","",""
"2025-11-06","239","","4","208","","False","","","","","","","",""
"2025-11-07","367","","4","319","","False","","","","","","","",""
"2025-11-08","350","","4","304","","False","","","","","","","",""
"2025-11-09","312","","4","272","","False","","","","","","","",""
"2025-11-10","305","","4","265","","False","","","","","","","",""
"2025-11-11","191","","4","166","","False","","","","","","","",""
"2025-11-12","191","","4","166","","False","","","","","","","",""
"2025-11-13","232","","4","202","","False","","","","","","","",""
"2025-11-14","314","","4","273","","False","","","","","","","",""
"2025-11-15","323","","4","281","","False","","","","","","","",""
"2025-11-16","215","","4","187","","False","","","","","","","",""
"2025-11-17","191","","4","166","","False","","","","","","","",""
"2025-11-18","191","","4","166","","False","","","","","","","",""
"2025-11-19","274","","4","197","","False","","","","","","","",""
"2025-11-20","274","","4","176","","False","","","","","","","",""
"2025-11-21","301","","4","247","","False","","","","","","","",""
"2025-11-22","301","","4","247","","False","","","","","","","",""
"2025-11-23","274","","4","169","","False","","","","","","","",""
"2025-11-24","274","","4","172","","False","","","","","","","",""
"2025-11-25","274","","4","173","","False","","","","","","","",""
"2025-11-26","274","","4","175","","False","","","","","","","",""
"2025-11-27","274","","4","184","","False","","","","","","","",""
"2025-11-28","303","","4","263","","False","","","","","","","",""
"2025-11-29","301","","4","260","","False","","","","","","","",""
"2025-11-30","274","","4","171","","False","","","","","","","",""
"2025-12-01","274","","4","148","","False","","","","","","","",""
"2025-12-02","274","","4","149","","False","","","","","","","",""
"2025-12-03","274","","4","149","","False","","","","","","","",""
"2025-12-04","274","","4","172","","False","","","","","","","",""
"2025-12-05","301","","4","237","","False","","","","","","","",""
"2025-12-06","301","","4","231","","False","","","","","","","",""
"2025-12-07","274","","4","172","","False","","","","","","","",""
"2025-12-08","274","","4","146","","False","","","","","","","",""
"2025-12-09","274","","4","147","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","204","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","213","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","181","","False","","","","","","","",""
"2025-12-16","274","","4","177","","False","","","","","","","",""
"2025-12-17","274","","4","190","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","216","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","331","329","4","288","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","366","362","4","318","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","473","465","4","411","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","559","553","4","486","","True","","","","","","","",""
"2025-12-23","687","690","4","598","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","723","726","4","629","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","748","742","4","650","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","724","717","4","629","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","691","690","4","601","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","754","748","4","656","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","790","789","4","687","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","794","791","4","691","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","760","752","4","661","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","710","","3","617","","False","","","","","","","",""
"2026-01-02","533","","4","463","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","527","","4","458","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","408","","3","355","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","405","","3","352","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","387","","3","336","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","386","","3","335","","False","","","","","","","",""
"2026-01-08","389","","3","338","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","365","","4","317","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","367","","4","319","","False","","","","Booked","","","2024-12-07","260.67"
