Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-11","292","","2","254","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","300","","2","261","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","302","","2","263","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","304","","2","264","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","385","","2","335","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","389","","2","339","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","343","","2","298","","False","","","","","","","",""
"2025-08-18","375","","3","326","","False","","","","","","","",""
"2025-08-19","377","","3","328","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","372","","3","324","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","382","","3","332","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","386","","3","336","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","399","404","3","347","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","304","","3","265","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","358","","3","311","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","363","","3","315","","False","","","","","","","",""
"2025-08-27","365","","3","318","","False","","","","","","","",""
"2025-08-28","357","","3","310","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","485","","3","422","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","520","","3","453","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","458","","4","398","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","256","","4","223","","False","","","","","","","",""
"2025-09-02","239","","4","208","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","230","232","4","200","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","249","250","4","216","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","334","336","4","290","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","376","381","4","327","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","280","284","4","243","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","242","240","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","243","242","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","257","243","4","224","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","240","238","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","313","317","4","273","","True","","","","","","","",""
"2025-09-13","307","310","4","267","","True","","","","","","","",""
"2025-09-14","221","222","4","192","","True","","","","","","","",""
"2025-09-15","212","214","4","185","","True","","","","","","","",""
"2025-09-16","211","215","4","184","","True","","","","","","","",""
"2025-09-17","219","222","4","191","","True","","","","","","","",""
"2025-09-18","228","230","4","198","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","339","338","4","294","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","339","338","4","295","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","245","246","4","213","","True","","","","","","","",""
"2025-09-22","235","235","4","204","","True","","","","","","","",""
"2025-09-23","232","236","4","202","","True","","","","","","","",""
"2025-09-24","222","223","4","193","","True","","","","","","","",""
"2025-09-25","227","227","4","197","","True","","","","","","","",""
"2025-09-26","357","359","4","310","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","354","356","4","308","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","308","309","4","268","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","299","297","4","260","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","235","226","4","204","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","225","219","4","196","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","225","","4","196","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","330","","4","287","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","323","","4","281","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","261","","4","227","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","214","213","4","186","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","219","218","4","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","215","213","4","187","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","226","274","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","378","392","4","329","","True","","","","","","","",""
"2025-10-11","435","430","4","378","","True","","","","","","","",""
"2025-10-12","493","484","4","428","","True","","","","","","","",""
"2025-10-13","274","274","4","238","","True","","","","","","","",""
"2025-10-14","274","274","4","208","","True","","","","","","","",""
"2025-10-15","274","274","4","211","","True","","","","","","","",""
"2025-10-16","274","274","4","216","","True","","","","","","","",""
"2025-10-17","336","","4","292","","False","","","","","","","",""
"2025-10-18","339","","4","295","","False","","","","","","","",""
"2025-10-19","274","","4","232","","False","","","","","","","",""
"2025-10-20","274","","4","177","","False","","","","","","","",""
"2025-10-21","274","","4","175","","False","","","","","","","",""
"2025-10-22","274","","4","191","","False","","","","","","","",""
"2025-10-23","274","","4","196","","False","","","","","","","",""
"2025-10-24","301","","4","257","","False","","","","","","","",""
"2025-10-25","301","","4","259","","False","","","","","","","",""
"2025-10-26","274","","4","206","","False","","","","","","","",""
"2025-10-27","274","","4","173","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","161","","False","","","","","","","",""
"2025-10-30","274","","4","213","","False","","","","","","","",""
"2025-10-31","301","","4","224","","False","","","","","","","",""
"2025-11-01","301","","4","229","","False","","","","","","","",""
"2025-11-02","274","","4","187","","False","","","","","","","",""
"2025-11-03","274","","4","161","","False","","","","","","","",""
"2025-11-04","274","","4","159","","False","","","","","","","",""
"2025-11-05","274","","4","163","","False","","","","","","","",""
"2025-11-06","274","","4","186","","False","","","","","","","",""
"2025-11-07","310","","4","269","","False","","","","","","","",""
"2025-11-08","301","","4","262","","False","","","","","","","",""
"2025-11-09","305","","4","265","","False","","","","","","","",""
"2025-11-10","296","","4","257","","False","","","","","","","",""
"2025-11-11","274","","4","166","","False","","","","","","","",""
"2025-11-12","274","","4","166","","False","","","","","","","",""
"2025-11-13","274","","4","202","","False","","","","","","","",""
"2025-11-14","313","","4","272","","False","","","","","","","",""
"2025-11-15","323","","4","281","","False","","","","","","","",""
"2025-11-16","274","","4","186","","False","","","","","","","",""
"2025-11-17","274","","4","185","","False","","","","","","","",""
"2025-11-18","274","","4","168","","False","","","","","","","",""
"2025-11-19","274","","4","187","","False","","","","","","","",""
"2025-11-20","274","","4","194","","False","","","","","","","",""
"2025-11-21","301","","4","257","","False","","","","","","","",""
"2025-11-22","301","","4","261","","False","","","","","","","",""
"2025-11-23","274","","4","179","","False","","","","","","","",""
"2025-11-24","274","","4","158","","False","","","","","","","",""
"2025-11-25","274","","4","164","","False","","","","","","","",""
"2025-11-26","274","","4","170","","False","","","","","","","",""
"2025-11-27","274","","4","189","","False","","","","","","","",""
"2025-11-28","301","","4","250","","False","","","","","","","",""
"2025-11-29","301","","4","250","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
"2025-12-01","274","","4","182","","False","","","","","","","",""
"2025-12-02","274","","4","162","","False","","","","","","","",""
"2025-12-03","274","","4","161","","False","","","","","","","",""
"2025-12-04","274","","4","176","","False","","","","","","","",""
"2025-12-05","301","","4","240","","False","","","","","","","",""
"2025-12-06","301","","4","242","","False","","","","","","","",""
"2025-12-07","274","","4","177","","False","","","","","","","",""
"2025-12-08","274","","4","152","","False","","","","","","","",""
"2025-12-09","274","","4","152","","False","","","","","","","",""
"2025-12-10","274","","4","151","","False","","","","","","","",""
"2025-12-11","274","","4","171","","False","","","","","","","",""
"2025-12-12","301","","4","215","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","228","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","192","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","198","","False","","","","","","","",""
"2025-12-16","274","","4","202","","False","","","","","","","",""
"2025-12-17","274","","4","211","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","276","278","4","240","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","343","346","4","298","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","391","411","4","340","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","483","490","4","420","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","547","561","4","475","","True","","","","","","","",""
