Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-15","132","","2","115","","False","","Booked","","175","2025-03-29","",""
"2025-04-16","136","147","2","118","True","True","","","","","","",""
"2025-04-17","228","","2","198","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","291","","2","253","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","305","","2","265","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","288","","2","250","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","196","200","2","170","","True","","","","","","",""
"2025-04-22","176","201","2","153","","True","","","","","","",""
"2025-04-23","187","192","2","163","","True","","","","","","",""
"2025-04-24","206","209","2","179","","True","","","","","","",""
"2025-04-25","280","","2","244","","False","","","","","","",""
"2025-04-26","256","","2","223","","False","","","","","","",""
"2025-04-27","205","","2","179","","False","","","","","","",""
"2025-04-28","186","","2","162","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","185","","2","161","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","189","","2","164","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","186","186","2","162","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","255","256","3","222","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","244","246","3","212","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","184","186","2","160","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","166","167","2","145","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","169","169","2","147","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","185","187","2","161","","True","","","","","","",""
"2025-05-08","188","192","2","164","","True","","","","","","",""
"2025-05-09","254","255","3","221","","True","","","","","","",""
"2025-05-10","256","258","3","223","","True","","","","","","",""
"2025-05-11","193","192","2","168","","True","","","","","","",""
"2025-05-12","187","187","2","163","","True","","","","","","",""
"2025-05-13","189","189","2","164","","True","","","","","","",""
"2025-05-14","187","","2","162","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","190","","2","165","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","333","","3","290","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","337","","3","293","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","313","314","2","272","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","200","203","2","174","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","198","200","3","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","183","181","3","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","196","194","3","170","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","276","281","3","240","","True","","","","","","",""
"2025-05-24","275","278","3","239","","True","","","","","","",""
"2025-05-25","217","219","3","188","","True","","","","","","",""
"2025-05-26","192","193","3","167","","True","","","","","","",""
"2025-05-27","191","190","3","166","","True","","","","","","",""
"2025-05-28","189","189","3","164","","True","","","","","","",""
"2025-05-29","199","200","3","173","","True","","","","","","",""
"2025-05-30","271","278","3","236","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","270","274","3","234","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","198","204","3","172","","True","","","","","","",""
"2025-06-02","188","190","3","163","","True","","","","","","",""
"2025-06-03","191","192","3","166","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","194","196","3","168","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","202","204","3","176","","True","","","","","","",""
"2025-06-06","277","279","3","241","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","292","293","4","254","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","212","214","4","185","","True","","","","","","",""
"2025-06-09","220","222","4","191","","True","","","","","","",""
"2025-06-10","223","225","4","194","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","233","235","4","202","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","231","233","4","201","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","305","306","4","265","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","314","332","4","273","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","229","","True","","","","","","",""
"2025-06-16","270","270","4","225","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","270","272","4","235","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","281","284","4","245","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","275","279","4","239","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","377","380","4","328","","True","","","","","","",""
"2025-06-21","401","405","4","349","","True","","","","","","",""
"2025-06-22","340","345","4","295","","True","","","","","","",""
"2025-06-23","329","336","4","286","","True","","","","","","",""
"2025-06-24","327","331","4","285","","True","","","","","","",""
"2025-06-25","340","343","4","296","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","330","334","4","287","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","456","459","4","396","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","489","493","4","425","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","470","475","4","409","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","449","452","4","390","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","356","357","4","309","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","366","368","4","318","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","369","369","4","321","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","443","447","4","385","","True","","","","","","",""
"2025-07-05","457","458","4","397","","True","","","","","","",""
"2025-07-06","381","386","4","332","","True","","","","","","",""
"2025-07-07","371","377","4","322","","True","","","","","","",""
"2025-07-08","385","390","4","335","","True","","","","","","",""
"2025-07-09","386","394","4","336","","True","","","","","","",""
"2025-07-10","381","452","4","332","","True","","","","","","",""
"2025-07-11","631","609","4","548","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","549","537","4","478","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","463","442","4","403","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","467","465","4","407","","True","","","","","","",""
"2025-07-15","479","477","4","417","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","489","488","4","426","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","455","384","4","396","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","474","446","4","412","","True","","","","","","",""
"2025-07-19","511","480","4","444","","True","","","","","","",""
"2025-07-20","554","533","3","481","","True","","","","","","",""
"2025-07-21","564","566","4","490","","True","","","","","","",""
"2025-07-22","602","605","4","523","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","620","622","4","539","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","673","657","4","585","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","485","485","4","422","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","494","498","4","430","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","415","415","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","415","418","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","437","440","4","380","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","425","429","4","370","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","411","414","4","357","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","477","476","4","415","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","495","498","4","431","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","464","464","4","403","","True","","","","","","",""
"2025-08-04","430","431","4","374","","True","","","","","","",""
"2025-08-05","447","448","4","389","","True","","","","","","",""
"2025-08-06","468","477","4","407","","True","","","","","","",""
"2025-08-07","533","536","4","464","","True","","","","","","",""
"2025-08-08","518","522","4","451","","True","","","","","","",""
"2025-08-09","521","","4","453","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","464","","4","403","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","522","","4","454","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","516","","4","448","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","532","","4","462","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","493","","4","429","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","486","","4","423","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","390","389","4","339","","True","","","","","","",""
"2025-08-18","409","411","4","356","","True","","","","","","",""
"2025-08-19","408","414","4","355","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","407","412","4","354","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","414","420","4","360","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","523","529","4","455","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","537","535","4","467","","True","","","Booked","","","2024-07-30","257.5"
