Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-14","145","","2","126","","False","","Booked","","175","2025-03-29","",""
"2025-04-15","138","","2","120","","False","","Booked","","175","2025-03-29","",""
"2025-04-16","147","171","2","128","True","True","","","","","","",""
"2025-04-17","241","","2","209","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","300","","2","261","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","313","","2","273","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","303","","2","264","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","200","201","2","174","","True","","","","","","",""
"2025-04-22","201","202","2","175","","True","","","","","","",""
"2025-04-23","192","203","2","167","","True","","","","","","",""
"2025-04-24","209","212","2","181","","True","","","","","","",""
"2025-04-25","288","","2","251","","False","","","","","","",""
"2025-04-26","265","","2","230","","False","","","","","","",""
"2025-04-27","207","","2","180","","False","","","","","","",""
"2025-04-28","189","","2","164","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","186","","2","161","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","171","","2","148","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","186","185","2","162","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","256","254","3","223","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","246","244","3","214","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","186","186","2","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","167","167","2","145","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","169","171","2","147","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","187","187","2","162","","True","","","","","","",""
"2025-05-08","192","191","2","167","","True","","","","","","",""
"2025-05-09","255","254","3","222","","True","","","","","","",""
"2025-05-10","258","257","3","224","","True","","","","","","",""
"2025-05-11","192","193","2","167","","True","","","","","","",""
"2025-05-12","187","186","2","163","","True","","","","","","",""
"2025-05-13","189","189","2","165","","True","","","","","","",""
"2025-05-14","187","","2","163","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","203","","2","177","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","333","","3","290","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","336","","3","292","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","314","309","2","273","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","203","202","3","176","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","200","183","3","174","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","181","181","3","157","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","194","194","3","169","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","281","279","3","244","","True","","","","","","",""
"2025-05-24","278","277","3","242","","True","","","","","","",""
"2025-05-25","219","220","3","191","","True","","","","","","",""
"2025-05-26","193","192","3","168","","True","","","","","","",""
"2025-05-27","190","189","3","165","","True","","","","","","",""
"2025-05-28","189","204","3","165","","True","","","","","","",""
"2025-05-29","200","200","3","174","","True","","","","","","",""
"2025-05-30","278","275","3","242","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","274","271","3","238","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","204","202","3","177","","True","","","","","","",""
"2025-06-02","190","188","3","165","","True","","","","","","",""
"2025-06-03","192","190","3","167","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","196","195","3","170","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","204","203","3","177","","True","","","","","","",""
"2025-06-06","279","278","3","243","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","293","290","4","255","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","214","212","4","186","","True","","","","","","",""
"2025-06-09","222","220","4","193","","True","","","","","","",""
"2025-06-10","225","223","4","196","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","235","231","4","204","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","233","270","4","202","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","306","320","4","266","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","332","328","4","288","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","234","","True","","","","","","",""
"2025-06-16","270","270","4","229","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","272","270","4","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","284","281","4","247","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","279","276","4","243","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","380","378","4","331","","True","","","","","","",""
"2025-06-21","405","404","4","352","","True","","","","","","",""
"2025-06-22","345","345","4","300","","True","","","","","","",""
"2025-06-23","336","333","4","292","","True","","","","","","",""
"2025-06-24","331","330","4","288","","True","","","","","","",""
"2025-06-25","343","340","4","298","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","334","331","4","291","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","459","457","4","399","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","493","489","4","429","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","475","470","4","413","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","452","447","4","393","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","357","353","4","311","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","368","363","4","320","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","369","365","4","321","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","447","442","4","388","","True","","","","","","",""
"2025-07-05","458","452","4","398","","True","","","","","","",""
"2025-07-06","386","382","4","336","","True","","","","","","",""
"2025-07-07","377","372","4","327","","True","","","","","","",""
"2025-07-08","390","385","4","339","","True","","","","","","",""
"2025-07-09","394","389","4","342","","True","","","","","","",""
"2025-07-10","452","447","4","393","","True","","","","","","",""
"2025-07-11","609","661","4","530","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","537","587","4","467","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","442","473","4","384","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","465","479","4","404","","True","","","","","","",""
"2025-07-15","477","490","4","414","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","488","489","4","425","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","384","411","4","333","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","446","476","4","388","","True","","","","","","",""
"2025-07-19","480","508","4","417","","True","","","","","","",""
"2025-07-20","533","559","3","464","","True","","","","","","",""
"2025-07-21","566","549","4","493","","True","","","","","","",""
"2025-07-22","605","586","4","526","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","622","602","4","541","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","657","629","4","572","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","485","476","4","422","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","498","495","4","433","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","415","414","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","418","414","4","364","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","440","435","4","383","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","429","425","4","373","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","414","414","4","360","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","476","479","4","414","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","498","502","4","433","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","464","465","4","403","","True","","","","","","",""
"2025-08-04","431","427","4","375","","True","","","","","","",""
"2025-08-05","448","454","4","390","","True","","","","","","",""
"2025-08-06","477","487","4","414","","True","","","","","","",""
"2025-08-07","536","533","4","466","","True","","","","","","",""
"2025-08-08","522","517","4","454","","True","","","","","","",""
