Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-27","139","","2","121","","False","","","","","","",""
"2025-05-28","143","","2","125","","False","","","","","","",""
"2025-05-29","163","170","2","142","True","True","","","","","","",""
"2025-05-30","234","","2","203","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","239","","2","208","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","182","","2","158","","False","","","","","","",""
"2025-06-02","176","","2","153","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","184","","2","160","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","190","","2","165","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","202","","2","176","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","281","","2","245","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","290","","3","252","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","209","208","3","182","","True","","","","","","",""
"2025-06-09","216","215","3","187","","True","","","","","","",""
"2025-06-10","216","213","3","188","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","228","214","3","198","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","233","223","3","203","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","317","297","3","276","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","324","300","3","282","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","252","237","3","219","","True","","","","","","",""
"2025-06-16","256","240","4","223","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","258","243","4","225","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","265","249","4","230","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","265","248","4","230","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","363","","4","316","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","389","","4","338","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","330","","4","287","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","324","","4","282","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","315","","4","274","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","324","","4","282","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","325","","4","282","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","410","","4","356","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","440","","4","383","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","420","","4","366","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","398","","4","346","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","322","","4","280","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","325","","4","283","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","337","","4","293","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","415","","4","361","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","421","","4","366","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","347","361","4","302","","True","","","","","","",""
"2025-07-07","351","363","4","306","","True","","","","","","",""
"2025-07-08","371","387","4","323","","True","","","","","","",""
"2025-07-09","367","381","4","320","","True","","","","","","",""
"2025-07-10","368","381","4","320","","True","","","","","","",""
"2025-07-11","557","586","4","485","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","558","587","4","485","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","369","379","4","321","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","403","418","4","351","","True","","","","","","",""
"2025-07-15","401","420","4","349","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","406","425","4","353","","True","","","Booked","","","2024-07-11","201.67"
