Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-14","230","","2","187","","False","","Booked (Check-In)","","271","2025-02-12","",""
"2025-03-15","230","","2","180","","False","","Booked","","271","2025-02-12","",""
"2025-03-16","186","","2","162","","False","","Booked","","271","2025-02-12","",""
"2025-03-17","187","","2","162","","False","","","","","","",""
"2025-03-18","191","197","2","166","True","True","","","","","","",""
"2025-03-19","197","","2","172","","False","","Booked (Check-In)","","257.25","2025-01-28","",""
"2025-03-20","207","","2","180","","False","","Booked","","257.25","2025-01-28","",""
"2025-03-21","268","","2","233","","False","","Booked","Booked (Check-In)","257.25","2025-01-28","2024-03-11","205"
"2025-03-22","270","","2","235","","False","","Booked","Booked","257.25","2025-01-28","2024-03-11","205"
"2025-03-23","211","","2","183","","False","","Booked (Check-In)","","203.2","2025-02-23","",""
"2025-03-24","216","","2","188","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-25","220","","2","191","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","219","","2","191","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","222","","2","193","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","284","","3","247","","False","","","","","","",""
"2025-03-29","305","","3","265","","False","","","","","","",""
"2025-03-30","218","232","2","189","","True","","","","","","",""
"2025-03-31","178","188","2","155","","True","","","","","","",""
"2025-04-01","156","164","2","136","","True","","","","","","",""
"2025-04-02","159","168","2","138","","True","","","","","","",""
"2025-04-03","172","184","2","150","","True","","","","","","",""
"2025-04-04","231","249","3","201","","True","","","Booked (Check-In)","","","2024-03-20","245"
"2025-04-05","237","252","3","206","","True","","","Booked","","","2024-03-20","245"
"2025-04-06","200","212","2","174","","True","","","Booked (Check-In)","","","2024-01-07","209"
"2025-04-07","168","180","2","146","","True","","","Booked","","","2024-01-07","209"
"2025-04-08","275","293","2","239","","True","","","","","","",""
"2025-04-09","280","298","2","243","","True","","","","","","",""
"2025-04-10","280","","2","244","","False","","","","","","",""
"2025-04-11","230","","3","192","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","230","","3","184","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","161","174","2","140","","True","","","","","","",""
"2025-04-14","180","180","2","156","","True","","","","","","",""
"2025-04-15","204","205","2","178","","True","","","","","","",""
"2025-04-16","203","203","2","176","","True","","","","","","",""
"2025-04-17","272","269","2","236","","True","","","","","","",""
"2025-04-18","298","298","3","259","","True","","","","","","",""
"2025-04-19","313","309","3","272","","True","","","","","","",""
"2025-04-20","294","291","3","256","","True","","","","","","",""
"2025-04-21","198","198","3","173","","True","","","","","","",""
"2025-04-22","198","197","3","173","","True","","","","","","",""
"2025-04-23","184","183","3","160","","True","","","","","","",""
"2025-04-24","200","202","3","174","","True","","","","","","",""
"2025-04-25","268","268","3","233","","True","","","","","","",""
"2025-04-26","250","252","3","218","","True","","","","","","",""
"2025-04-27","178","180","3","155","","True","","","","","","",""
"2025-04-28","169","171","3","147","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","166","168","3","144","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","172","175","3","150","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","190","191","3","165","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","273","272","3","237","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","262","262","3","228","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","195","197","3","170","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","183","184","3","159","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","185","186","3","161","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","189","190","3","165","","True","","","","","","",""
"2025-05-08","206","207","3","179","","True","","","","","","",""
"2025-05-09","272","272","3","236","","True","","","","","","",""
"2025-05-10","272","274","3","236","","True","","","","","","",""
"2025-05-11","209","210","3","182","","True","","","","","","",""
"2025-05-12","199","270","3","173","","True","","","","","","",""
"2025-05-13","270","270","3","172","","True","","","","","","",""
"2025-05-14","270","270","3","182","","True","","","","","","",""
"2025-05-15","270","270","3","189","","True","","","","","","",""
"2025-05-16","355","357","3","309","","True","","","","","","",""
"2025-05-17","348","347","3","302","","True","","","","","","",""
"2025-05-18","339","338","3","295","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","270","270","3","189","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","270","270","3","169","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","270","270","3","168","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","270","270","3","187","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","297","297","4","255","","True","","","","","","",""
"2025-05-24","297","297","4","255","","True","","","","","","",""
"2025-05-25","270","270","3","210","","True","","","","","","",""
"2025-05-26","270","270","3","177","","True","","","","","","",""
"2025-05-27","270","270","3","174","","True","","","","","","",""
"2025-05-28","270","270","3","168","","True","","","","","","",""
"2025-05-29","270","270","3","184","","True","","","","","","",""
"2025-05-30","297","297","4","240","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","4","237","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","185","","True","","","","","","",""
"2025-06-02","270","270","3","168","","True","","","","","","",""
"2025-06-03","270","270","3","173","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","176","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","184","","True","","","","","","",""
"2025-06-06","297","297","4","251","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","308","311","4","268","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","196","","True","","","","","","",""
"2025-06-09","270","270","4","204","","True","","","","","","",""
"2025-06-10","270","270","4","207","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","213","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","209","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","316","318","4","274","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","328","331","4","285","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","229","","True","","","","","","",""
"2025-06-16","270","270","4","230","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","270","272","4","235","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","282","284","4","245","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","271","273","4","235","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","371","373","4","323","","True","","","","","","",""
"2025-06-21","393","392","4","342","","True","","","","","","",""
"2025-06-22","334","336","4","291","","True","","","","","","",""
"2025-06-23","330","334","4","287","","True","","","","","","",""
"2025-06-24","324","327","4","282","","True","","","","","","",""
