Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-29","230","","2","191","","False","","","","","","",""
"2025-03-30","188","207","2","164","","True","","","","","","",""
"2025-03-31","167","181","2","146","","True","","","","","","",""
"2025-04-01","159","166","2","139","","True","","","","","","",""
"2025-04-02","168","176","2","147","","True","","","","","","",""
"2025-04-03","183","192","2","159","","True","","","","","","",""
"2025-04-04","258","","2","225","","False","","Booked (Check-In)","Booked (Check-In)","275.67","2025-03-22","2024-03-20","245"
"2025-04-05","270","","2","235","","False","","Booked","Booked","275.67","2025-03-22","2024-03-20","245"
"2025-04-06","227","","2","198","","False","","Booked","Booked (Check-In)","275.67","2025-03-22","2024-01-07","209"
"2025-04-07","194","","2","169","","False","","Booked","Booked","275.67","2025-03-22","2024-01-07","209"
"2025-04-08","305","","2","265","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-09","313","","2","272","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-10","321","","2","279","","False","","","","","","",""
"2025-04-11","253","","2","220","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","245","","3","213","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","180","167","2","156","","True","","","","","","",""
"2025-04-14","179","179","2","156","","True","","","","","","",""
"2025-04-15","166","204","2","144","","True","","","","","","",""
"2025-04-16","170","168","2","148","","True","","","","","","",""
"2025-04-17","266","","2","231","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","312","","3","271","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","325","","3","283","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","304","","2","264","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","202","201","2","176","","True","","","","","","",""
"2025-04-22","200","199","2","174","","True","","","","","","",""
"2025-04-23","186","184","2","162","","True","","","","","","",""
"2025-04-24","196","195","2","170","","True","","","","","","",""
"2025-04-25","269","270","3","234","","True","","","","","","",""
"2025-04-26","247","247","3","215","","True","","","","","","",""
"2025-04-27","185","186","2","161","","True","","","","","","",""
"2025-04-28","175","177","2","152","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","173","176","2","150","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","178","176","2","154","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","194","194","2","169","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","275","274","3","239","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","263","265","3","229","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","203","203","3","176","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","186","186","3","161","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","198","186","3","172","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","199","197","3","173","","True","","","","","","",""
"2025-05-08","209","207","3","182","","True","","","","","","",""
"2025-05-09","274","272","3","238","","True","","","","","","",""
"2025-05-10","274","273","3","238","","True","","","","","","",""
"2025-05-11","207","210","3","180","","True","","","","","","",""
"2025-05-12","198","199","3","172","","True","","","","","","",""
"2025-05-13","200","200","3","174","","True","","","","","","",""
"2025-05-14","200","","3","174","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","202","","3","176","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","349","","3","303","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","345","","3","300","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","323","321","3","281","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","199","201","3","173","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","187","186","3","162","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","183","181","3","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","196","192","3","170","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","274","273","3","239","","True","","","","","","",""
"2025-05-24","272","272","3","236","","True","","","","","","",""
"2025-05-25","220","218","3","192","","True","","","","","","",""
"2025-05-26","189","187","3","164","","True","","","","","","",""
"2025-05-27","186","270","3","162","","True","","","","","","",""
"2025-05-28","270","270","3","157","","True","","","","","","",""
"2025-05-29","270","270","3","178","","True","","","","","","",""
"2025-05-30","297","297","3","239","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","3","235","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","177","","True","","","","","","",""
"2025-06-02","270","270","3","168","","True","","","","","","",""
"2025-06-03","270","270","3","173","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","176","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","188","","True","","","","","","",""
"2025-06-06","299","297","3","260","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","317","316","4","276","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","203","","True","","","","","","",""
