Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-05","230","","2","156","","False","","","","","","","",""
"2025-12-06","230","","2","155","","False","","","","","","","",""
"2025-12-07","139","","2","121","","False","","","","","","","",""
"2025-12-08","129","","2","112","","False","","","","","","","",""
"2025-12-09","130","","2","113","","False","","","","","","","",""
"2025-12-10","131","","2","114","","False","","","","","","","",""
"2025-12-11","144","","2","125","","False","","","","","","","",""
"2025-12-12","230","","3","164","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","173","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","155","","3","135","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","165","","3","143","","False","","","","","","","",""
"2025-12-16","163","","3","141","","False","","","","","","","",""
"2025-12-17","162","","3","141","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","186","192","3","162","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","241","","3","210","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","274","","3","238","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","337","","3","293","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","380","","3","330","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","416","433","3","361","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","458","","3","398","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","465","","4","405","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","449","","4","391","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","480","","4","417","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","507","","4","441","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","508","","4","441","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","547","","4","476","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","561","","4","488","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","562","","3","489","","False","","","","","","","",""
"2026-01-02","484","500","3","421","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","481","493","3","418","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","337","328","3","293","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","322","329","3","280","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","263","271","3","229","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","262","272","3","228","","True","","","","","","","",""
"2026-01-08","260","269","3","226","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","288","","3","250","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","293","","3","255","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","214","216","3","186","True","True","","","","","","","",""
"2026-01-12","196","","3","171","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","190","","3","165","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","182","","3","158","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","210","","3","182","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","309","311","3","269","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","324","324","3","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","226","228","3","197","","True","","","","","","","",""
"2026-01-19","188","189","3","163","","True","","","","","","","",""
"2026-01-20","186","186","3","161","","True","","","","","","","",""
"2026-01-21","186","187","3","161","","True","","","","","","","",""
"2026-01-22","215","216","3","187","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","344","346","3","299","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","353","351","3","307","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","228","","3","198","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","223","","3","194","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","195","","3","169","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","192","","3","167","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","221","","3","193","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","335","","3","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","348","","3","303","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","331","333","3","288","","True","","","","","","","",""
"2026-02-02","245","278","3","213","","True","","","","","","","",""
"2026-02-03","278","278","3","222","","True","","","","","","","",""
"2026-02-04","278","278","3","240","","True","","","","","","","",""
"2026-02-05","285","278","3","248","","True","","","","","","","",""
"2026-02-06","348","347","3","302","","True","","","","","","","",""
"2026-02-07","407","401","3","354","","True","","","","","","","",""
"2026-02-08","282","280","3","245","","True","","","","","","","",""
"2026-02-09","278","278","3","215","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","203","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","278","278","3","202","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","317","322","3","276","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","481","","4","418","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","519","","4","451","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","518","","3","451","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","475","","3","413","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","428","","3","372","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","409","","3","355","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","416","","3","362","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","453","","4","394","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","467","","4","406","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","342","340","3","297","","True","","","","","","","",""
"2026-02-23","314","310","3","273","","True","","","","","","","",""
"2026-02-24","291","287","3","253","","True","","","","","","","",""
"2026-02-25","288","285","3","251","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","315","312","3","274","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","452","446","4","393","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","436","427","4","379","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","467","442","3","406","","True","","","","","","","",""
"2026-03-02","642","613","3","558","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","561","543","3","488","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","526","540","3","458","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","403","389","3","351","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","405","397","4","352","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","389","389","4","339","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","388","387","3","337","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","237","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","213","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","211","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","231","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","308","309","4","268","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","315","314","4","274","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","366","378","3","318","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","441","439","3","383","","True","","","","","","","",""
"2026-03-17","434","443","3","377","","True","","","","","","","",""
"2026-03-18","436","448","3","379","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","434","443","3","377","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","317","323","4","276","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","310","318","4","269","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","169","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","231","","True","","","","","","","",""
"2026-03-28","306","306","4","247","","True","","","","","","","",""
"2026-03-29","278","278","3","195","","True","","","","","","","",""
"2026-03-30","278","278","3","162","","True","","","","","","","",""
"2026-03-31","278","278","3","154","","True","","","","","","","",""
"2026-04-01","278","278","3","207","","True","","","","","","","",""
"2026-04-02","343","343","3","298","","True","","","","","","","",""
"2026-04-03","369","370","4","321","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","371","371","4","323","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","225","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","312","310","3","272","","True","","","","Booked","","","2025-03-22","275.67"
