Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-27","125","","2","109","","False","","","","","","",""
"2025-04-28","121","","2","105","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","124","","2","108","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","132","","2","115","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","154","167","2","134","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","230","247","2","196","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","230","244","2","200","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","172","184","2","150","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","162","171","2","140","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","162","173","2","141","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","178","189","2","154","","True","","","","","","",""
"2025-05-08","184","194","2","160","","True","","","","","","",""
"2025-05-09","250","266","2","218","","True","","","","","","",""
"2025-05-10","252","266","2","219","","True","","","","","","",""
"2025-05-11","191","202","2","166","","True","","","","","","",""
"2025-05-12","185","195","2","161","","True","","","","","","",""
"2025-05-13","198","197","2","172","","True","","","","","","",""
"2025-05-14","184","","2","160","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","200","","2","174","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","337","","3","293","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","347","","3","301","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","315","316","2","274","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","201","200","2","175","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","183","182","2","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","183","183","2","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","201","199","2","174","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","277","280","3","241","","True","","","","","","",""
"2025-05-24","278","279","3","242","","True","","","","","","",""
"2025-05-25","220","220","2","192","","True","","","","","","",""
"2025-05-26","188","186","2","164","","True","","","","","","",""
"2025-05-27","185","186","2","161","","True","","","","","","",""
"2025-05-28","205","206","2","179","","True","","","","","","",""
"2025-05-29","204","206","2","177","","True","","","","","","",""
"2025-05-30","276","274","3","240","","True","","","Booked (Check-In)","","","2024-05-30","230"
