Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-04","315","","2","274","","False","","","","","","","",""
"2025-08-05","319","","2","278","","False","","","","","","","",""
"2025-08-06","316","","2","275","","False","","","Booked (Check-In)","","302.5","2025-08-04","",""
"2025-08-07","319","","2","278","","False","","","Booked","","302.5","2025-08-04","",""
"2025-08-08","384","368","2","334","True","True","","","","","","","",""
"2025-08-09","397","","2","345","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","357","","2","311","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","365","","3","317","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","375","","3","326","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","393","","3","341","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","405","","3","352","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","417","","3","362","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","421","","3","366","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","392","","3","341","","False","","","","","","","",""
"2025-08-18","412","","3","358","","False","","","","","","","",""
"2025-08-19","413","","3","359","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","427","","3","371","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","420","","3","365","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","424","","3","369","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","441","412","3","384","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","335","","4","291","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","311","","4","270","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","310","","4","270","","False","","","","","","","",""
"2025-08-27","306","","4","267","","False","","","","","","","",""
"2025-08-28","322","","4","280","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","498","","4","433","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","530","","4","461","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","490","","4","426","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","269","250","4","234","","True","","","","","","","",""
"2025-09-02","257","258","4","223","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","247","224","4","215","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","242","241","4","211","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","323","322","4","281","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","370","371","4","322","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","268","269","4","233","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
