Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-17","264","","2","230","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","183","","2","159","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","160","","2","139","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","165","","3","144","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","166","","3","144","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","191","","3","166","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","293","","3","255","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","304","","3","265","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","203","","3","176","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","181","","3","158","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","208","","3","181","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","186","","3","161","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","207","","3","180","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","320","","3","278","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","335","","3","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","279","283","3","243","","True","","","","","","","",""
"2026-02-02","196","199","3","170","","True","","","","","","","",""
"2026-02-03","193","194","3","168","","True","","","","","","","",""
"2026-02-04","193","194","3","168","","True","","","","","","","",""
"2026-02-05","252","","3","219","","False","","","","","","","",""
"2026-02-06","331","","3","288","","False","","","","","","","",""
"2026-02-07","369","","3","321","","False","","","","","","","",""
"2026-02-08","242","","3","211","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","225","","3","196","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","215","","3","187","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","293","299","2","254","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","315","324","2","274","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","446","","3","388","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","495","","3","430","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","404","","3","352","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","349","","3","303","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","394","","3","342","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","407","","3","354","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","409","","3","356","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","504","","3","438","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","496","","3","431","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","354","","3","308","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","333","","3","290","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","311","","3","271","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","307","","3","267","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","318","","3","277","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","471","","3","409","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","467","","3","406","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","390","","3","339","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","440","","3","383","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","435","","3","378","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","421","","3","366","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","414","","3","360","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","421","398","3","366","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","405","383","3","352","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","358","343","3","311","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","276","267","3","240","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","251","244","3","218","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","248","240","3","215","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","269","","3","234","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","356","","3","309","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","364","","3","317","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","399","","3","347","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","452","","3","393","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","448","","3","390","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","444","","3","386","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","365","361","3","317","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","3","268","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","3","260","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","242","","True","","","","","","","",""
"2026-03-28","320","320","4","258","","True","","","","","","","",""
"2026-03-29","291","291","3","195","","True","","","","","","","",""
"2026-03-30","291","291","3","157","","True","","","","","","","",""
"2026-03-31","291","291","3","143","","True","","","","","","","",""
"2026-04-01","291","291","3","152","","True","","","","","","","",""
"2026-04-02","309","309","3","269","","True","","","","","","","",""
"2026-04-03","337","338","4","293","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","339","343","4","295","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","221","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","234","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","234","","True","","","","","","","",""
"2026-04-10","320","320","4","259","","True","","","","","","","",""
"2026-04-11","320","320","4","255","","True","","","","","","","",""
"2026-04-12","291","291","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","188","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","162","","True","","","","","","","",""
"2026-04-16","291","291","3","181","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","260","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","174","","True","","","","","","","",""
"2026-04-21","291","291","3","164","","True","","","","","","","",""
"2026-04-22","291","291","3","168","","True","","","","","","","",""
"2026-04-23","291","291","3","185","","True","","","","","","","",""
"2026-04-24","345","349","4","300","","True","","","","","","","",""
"2026-04-25","335","340","4","292","","True","","","","","","","",""
"2026-04-26","291","291","3","221","","True","","","","","","","",""
"2026-04-27","291","291","3","175","","True","","","","","","","",""
