Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-02","294","","2","275","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","260","","2","243","","False","","","","","","","",""
"2025-08-04","276","","2","258","","False","","","","","","","",""
"2025-08-05","293","","2","274","","False","","","","","","","",""
"2025-08-06","308","319","2","288","","True","","","","","","","",""
"2025-08-07","317","326","2","297","","True","","","","","","","",""
"2025-08-08","374","387","2","350","","True","","","","","","","",""
"2025-08-09","392","","3","367","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","340","","3","318","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","349","","3","327","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","359","","3","335","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","367","","3","343","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","371","","3","347","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","400","","3","374","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","403","","3","377","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","315","","3","295","","False","","","","","","","",""
"2025-08-18","359","","3","335","","False","","","","","","","",""
"2025-08-19","362","","3","338","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","350","","3","327","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","357","","3","334","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","419","","4","392","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","435","438","4","407","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","328","","4","306","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","307","","4","287","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","307","","4","287","","False","","","","","","","",""
"2025-08-27","299","","4","280","","False","","","","","","","",""
"2025-08-28","315","","4","295","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","502","","4","469","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","532","","4","497","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","487","","4","456","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","285","247","4","247","","True","","","","","","","",""
"2025-09-02","232","234","4","202","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","222","224","4","193","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","239","241","4","208","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","318","320","4","276","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","368","369","4","320","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","270","270","4","235","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","227","226","4","197","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","226","226","4","197","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","244","242","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","241","241","4","210","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","318","319","4","276","","True","","","","","","","",""
"2025-09-13","313","316","4","273","","True","","","","","","","",""
"2025-09-14","223","224","4","194","","True","","","","","","","",""
"2025-09-15","212","214","4","185","","True","","","","","","","",""
"2025-09-16","213","214","4","185","","True","","","","","","","",""
"2025-09-17","218","220","4","189","","True","","","","","","","",""
"2025-09-18","227","229","4","198","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","333","330","4","289","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","334","330","4","291","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","242","238","4","211","","True","","","","","","","",""
"2025-09-22","214","211","4","186","","True","","","","","","","",""
"2025-09-23","229","215","4","199","","True","","","","","","","",""
"2025-09-24","215","213","4","187","","True","","","","","","","",""
"2025-09-25","221","218","4","192","","True","","","","","","","",""
"2025-09-26","361","361","4","314","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","358","359","4","312","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","303","302","4","264","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","292","291","4","254","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","218","274","4","189","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","188","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","347","350","4","302","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","339","342","4","295","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","236","","True","","","","","","","",""
"2025-10-06","274","274","4","195","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","201","","True","","","","Booked","","","2024-08-25","197.5"
