Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-20","159","159","2","138","","True","","","","","","","",""
"2026-01-21","158","163","2","137","","True","","","","","","","",""
"2026-01-22","183","189","2","159","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","278","","3","242","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","290","","3","252","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","197","","3","171","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","176","","3","153","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","178","","3","155","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","180","","3","156","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","201","","3","174","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","314","","3","273","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","328","","3","285","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","267","266","3","232","","True","","","","","","","",""
"2026-02-02","192","192","3","167","","True","","","","","","","",""
"2026-02-03","188","188","3","164","","True","","","","","","","",""
"2026-02-04","187","198","3","162","","True","","","","","","","",""
"2026-02-05","238","","3","207","","False","","","","","","","",""
"2026-02-06","360","","3","313","","False","","","","","","","",""
"2026-02-07","392","","3","341","","False","","","","","","","",""
"2026-02-08","261","","3","227","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","243","","3","211","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","236","","3","205","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","316","302","2","275","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","335","321","2","291","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","474","","3","413","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","528","","3","459","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","436","","3","379","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","368","","3","320","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","371","","3","323","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","386","","3","336","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","402","","3","349","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","517","","3","450","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","519","","3","452","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","367","","3","319","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","344","","3","299","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","324","","3","282","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","320","","3","278","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","330","","3","287","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","495","","3","430","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","487","","3","423","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","407","","3","354","","False","","","Booked","","420.33","2026-01-17","",""
