Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-06","183","","2","159","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","182","","2","158","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","198","","2","173","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","242","","3","210","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","243","","3","211","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","186","191","2","162","True","True","","","","","","","",""
"2026-01-12","180","","3","156","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","181","","3","157","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","175","","3","152","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","204","","3","178","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","300","","3","261","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","301","","3","261","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","213","","3","185","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","178","","3","154","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","182","","3","158","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","182","","3","158","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","213","","3","185","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","337","","3","293","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","358","","3","311","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","230","","3","200","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","199","","3","173","","False","","","Booked","","297.29","2025-11-11","",""
