Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-29","336","","2","292","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","325","","2","283","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","367","","2","320","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","384","","3","334","","False","","","","","","","",""
"2026-01-02","329","","3","286","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","291","","3","253","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","226","","3","196","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","210","233","2","183","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","206","","3","179","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","203","","3","176","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","203","","3","176","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","230","","3","195","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","235","","3","205","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","177","178","2","154","True","True","","","","","","","",""
"2026-01-12","166","","3","144","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","163","","3","142","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","177","","3","154","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","200","","3","174","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","303","","3","263","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","306","","3","266","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","224","","3","195","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","189","","3","164","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","191","","3","166","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","190","","3","165","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","220","","3","192","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","363","","3","316","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","374","","3","325","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","239","","3","208","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","226","","3","197","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","232","","3","202","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","207","","3","180","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","208","","3","181","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","316","","3","275","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","328","","3","285","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","302","299","3","263","","True","","","","","","","",""
"2026-02-02","220","218","3","191","","True","","","","","","","",""
"2026-02-03","228","227","3","198","","True","","","","","","","",""
"2026-02-04","241","196","3","209","","True","","","","","","","",""
"2026-02-05","260","261","3","226","","True","","","","","","","",""
"2026-02-06","335","","3","291","","False","","","","","","","",""
"2026-02-07","378","","3","329","","False","","","","","","","",""
"2026-02-08","254","","3","221","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","228","","3","199","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","219","","3","190","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","289","289","3","252","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","323","3","277","True","True","","","","Booked","","","2025-01-22","252.75"
