Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-01","230","","2","136","","False","","","","","","","",""
"2025-11-02","133","","2","116","","False","","","","","","","",""
"2025-11-03","129","","2","112","","False","","","","","","","",""
"2025-11-04","136","","2","118","","False","","","","","","","",""
"2025-11-05","146","","2","127","","False","","","","","","","",""
"2025-11-06","179","","2","156","","False","","","","","","","",""
"2025-11-07","266","","2","231","","False","","","","","","","",""
"2025-11-08","262","","3","228","","False","","","","","","","",""
"2025-11-09","214","","3","186","","False","","","","","","","",""
"2025-11-10","196","","3","171","","False","","","","","","","",""
"2025-11-11","181","","3","157","","False","","","","","","","",""
"2025-11-12","182","","3","158","","False","","","","","","","",""
"2025-11-13","196","","3","171","","False","","","","","","","",""
"2025-11-14","263","","3","229","","False","","","","","","","",""
"2025-11-15","267","","3","232","","False","","","","","","","",""
"2025-11-16","188","","3","163","","False","","","","","","","",""
"2025-11-17","206","","3","179","","False","","","","","","","",""
"2025-11-18","208","","3","181","","False","","","","","","","",""
"2025-11-19","207","","3","180","","False","","","","","","","",""
"2025-11-20","206","","3","179","","False","","","","","","","",""
"2025-11-21","286","","4","249","","False","","","","","","","",""
"2025-11-22","284","","4","247","","False","","","","","","","",""
"2025-11-23","197","","4","172","","False","","","","","","","",""
"2025-11-24","184","","4","160","","False","","","","","","","",""
"2025-11-25","185","","4","161","","False","","","","","","","",""
"2025-11-26","194","","4","169","","False","","","","","","","",""
"2025-11-27","229","","4","199","","False","","","","","","","",""
"2025-11-28","300","","4","261","","False","","","","","","","",""
"2025-11-29","298","","4","259","","False","","","","","","","",""
"2025-11-30","212","","4","185","","False","","","","","","","",""
"2025-12-01","194","","4","169","","False","","","","","","","",""
"2025-12-02","184","","4","160","","False","","","","","","","",""
"2025-12-03","179","","4","156","","False","","","","","","","",""
"2025-12-04","204","","4","178","","False","","","","","","","",""
"2025-12-05","281","","4","244","","False","","","","","","","",""
"2025-12-06","277","","4","241","","False","","","","","","","",""
"2025-12-07","209","","4","182","","False","","","","","","","",""
"2025-12-08","182","","4","158","","False","","","","","","","",""
"2025-12-09","181","","4","157","","False","","","","","","","",""
"2025-12-10","178","","4","155","","False","","","","","","","",""
"2025-12-11","194","","4","168","","False","","","","","","","",""
"2025-12-12","236","","4","205","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","245","","4","213","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","200","","4","174","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","199","","4","173","","False","","","","","","","",""
"2025-12-16","193","","4","168","","False","","","","","","","",""
"2025-12-17","212","","4","184","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","249","248","4","217","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","315","316","4","274","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","339","348","4","295","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","431","440","4","375","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","559","567","4","486","","True","","","","","","","",""
"2025-12-23","681","700","4","592","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","753","751","4","655","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","756","755","4","657","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","760","761","4","661","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","766","769","4","666","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","823","","4","716","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","837","","4","728","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","905","","4","787","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","905","","4","787","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","819","","3","712","","False","","","","","","","",""
"2026-01-02","681","685","3","592","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","680","684","3","591","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","349","351","3","304","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","335","337","3","291","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","328","330","3","285","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","330","332","3","287","","True","","","","","","","",""
"2026-01-08","331","334","3","288","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","307","311","3","267","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","307","310","4","267","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","179","","True","","","","","","","",""
"2026-01-12","274","274","3","167","","True","","","","","","","",""
"2026-01-13","274","274","3","169","","True","","","","","","","",""
"2026-01-14","274","274","3","170","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","178","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","314","315","4","273","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","323","324","4","281","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","189","","True","","","","","","","",""
"2026-01-19","274","274","3","162","","True","","","","","","","",""
"2026-01-20","274","274","3","161","","True","","","","","","","",""
"2026-01-21","274","274","3","164","","True","","","","","","","",""
"2026-01-22","274","274","3","190","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","351","352","4","305","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","361","364","4","314","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","204","","True","","","","","","","",""
"2026-01-26","274","274","3","176","","True","","","","","","","",""
"2026-01-27","274","274","3","173","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","172","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","196","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","350","350","4","304","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","362","360","4","314","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","352","353","3","306","","True","","","","","","","",""
"2026-02-02","274","274","3","215","","True","","","","","","","",""
"2026-02-03","274","274","3","221","","True","","","","","","","",""
"2026-02-04","280","278","3","243","","True","","","","","","","",""
"2026-02-05","296","294","3","257","","True","","","","","","","",""
"2026-02-06","373","367","4","324","","True","","","","","","","",""
"2026-02-07","436","432","4","379","","True","","","","","","","",""
"2026-02-08","307","303","3","267","","True","","","","","","","",""
"2026-02-09","274","274","3","229","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","312","306","3","271","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","323","320","3","281","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","364","357","3","317","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","581","583","4","505","","True","","","","","","","",""
"2026-02-14","597","599","4","519","","True","","","","","","","",""
"2026-02-15","513","513","3","446","","True","","","","","","","",""
"2026-02-16","453","455","3","394","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","417","419","3","363","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","420","426","3","365","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","429","433","3","373","","True","","","","","","","",""
"2026-02-20","464","468","4","403","","True","","","","","","","",""
"2026-02-21","474","477","4","412","","True","","","","","","","",""
"2026-02-22","362","363","3","314","","True","","","","","","","",""
