Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-23","298","306","2","260","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","224","","2","195","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","247","","2","214","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","263","","2","229","","False","","","","","","","",""
"2025-08-27","272","","2","237","","False","","","","","","","",""
"2025-08-28","279","","2","242","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","415","","2","361","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","478","","3","416","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","417","","3","362","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","290","","3","252","","False","","","","","","","",""
"2025-09-02","285","","3","247","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","221","223","3","192","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","235","237","3","204","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","311","311","3","270","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","352","356","3","306","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","274","247","3","238","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","230","232","3","200","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","228","229","3","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","225","227","3","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","226","228","3","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","281","283","4","245","","True","","","","","","","",""
"2025-09-13","285","285","4","248","","True","","","","","","","",""
"2025-09-14","210","210","4","182","","True","","","","","","","",""
"2025-09-15","203","203","4","176","","True","","","","","","","",""
"2025-09-16","203","204","4","176","","True","","","","","","","",""
"2025-09-17","210","210","4","183","","True","","","","","","","",""
"2025-09-18","212","212","4","185","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","309","310","4","268","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","308","311","4","268","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","227","228","4","197","","True","","","","","","","",""
"2025-09-22","216","","4","188","","False","","","","","","","",""
"2025-09-23","241","243","4","210","","True","","","","","","","",""
"2025-09-24","234","235","4","203","","True","","","","","","","",""
"2025-09-25","236","236","4","205","","True","","","","","","","",""
"2025-09-26","362","364","4","315","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","365","368","4","318","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","314","316","4","273","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","306","305","4","266","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","232","234","4","202","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","234","234","4","203","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","235","","4","204","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","352","","4","306","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","347","","4","302","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","277","","4","241","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","229","228","4","199","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","235","232","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","234","231","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","244","241","4","212","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","406","","4","353","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","448","","4","390","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","451","","4","392","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","251","","4","218","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","227","227","4","198","True","True","","","","","","","",""
"2025-10-15","225","224","4","196","True","True","","","","","","","",""
"2025-10-16","237","236","4","206","True","True","","","","","","","",""
"2025-10-17","332","","4","288","","False","","","","","","","",""
"2025-10-18","333","","4","289","","False","","","","","","","",""
"2025-10-19","258","","4","225","","False","","","","","","","",""
"2025-10-20","199","","4","173","","False","","","","","","","",""
"2025-10-21","198","","4","172","","False","","","","","","","",""
"2025-10-22","274","","4","188","","False","","","","","","","",""
"2025-10-23","274","","4","193","","False","","","","","","","",""
"2025-10-24","301","","4","253","","False","","","","","","","",""
"2025-10-25","301","","4","248","","False","","","","","","","",""
"2025-10-26","274","","4","198","","False","","","","","","","",""
"2025-10-27","274","","4","165","","False","","","","","","","",""
"2025-10-28","274","","4","167","","False","","","","","","","",""
"2025-10-29","274","","4","157","","False","","","","","","","",""
"2025-10-30","274","","4","205","","False","","","","","","","",""
"2025-10-31","301","","4","219","","False","","","","","","","",""
"2025-11-01","301","","4","212","","False","","","","","","","",""
"2025-11-02","274","","4","186","","False","","","","","","","",""
"2025-11-03","274","","4","157","","False","","","","","","","",""
"2025-11-04","274","","4","157","","False","","","","","","","",""
"2025-11-05","274","","4","158","","False","","","","","","","",""
"2025-11-06","274","","4","188","","False","","","","","","","",""
"2025-11-07","317","","4","275","","False","","","","","","","",""
"2025-11-08","301","","4","259","","False","","","","","","","",""
"2025-11-09","293","","4","255","","False","","","","","","","",""
"2025-11-10","281","","4","244","","False","","","","","","","",""
"2025-11-11","274","","4","159","","False","","","","","","","",""
"2025-11-12","274","","4","160","","False","","","","","","","",""
"2025-11-13","274","","4","187","","False","","","","","","","",""
"2025-11-14","301","","4","257","","False","","","","","","","",""
