Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-29","144","148","2","125","True","True","","","","","","",""
"2025-05-30","230","","2","177","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","230","","2","185","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","165","","2","143","","False","","","","","","",""
"2025-06-02","157","","2","137","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","162","","2","141","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","172","","2","149","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","185","","2","161","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","263","","2","229","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","273","","3","238","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","198","201","3","172","","True","","","","","","",""
"2025-06-09","202","208","3","176","","True","","","","","","",""
"2025-06-10","201","208","3","175","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","215","219","3","187","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","223","228","3","194","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","300","306","3","261","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","308","315","3","268","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","241","246","3","209","","True","","","","","","",""
"2025-06-16","246","251","3","214","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","250","253","3","217","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","260","260","4","226","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","258","262","4","224","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","362","","4","315","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
