Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-22","155","156","3","135","","True","","","","","","","",""
"2025-09-23","154","163","3","134","","True","","","","","","","",""
"2025-09-24","162","169","3","141","","True","","","","","","","",""
"2025-09-25","173","177","3","150","","True","","","","","","","",""
"2025-09-26","266","","3","231","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","277","","3","241","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","230","234","3","200","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","219","222","3","191","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","203","204","3","176","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","204","203","3","177","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","211","","3","183","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","298","","3","259","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","295","","3","257","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","225","","3","195","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","200","199","3","174","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","218","230","3","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","231","231","3","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","231","231","3","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","359","","3","312","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","413","","3","359","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","411","","4","357","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","242","","4","210","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","231","230","4","201","True","True","","","","","","","",""
"2025-10-15","228","227","4","198","True","True","","","","","","","",""
"2025-10-16","242","242","4","211","True","True","","","","","","","",""
"2025-10-17","332","","4","288","","False","","","","","","","",""
"2025-10-18","337","","4","293","","False","","","","","","","",""
"2025-10-19","253","","4","220","","False","","","","","","","",""
"2025-10-20","199","","4","173","","False","","","","","","","",""
"2025-10-21","200","","4","174","","False","","","","","","","",""
"2025-10-22","214","","4","186","","False","","","","","","","",""
"2025-10-23","263","","4","229","","False","","","","","","","",""
"2025-10-24","340","","4","295","","False","","","","","","","",""
"2025-10-25","339","","4","295","","False","","","","","","","",""
"2025-10-26","255","","4","221","","False","","","","","","","",""
"2025-10-27","212","","4","184","","False","","","","","","","",""
"2025-10-28","213","","4","185","","False","","","","","","","",""
"2025-10-29","202","","4","176","","False","","","","","","","",""
"2025-10-30","244","","4","212","","False","","","","","","","",""
"2025-10-31","279","","4","242","","False","","","","","","","",""
"2025-11-01","280","","4","244","","False","","","","","","","",""
"2025-11-02","235","","4","204","","False","","","","","","","",""
"2025-11-03","200","","4","174","","False","","","","","","","",""
"2025-11-04","195","","4","170","","False","","","","","","","",""
"2025-11-05","194","","4","169","","False","","","","","","","",""
"2025-11-06","242","","4","210","","False","","","","","","","",""
"2025-11-07","364","","4","317","","False","","","","","","","",""
"2025-11-08","349","","4","304","","False","","","","","","","",""
"2025-11-09","316","","4","275","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","195","","4","169","","False","","","","","","","",""
"2025-11-12","194","","4","169","","False","","","","","","","",""
"2025-11-13","235","","4","204","","False","","","","","","","",""
"2025-11-14","314","","4","273","","False","","","","","","","",""
"2025-11-15","323","","4","281","","False","","","","","","","",""
"2025-11-16","219","","4","190","","False","","","","","","","",""
"2025-11-17","192","","4","167","","False","","","","","","","",""
"2025-11-18","192","","4","167","","False","","","","","","","",""
"2025-11-19","227","","4","197","","False","","","","","","","",""
"2025-11-20","232","","4","201","","False","","","","","","","",""
"2025-11-21","323","","4","281","","False","","","","","","","",""
"2025-11-22","301","","4","245","","False","","","","","","","",""
"2025-11-23","274","","4","168","","False","","","","","","","",""
"2025-11-24","274","","4","171","","False","","","","","","","",""
"2025-11-25","274","","4","172","","False","","","","","","","",""
"2025-11-26","274","","4","174","","False","","","","","","","",""
"2025-11-27","274","","4","184","","False","","","","","","","",""
"2025-11-28","301","","4","257","","False","","","","","","","",""
"2025-11-29","301","","4","256","","False","","","","","","","",""
"2025-11-30","274","","4","173","","False","","","","","","","",""
"2025-12-01","274","","4","145","","False","","","","","","","",""
"2025-12-02","274","","4","146","","False","","","","","","","",""
"2025-12-03","274","","4","146","","False","","","","","","","",""
"2025-12-04","274","","4","168","","False","","","","","","","",""
"2025-12-05","301","","4","230","","False","","","","","","","",""
"2025-12-06","301","","4","227","","False","","","","","","","",""
"2025-12-07","274","","4","172","","False","","","","","","","",""
"2025-12-08","274","","4","145","","False","","","","","","","",""
"2025-12-09","274","","4","145","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","165","","False","","","","","","","",""
"2025-12-12","301","","4","203","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","211","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","177","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","176","","False","","","","","","","",""
"2025-12-16","274","","4","177","","False","","","","","","","",""
"2025-12-17","274","","4","190","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","215","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","331","328","4","288","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","370","372","4","322","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","485","486","4","422","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","569","578","4","495","","True","","","","","","","",""
"2025-12-23","705","708","4","613","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","741","745","4","645","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","752","761","4","654","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","738","734","4","642","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","704","703","4","612","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","751","756","4","653","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","782","786","4","680","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","779","785","4","677","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","749","751","4","652","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","709","","3","616","","False","","","","","","","",""
"2026-01-02","525","","4","457","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","522","","4","454","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","407","","3","354","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","402","","3","350","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","389","","3","339","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","391","","3","340","","False","","","","","","","",""
"2026-01-08","388","","3","337","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","366","","4","318","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","366","","4","318","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","238","","False","","","","","","","",""
"2026-01-13","274","","3","230","","False","","","","","","","",""
"2026-01-14","274","","3","221","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","187","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","347","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","213","","False","","","","","","","",""
"2026-01-19","274","","3","168","","False","","","","","","","",""
"2026-01-20","274","","3","170","","False","","","","","","","",""
"2026-01-21","274","","3","170","","False","","","","","","","",""
"2026-01-22","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","384","","4","334","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","390","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","209","","False","","","","","","","",""
"2026-01-26","274","","3","176","","False","","","","","","","",""
"2026-01-27","274","","3","207","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","175","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","212","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","375","","4","326","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","381","","4","331","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","385","","3","335","","False","","","","","","","",""
"2026-02-02","274","","3","192","","False","","","","","","","",""
"2026-02-03","274","","3","189","","False","","","","","","","",""
"2026-02-04","294","","3","256","","False","","","","","","","",""
"2026-02-05","274","","3","217","","False","","","","","","","",""
"2026-02-06","379","","4","330","","False","","","","","","","",""
