Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-08","165","","2","144","","False","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","177","","2","154","","False","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","188","","2","164","","False","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","209","","2","181","","False","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","269","","3","234","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","275","","3","239","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","210","","3","183","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","210","203","3","183","","True","","","","","","","",""
"2025-09-16","209","202","3","181","","True","","","","","","","",""
"2025-09-17","214","218","3","186","","True","","","","","","","",""
"2025-09-18","229","","3","199","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","322","","3","280","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","332","","3","289","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","245","233","3","213","","True","","","","","","","",""
"2025-09-22","237","228","3","206","","True","","","","","","","",""
"2025-09-23","239","230","3","208","","True","","","","","","","",""
"2025-09-24","228","230","3","198","","True","","","","","","","",""
"2025-09-25","228","230","3","198","","True","","","","","","","",""
"2025-09-26","346","","3","301","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","349","","3","304","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","287","289","3","250","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","276","279","3","240","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","228","229","3","198","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","227","228","3","198","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","232","","4","202","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","340","","4","296","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","333","","4","290","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","257","","4","223","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","218","216","4","189","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","229","230","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","224","270","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","278","275","4","242","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","439","","4","382","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","502","","4","437","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","506","","4","440","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","294","","4","256","","False","","","Booked","","387.75","2025-08-13","",""
