Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-10","167","","2","145","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","173","","2","151","","False","","","Booked (Check-In)","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-12","211","","2","184","","False","","","Booked","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-13","333","","3","290","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","395","","3","343","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","319","","3","278","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","274","","3","239","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","287","","3","250","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","287","","3","250","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","282","","3","245","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","393","","3","342","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","386","","3","336","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","272","","3","236","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","265","","3","230","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","254","","3","221","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","253","","3","220","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","290","","3","252","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","423","","3","368","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","429","","3","373","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","422","","3","367","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","437","","3","380","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","416","","3","362","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","402","","3","350","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","414","","3","360","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","404","","3","351","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","380","","3","330","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","320","","3","279","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
