Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-22","230","","2","177","","False","","Booked","Booked","257.25","2025-01-28","2024-03-11","205"
"2025-03-23","165","","2","143","","False","","Booked (Check-In)","","203.2","2025-02-23","",""
"2025-03-24","159","","2","138","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-25","168","","2","146","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","170","","2","148","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","186","","2","162","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","275","","2","239","","False","","","","","","",""
"2025-03-29","306","","2","266","","False","","","","","","",""
"2025-03-30","244","244","2","212","","True","","","","","","",""
"2025-03-31","228","228","2","198","","True","","","","","","",""
"2025-04-01","172","172","2","150","","True","","","","","","",""
"2025-04-02","219","219","2","191","","True","","","","","","",""
"2025-04-03","195","195","2","169","","True","","","","","","",""
"2025-04-04","254","","2","221","","False","","","Booked (Check-In)","","","2024-03-20","245"
"2025-04-05","257","","3","223","","False","","","Booked","","","2024-03-20","245"
"2025-04-06","225","","2","196","","False","","","Booked (Check-In)","","","2024-01-07","209"
"2025-04-07","186","","2","161","","False","","","Booked","","","2024-01-07","209"
"2025-04-08","312","","2","271","","False","","","","","","",""
"2025-04-09","316","","2","274","","False","","","","","","",""
"2025-04-10","320","","2","279","","False","","","","","","",""
"2025-04-11","249","","3","216","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","240","","3","209","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","179","179","2","156","","True","","","","","","",""
"2025-04-14","190","190","2","165","","True","","","","","","",""
"2025-04-15","215","215","2","187","","True","","","","","","",""
"2025-04-16","214","214","2","186","","True","","","","","","",""
"2025-04-17","292","","2","254","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","325","","3","283","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","335","","3","291","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","309","","2","268","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","209","209","2","182","","True","","","","","","",""
"2025-04-22","200","200","2","174","","True","","","","","","",""
"2025-04-23","184","184","2","160","","True","","","","","","",""
"2025-04-24","197","197","2","172","","True","","","","","","",""
"2025-04-25","271","271","3","235","","True","","","","","","",""
"2025-04-26","255","255","3","222","","True","","","","","","",""
"2025-04-27","185","185","3","161","","True","","","","","","",""
"2025-04-28","173","173","3","151","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","170","170","3","148","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","174","174","3","151","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","193","193","3","168","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","272","272","3","236","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","256","256","3","223","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","197","197","3","171","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","185","185","3","161","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","183","183","3","159","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","190","190","3","165","","True","","","","","","",""
"2025-05-08","205","205","3","178","","True","","","","","","",""
"2025-05-09","276","276","3","240","","True","","","","","","",""
"2025-05-10","278","278","3","241","","True","","","","","","",""
"2025-05-11","211","211","3","183","","True","","","","","","",""
"2025-05-12","198","198","3","172","","True","","","","","","",""
"2025-05-13","201","201","3","175","","True","","","","","","",""
"2025-05-14","203","203","3","176","","True","","","","","","",""
"2025-05-15","207","207","3","180","","True","","","","","","",""
"2025-05-16","346","346","3","301","","True","","","","","","",""
"2025-05-17","342","342","3","297","","True","","","","","","",""
"2025-05-18","324","324","3","282","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","199","199","3","173","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","181","181","3","157","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","270","270","3","155","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","270","270","3","178","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","297","297","3","248","","True","","","","","","",""
"2025-05-24","297","297","3","249","","True","","","","","","",""
"2025-05-25","270","270","3","204","","True","","","","","","",""
"2025-05-26","270","270","3","170","","True","","","","","","",""
"2025-05-27","270","270","3","167","","True","","","","","","",""
"2025-05-28","270","270","3","162","","True","","","","","","",""
"2025-05-29","270","270","3","176","","True","","","","","","",""
"2025-05-30","297","297","3","243","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","4","242","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","184","","True","","","","","","",""
"2025-06-02","270","270","3","165","","True","","","","","","",""
"2025-06-03","270","270","3","171","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","173","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","185","","True","","","","","","",""
"2025-06-06","297","297","4","252","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","309","309","4","269","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","200","","True","","","","","","",""
"2025-06-09","270","270","4","204","","True","","","","","","",""
"2025-06-10","270","270","4","206","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","212","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","211","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","315","315","4","274","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","329","329","4","286","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","232","","True","","","","","","",""
"2025-06-16","270","270","4","231","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","270","270","4","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","281","281","4","244","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","275","275","4","239","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","366","366","4","319","","True","","","","","","",""
"2025-06-21","389","389","4","338","","True","","","","","","",""
"2025-06-22","342","342","4","297","","True","","","","","","",""
"2025-06-23","331","331","4","288","","True","","","","","","",""
"2025-06-24","325","325","4","282","","True","","","","","","",""
"2025-06-25","349","349","4","303","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","349","349","4","303","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","492","492","4","428","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","512","512","4","445","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","492","492","4","428","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","473","473","4","412","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","386","386","4","336","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","374","374","4","325","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","378","378","4","328","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","456","456","4","396","","True","","","","","","",""
"2025-07-05","463","463","4","403","","True","","","","","","",""
"2025-07-06","386","386","4","336","","True","","","","","","",""
"2025-07-07","371","371","4","323","","True","","","","","","",""
"2025-07-08","390","390","4","339","","True","","","","","","",""
"2025-07-09","398","398","4","346","","True","","","","","","",""
"2025-07-10","452","452","4","393","","True","","","","","","",""
"2025-07-11","599","599","4","521","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","627","627","4","545","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","450","450","4","391","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","500","500","4","434","","True","","","","","","",""
"2025-07-15","515","515","4","448","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","487","487","4","424","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","405","405","4","352","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","489","489","4","425","","True","","","","","","",""
"2025-07-19","518","518","4","451","","True","","","","","","",""
"2025-07-20","507","507","3","441","","True","","","","","","",""
"2025-07-21","572","572","4","497","","True","","","","","","",""
"2025-07-22","545","545","4","474","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","563","563","4","489","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","599","599","4","521","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","513","513","4","446","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","537","537","4","467","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","462","462","4","401","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","449","449","4","390","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","469","469","4","407","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","465","465","4","404","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","431","431","4","375","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","501","501","4","435","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","518","518","4","450","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","490","490","4","426","","True","","","","","","",""
"2025-08-04","509","509","4","443","","True","","","","","","",""
"2025-08-05","524","524","4","456","","True","","","","","","",""
"2025-08-06","559","559","4","486","","True","","","","","","",""
"2025-08-07","529","529","4","460","","True","","","","","","",""
"2025-08-08","557","557","4","484","","True","","","","","","",""
"2025-08-09","554","","4","482","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","464","","4","404","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","500","","4","434","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","491","","4","427","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","515","","4","448","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","482","","4","419","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","568","","4","494","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","549","","4","478","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","422","422","4","367","","True","","","","","","",""
"2025-08-18","449","449","4","391","","True","","","","","","",""
"2025-08-19","445","445","4","387","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","453","453","4","394","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","448","448","4","390","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","530","530","4","461","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","550","550","4","478","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","428","428","4","372","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","375","375","4","326","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","365","365","4","318","","True","","","","","","",""
"2025-08-27","360","360","4","313","","True","","","","","","",""
"2025-08-28","378","378","4","329","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","621","621","4","540","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","630","630","4","547","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","605","605","4","526","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","317","317","4","275","","True","","","","","","",""
"2025-09-02","302","302","4","262","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","281","281","4","244","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","300","300","4","261","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","393","393","4","342","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","443","443","4","385","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","341","341","4","297","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","278","278","4","242","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","283","283","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","270","4","233","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","280","280","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","391","391","4","340","","True","","","","","","",""
"2025-09-13","368","368","4","320","","True","","","","","","",""
"2025-09-14","284","284","4","247","","True","","","","","","",""
"2025-09-15","272","272","4","236","","True","","","","","","",""
"2025-09-16","271","271","4","236","","True","","","","","","",""
"2025-09-17","270","270","4","235","","True","","","","","","",""
"2025-09-18","287","287","4","250","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","450","450","4","391","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","451","451","4","392","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","337","337","4","293","","True","","","","","","",""
"2025-09-22","315","315","4","274","","True","","","","","","",""
"2025-09-23","288","288","4","251","","True","","","","","","",""
"2025-09-24","287","287","4","250","","True","","","","","","",""
"2025-09-25","288","288","4","250","","True","","","","","","",""
"2025-09-26","452","452","4","393","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","430","430","4","374","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","431","431","4","375","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","402","402","4","350","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","228","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","233","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","234","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","390","390","4","339","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","378","378","4","329","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","340","340","4","295","","True","","","","","","",""
"2025-10-06","288","288","4","250","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","319","319","4","277","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","293","293","4","255","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","322","322","4","280","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","493","493","4","429","","True","","","","","","",""
"2025-10-11","488","488","4","424","","True","","","","","","",""
"2025-10-12","501","501","4","436","","True","","","","","","",""
"2025-10-13","286","286","4","249","","True","","","","","","",""
"2025-10-14","270","270","4","219","","True","","","","","","",""
"2025-10-15","270","270","4","224","","True","","","","","","",""
"2025-10-16","274","274","4","239","","True","","","","","","",""
"2025-10-17","383","383","4","333","","True","","","","","","",""
"2025-10-18","376","376","4","327","","True","","","","","","",""
"2025-10-19","316","316","4","275","","True","","","","","","",""
"2025-10-20","270","270","4","200","","True","","","","","","",""
"2025-10-21","270","270","4","198","","True","","","","","","",""
"2025-10-22","270","270","4","205","","True","","","","","","",""
"2025-10-23","270","270","4","215","","True","","","","","","",""
"2025-10-24","342","342","4","297","","True","","","","","","",""
"2025-10-25","323","323","4","281","","True","","","","","","",""
"2025-10-26","270","270","4","221","","True","","","","","","",""
"2025-10-27","270","270","4","178","","True","","","","","","",""
"2025-10-28","270","270","4","182","","True","","","","","","",""
"2025-10-29","270","270","4","185","","True","","","","","","",""
"2025-10-30","293","293","4","255","","True","","","","","","",""
"2025-10-31","328","328","4","285","","True","","","","","","",""
"2025-11-01","307","307","4","267","","True","","","","","","",""
"2025-11-02","270","270","4","206","","True","","","","","","",""
"2025-11-03","270","270","4","179","","True","","","","","","",""
"2025-11-04","270","270","4","181","","True","","","","","","",""
"2025-11-05","270","270","4","185","","True","","","","","","",""
"2025-11-06","270","270","4","209","","True","","","","","","",""
"2025-11-07","342","342","4","298","","True","","","","","","",""
"2025-11-08","326","326","4","283","","True","","","","","","",""
"2025-11-09","328","328","4","285","","True","","","","","","",""
"2025-11-10","332","332","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","180","","True","","","","","","",""
"2025-11-12","270","270","4","185","","True","","","","","","",""
"2025-11-13","270","270","4","214","","True","","","","","","",""
"2025-11-14","355","355","4","309","","True","","","","","","",""
