Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-06","168","","2","146","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","177","","2","154","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","187","","2","163","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","193","202","2","168","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","305","","2","265","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","352","","2","306","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","352","","2","306","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","228","","3","198","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","225","236","3","196","","True","","","","","","","",""
"2025-10-15","225","236","3","195","","True","","","","","","","",""
"2025-10-16","231","236","3","201","","True","","","","","","","",""
"2025-10-17","309","","3","269","","False","","","","","","","",""
"2025-10-18","307","","3","267","","False","","","","","","","",""
"2025-10-19","220","","3","191","","False","","","","","","","",""
"2025-10-20","223","","3","194","","False","","","","","","","",""
"2025-10-21","223","","3","194","","False","","","","","","","",""
"2025-10-22","250","","3","217","","False","","","","","","","",""
"2025-10-23","250","","3","217","","False","","","","","","","",""
"2025-10-24","303","","3","264","","False","","","","","","","",""
"2025-10-25","303","","3","264","","False","","","","","","","",""
"2025-10-26","241","","4","210","","False","","","","","","","",""
"2025-10-27","188","","4","163","","False","","","","","","","",""
"2025-10-28","190","","4","165","","False","","","","","","","",""
"2025-10-29","190","","4","165","","False","","","","","","","",""
"2025-10-30","227","","4","197","","False","","","","","","","",""
"2025-10-31","265","","4","230","","False","","","","","","","",""
"2025-11-01","265","","4","230","","False","","","","","","","",""
"2025-11-02","213","","4","185","","False","","","","","","","",""
"2025-11-03","184","","4","160","","False","","","","","","","",""
"2025-11-04","184","","4","160","","False","","","","","","","",""
