Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-24","213","","2","185","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","228","","2","198","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","245","","2","213","","False","","","","","","","",""
"2025-08-27","259","","2","225","","False","","","","","","","",""
"2025-08-28","264","","2","230","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","399","","2","347","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","460","","2","400","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","407","","3","354","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","282","","3","245","","False","","","","","","","",""
"2025-09-02","279","","3","242","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","220","221","3","191","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","232","235","3","202","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","309","311","3","269","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","336","352","3","292","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","268","274","3","233","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","252","230","3","219","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","226","228","3","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","224","225","3","195","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","224","226","3","195","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","279","281","3","243","","True","","","","","","","",""
"2025-09-13","282","285","3","245","","True","","","","","","","",""
"2025-09-14","210","210","3","182","","True","","","","","","","",""
"2025-09-15","203","203","3","176","","True","","","","","","","",""
"2025-09-16","201","203","3","175","","True","","","","","","","",""
"2025-09-17","209","210","3","182","","True","","","","","","","",""
"2025-09-18","211","212","3","184","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","307","309","3","267","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","308","308","3","268","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","227","227","3","197","","True","","","","","","","",""
"2025-09-22","215","","3","187","","False","","","","","","","",""
"2025-09-23","216","241","3","188","","True","","","","","","","",""
"2025-09-24","234","234","3","203","","True","","","","","","","",""
"2025-09-25","236","236","3","205","","True","","","","","","","",""
"2025-09-26","362","362","3","315","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","365","365","3","317","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","313","314","3","272","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","304","306","3","264","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","234","232","3","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
