Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-16","230","","2","197","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","251","","2","219","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","241","","2","209","","False","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","168","","2","146","","False","","","Booked","","","2024-05-09","204"
"2025-05-20","194","194","2","146","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","194","194","2","148","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","195","201","3","169","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","288","288","3","240","","True","","","","","","",""
"2025-05-24","288","292","2","249","","True","","","","","","",""
"2025-05-25","224","","2","195","","False","","","","","","",""
"2025-05-26","210","","2","182","","False","","","","","","",""
"2025-05-27","213","","2","186","","False","","","","","","",""
"2025-05-28","214","","2","186","","False","","","","","","",""
"2025-05-29","216","218","2","188","True","True","","","","","","",""
"2025-05-30","293","","3","255","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","291","","3","253","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","211","","2","183","","False","","","","","","",""
"2025-06-02","195","","2","169","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","195","","2","170","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","201","","2","174","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","214","","2","186","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","297","","3","258","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","308","","4","267","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","215","218","4","187","","True","","","","","","",""
"2025-06-09","223","225","4","194","","True","","","","","","",""
"2025-06-10","219","223","4","191","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","229","231","4","199","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","232","234","4","202","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","312","312","4","271","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","317","317","4","275","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","258","259","4","224","","True","","","","","","",""
"2025-06-16","260","264","4","226","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","265","269","4","230","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","273","275","4","237","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","270","272","4","235","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","377","","4","328","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","402","","4","350","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","337","","4","293","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","327","","4","284","","False","","Booked","","386.88","2025-04-22","",""
