Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-08","178","","2","154","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","230","","2","198","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","243","","2","211","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","187","187","2","163","True","True","","","","","","","",""
"2026-01-12","175","","3","152","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","175","","3","152","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","173","","3","150","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","198","","3","172","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","300","","3","261","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","300","","3","260","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","214","","3","186","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","179","","3","156","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","208","","3","180","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","182","","3","158","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","210","","3","183","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","330","","3","287","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","347","","3","302","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","225","","3","195","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","215","","3","187","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","193","","3","167","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","193","","3","168","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","212","","3","184","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","328","","3","285","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","345","","3","300","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","299","306","3","260","","True","","","","","","","",""
"2026-02-02","205","209","3","178","","True","","","","","","","",""
"2026-02-03","201","203","3","175","","True","","","","","","","",""
"2026-02-04","201","205","3","175","","True","","","","","","","",""
"2026-02-05","270","273","3","235","","True","","","","","","","",""
"2026-02-06","349","","3","304","","False","","","","","","","",""
"2026-02-07","387","","3","337","","False","","","","","","","",""
"2026-02-08","264","","3","229","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","239","","3","208","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","294","","3","256","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","305","304","2","265","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","318","2","279","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","468","","3","407","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","517","","3","450","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","409","","3","356","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","385","","3","335","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","387","","3","336","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","402","","3","350","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","393","","3","342","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","454","","3","394","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","454","","3","395","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","328","","3","285","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","310","","3","269","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","289","","3","252","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","284","","3","247","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","294","","3","255","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","431","436","3","375","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","425","425","3","370","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","349","355","3","304","","True","","","","","","","",""
"2026-03-02","410","415","3","357","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","400","405","3","348","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","377","388","3","328","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","366","377","3","318","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","367","374","3","320","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","357","361","3","310","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","336","339","3","292","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","224","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","201","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","199","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","211","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","329","","3","286","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","339","","3","295","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","291","335","3","245","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","291","379","3","239","","True","","","","","","","",""
"2026-03-17","291","368","3","237","","True","","","","","","","",""
"2026-03-18","291","361","3","234","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","291","347","3","232","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","4","273","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","266","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","172","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","246","","True","","","","","","","",""
"2026-03-28","320","320","4","265","","True","","","","","","","",""
"2026-03-29","291","291","3","201","","True","","","","","","","",""
"2026-03-30","291","291","3","162","","True","","","","","","","",""
"2026-03-31","291","291","3","149","","True","","","","","","","",""
"2026-04-01","291","291","3","153","","True","","","","","","","",""
"2026-04-02","321","319","3","279","","True","","","","","","","",""
"2026-04-03","345","341","4","300","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","351","348","4","305","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","224","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","202","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","303","3","243","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","303","304","3","263","","True","","","","","","","",""
"2026-04-10","320","320","4","277","","True","","","","","","","",""
"2026-04-11","320","320","4","273","","True","","","","","","","",""
"2026-04-12","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","199","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","162","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","162","","True","","","","","","","",""
"2026-04-16","291","291","3","180","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","257","","True","","","","Booked","","","2025-03-17","293.5"
