Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-07","161","168","2","140","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","161","175","2","140","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","181","190","2","157","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","188","192","2","164","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","204","210","2","178","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","266","","3","231","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","271","","3","236","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","204","","3","177","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","203","206","3","177","","True","","","","","","","",""
"2025-09-16","202","218","3","175","","True","","","","","","","",""
"2025-09-17","218","221","3","190","","True","","","","","","","",""
"2025-09-18","218","","3","190","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","305","","3","266","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","314","","3","273","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","233","237","3","202","","True","","","","","","","",""
"2025-09-22","228","230","3","199","","True","","","","","","","",""
"2025-09-23","230","232","3","200","","True","","","","","","","",""
"2025-09-24","230","232","3","200","","True","","","","","","","",""
"2025-09-25","230","235","3","200","","True","","","","","","","",""
"2025-09-26","345","","3","300","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","348","","3","302","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","289","293","3","251","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","279","281","3","242","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","229","230","3","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","228","228","3","198","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","231","","4","200","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","338","","4","294","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","332","","4","289","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","254","","4","221","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","216","215","4","188","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","230","263","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","270","256","4","235","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","275","265","4","239","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","441","","4","384","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","503","","4","438","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","507","","4","441","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","294","","4","255","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","277","266","4","241","True","True","","","","","","","",""
"2025-10-15","273","264","4","238","True","True","","","","","","","",""
"2025-10-16","281","270","4","244","True","True","","","","","","","",""
"2025-10-17","387","","4","337","","False","","","","","","","",""
"2025-10-18","388","","4","338","","False","","","","","","","",""
"2025-10-19","300","","4","261","","False","","","","","","","",""
"2025-10-20","233","","4","203","","False","","","","","","","",""
"2025-10-21","235","","4","204","","False","","","","","","","",""
"2025-10-22","247","","4","215","","False","","","","","","","",""
"2025-10-23","265","","4","231","","False","","","","","","","",""
"2025-10-24","334","","4","290","","False","","","","","","","",""
"2025-10-25","328","","4","285","","False","","","","","","","",""
"2025-10-26","257","","4","224","","False","","","","","","","",""
"2025-10-27","214","","4","186","","False","","","","","","","",""
"2025-10-28","213","","4","185","","False","","","","","","","",""
"2025-10-29","199","","4","173","","False","","","","","","","",""
"2025-10-30","257","","4","223","","False","","","","","","","",""
"2025-10-31","267","","4","232","","False","","","","","","","",""
"2025-11-01","265","","4","231","","False","","","","","","","",""
"2025-11-02","223","","4","194","","False","","","","","","","",""
"2025-11-03","197","","4","171","","False","","","","","","","",""
"2025-11-04","195","","4","170","","False","","","","","","","",""
"2025-11-05","203","","4","177","","False","","","","","","","",""
"2025-11-06","274","","4","212","","False","","","","","","","",""
"2025-11-07","301","","4","260","","False","","","","","","","",""
"2025-11-08","301","","4","247","","False","","","","","","","",""
"2025-11-09","274","","4","233","","False","","","","","","","",""
"2025-11-10","274","","4","234","","False","","","","","","","",""
"2025-11-11","274","","4","152","","False","","","","","","","",""
"2025-11-12","274","","4","151","","False","","","","","","","",""
"2025-11-13","274","","4","180","","False","","","","","","","",""
"2025-11-14","301","","4","243","","False","","","","","","","",""
"2025-11-15","301","","4","244","","False","","","","","","","",""
"2025-11-16","274","","4","163","","False","","","","","","","",""
"2025-11-17","274","","4","152","","False","","","","","","","",""
"2025-11-18","274","","4","153","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","187","","False","","","","","","","",""
"2025-11-21","301","","4","257","","False","","","","","","","",""
"2025-11-22","301","","4","253","","False","","","","","","","",""
"2025-11-23","274","","4","170","","False","","","","","","","",""
"2025-11-24","274","","4","153","","False","","","","","","","",""
"2025-11-25","274","","4","155","","False","","","","","","","",""
"2025-11-26","274","","4","157","","False","","","","","","","",""
"2025-11-27","274","","4","176","","False","","","","","","","",""
"2025-11-28","301","","4","243","","False","","","","","","","",""
"2025-11-29","301","","4","247","","False","","","","","","","",""
"2025-11-30","274","","4","177","","False","","","","","","","",""
"2025-12-01","274","","4","154","","False","","","","","","","",""
"2025-12-02","274","","4","153","","False","","","","","","","",""
"2025-12-03","274","","4","156","","False","","","","","","","",""
"2025-12-04","274","","4","176","","False","","","","","","","",""
"2025-12-05","301","","4","236","","False","","","","","","","",""
"2025-12-06","301","","4","235","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
