Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-24","152","153","3","132","True","True","","","","","","","",""
"2025-09-25","157","164","3","136","True","True","","","","","","","",""
"2025-09-26","248","","3","216","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","261","","3","227","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","215","","3","187","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","209","","3","181","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","190","193","3","165","True","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","189","190","3","164","True","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","199","","3","173","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","298","","3","259","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","293","","3","255","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","220","","3","192","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","197","198","3","171","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","219","214","3","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","216","215","3","188","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","216","238","3","188","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","370","","3","322","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","431","","3","375","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","428","","3","372","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","269","","3","234","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","254","238","4","221","True","True","","","","","","","",""
"2025-10-15","235","235","4","204","True","True","","","","","","","",""
"2025-10-16","249","250","4","217","True","True","","","","","","","",""
"2025-10-17","349","","4","303","","False","","","","","","","",""
"2025-10-18","354","","4","308","","False","","","","","","","",""
"2025-10-19","266","","4","232","","False","","","","","","","",""
"2025-10-20","209","","4","182","","False","","","","","","","",""
"2025-10-21","213","","4","186","","False","","","","","","","",""
"2025-10-22","225","","4","195","","False","","","","","","","",""
"2025-10-23","242","","4","210","","False","","","","","","","",""
"2025-10-24","307","","4","267","","False","","","","","","","",""
"2025-10-25","334","","4","291","","False","","","","","","","",""
"2025-10-26","255","","4","222","","False","","","","","","","",""
"2025-10-27","211","","4","183","","False","","","","","","","",""
"2025-10-28","213","","4","186","","False","","","","","","","",""
"2025-10-29","203","","4","176","","False","","","","","","","",""
"2025-10-30","243","","4","211","","False","","","","","","","",""
"2025-10-31","277","","4","241","","False","","","","","","","",""
"2025-11-01","274","","4","238","","False","","","","","","","",""
"2025-11-02","230","","4","200","","False","","","","","","","",""
"2025-11-03","199","","4","173","","False","","","","","","","",""
"2025-11-04","194","","4","169","","False","","","","","","","",""
"2025-11-05","197","","4","171","","False","","","","","","","",""
"2025-11-06","243","","4","212","","False","","","","","","","",""
"2025-11-07","364","","4","316","","False","","","","","","","",""
"2025-11-08","350","","4","305","","False","","","","","","","",""
"2025-11-09","316","","4","274","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","197","","4","171","","False","","","","","","","",""
"2025-11-12","196","","4","170","","False","","","","","","","",""
"2025-11-13","237","","4","206","","False","","","","","","","",""
"2025-11-14","320","","4","278","","False","","","","","","","",""
"2025-11-15","326","","4","284","","False","","","","","","","",""
"2025-11-16","216","","4","188","","False","","","","","","","",""
"2025-11-17","192","","4","167","","False","","","","","","","",""
"2025-11-18","192","","4","167","","False","","","","","","","",""
"2025-11-19","228","","4","198","","False","","","","","","","",""
"2025-11-20","235","","4","204","","False","","","","","","","",""
"2025-11-21","334","","4","290","","False","","","","","","","",""
"2025-11-22","330","","4","287","","False","","","","","","","",""
"2025-11-23","274","","4","193","","False","","","","","","","",""
"2025-11-24","274","","4","170","","False","","","","","","","",""
"2025-11-25","274","","4","171","","False","","","","","","","",""
"2025-11-26","274","","4","171","","False","","","","","","","",""
"2025-11-27","274","","4","184","","False","","","","","","","",""
"2025-11-28","301","","4","253","","False","","","","","","","",""
"2025-11-29","301","","4","251","","False","","","","","","","",""
"2025-11-30","274","","4","171","","False","","","","","","","",""
"2025-12-01","274","","4","145","","False","","","","","","","",""
"2025-12-02","274","","4","145","","False","","","","","","","",""
"2025-12-03","274","","4","143","","False","","","","","","","",""
"2025-12-04","274","","4","167","","False","","","","","","","",""
"2025-12-05","301","","4","226","","False","","","","","","","",""
"2025-12-06","301","","4","222","","False","","","","","","","",""
"2025-12-07","274","","4","170","","False","","","","","","","",""
"2025-12-08","274","","4","147","","False","","","","","","","",""
"2025-12-09","274","","4","147","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","214","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","177","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","177","","False","","","","","","","",""
"2025-12-16","274","","4","172","","False","","","","","","","",""
"2025-12-17","274","","4","187","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","211","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","326","327","4","284","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","365","366","4","317","","True","","","","Booked","","","2024-12-02","281.4"
