Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-11","173","","2","150","","False","","","Booked (Check-In)","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-12","205","","2","178","","False","","","Booked","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-13","317","","2","276","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","388","","3","337","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","316","","3","275","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","270","","3","235","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","273","","3","237","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","284","","3","247","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","290","","3","252","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","385","","3","335","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","378","","3","328","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","267","","3","232","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","259","","3","225","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","251","","3","218","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","250","","3","217","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","260","","3","226","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","416","","3","361","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","422","","3","367","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","418","","3","363","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","425","","3","369","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","398","","3","346","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","386","","3","336","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","397","","3","345","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","396","","3","345","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","375","","3","326","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","312","","3","272","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","268","","3","233","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","243","","3","211","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","235","","3","204","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","249","","3","216","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","352","","3","306","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","315","","3","274","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","271","","3","235","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","259","","3","225","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","257","","3","223","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","256","","3","223","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","257","266","3","223","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","299","","3","260","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","293","","3","255","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","189","194","3","165","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","165","164","3","143","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","162","161","3","141","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","163","162","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","181","180","3","157","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","284","286","3","247","","True","","","","","","","",""
"2026-03-28","303","306","3","264","","True","","","","","","","",""
"2026-03-29","208","209","3","180","","True","","","","","","","",""
"2026-03-30","170","170","3","148","","True","","","","","","","",""
"2026-03-31","158","156","3","137","","True","","","","","","","",""
"2026-04-01","168","165","3","146","","True","","","","","","","",""
"2026-04-02","273","279","3","237","","True","","","","","","","",""
"2026-04-03","323","330","3","281","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","330","335","3","287","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","240","241","3","209","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","188","204","3","164","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","169","204","3","147","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","242","241","3","211","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","244","243","3","212","","True","","","","","","","",""
"2026-04-10","269","269","3","233","","True","","","","","","","",""
"2026-04-11","268","320","3","233","","True","","","","","","","",""
"2026-04-12","291","291","4","172","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","174","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","155","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","154","","True","","","","","","","",""
"2026-04-16","291","291","4","172","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","242","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","237","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","185","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","164","","True","","","","","","","",""
"2026-04-21","291","291","4","159","","True","","","","","","","",""
"2026-04-22","291","291","4","162","","True","","","","","","","",""
"2026-04-23","291","291","4","187","","True","","","","","","","",""
"2026-04-24","345","353","4","300","","True","","","","","","","",""
"2026-04-25","339","348","4","295","","True","","","","","","","",""
"2026-04-26","291","291","4","204","","True","","","","","","","",""
"2026-04-27","291","291","4","161","","True","","","","","","","",""
"2026-04-28","291","291","4","152","","True","","","","","","","",""
"2026-04-29","291","291","4","165","","True","","","","","","","",""
"2026-04-30","291","291","4","182","","True","","","","","","","",""
"2026-05-01","320","320","4","246","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","238","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","177","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","166","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","169","","True","","","","","","","",""
"2026-05-06","291","291","4","174","","True","","","","","","","",""
"2026-05-07","291","291","4","181","","True","","","","","","","",""
"2026-05-08","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","212","","True","","","","","","","",""
"2026-05-11","291","291","4","180","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","172","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","174","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","186","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","396","401","4","344","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","397","407","4","346","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","402","407","4","350","","True","","","","","","","",""
"2026-05-18","291","291","4","217","","True","","","","","","","",""
"2026-05-19","291","291","4","185","","True","","","","","","","",""
"2026-05-20","291","291","4","184","","True","","","","","","","",""
"2026-05-21","291","291","4","195","","True","","","","","","","",""
"2026-05-22","320","320","4","275","","True","","","","","","","",""
"2026-05-23","343","343","4","299","","True","","","","","","","",""
"2026-05-24","293","292","4","255","","True","","","","","","","",""
"2026-05-25","291","","4","220","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","234","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","235","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","237","","True","","","","","","","",""
"2026-05-29","325","324","4","283","","True","","","","","","","",""
"2026-05-30","339","336","4","295","","True","","","","","","","",""
"2026-05-31","291","291","4","223","","True","","","","","","","",""
"2026-06-01","291","291","4","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","211","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","218","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","230","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","343","4","293","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","352","358","4","306","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","230","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","229","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","359","356","4","312","","True","","","","","","","",""
"2026-06-13","382","381","4","332","","True","","","","","","","",""
"2026-06-14","313","313","4","272","","True","","","","","","","",""
"2026-06-15","305","305","4","265","","True","","","","","","","",""
"2026-06-16","303","303","4","263","","True","","","","","","","",""
"2026-06-17","308","311","4","268","","True","","","","","","","",""
"2026-06-18","312","314","4","272","","True","","","","","","","",""
"2026-06-19","422","430","4","367","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","450","458","4","391","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","382","386","4","332","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","363","365","4","315","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","345","347","4","300","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","358","361","4","311","","True","","","","Booked","","","2025-04-22","386.88"
