Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-03","314","","2","273","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","221","","2","192","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","205","212","2","178","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","207","","3","180","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","208","","3","181","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","210","","3","183","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","257","","3","223","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","248","","3","215","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","187","189","2","163","True","True","","","","","","","",""
"2026-01-12","177","","3","154","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","213","","3","185","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","213","","3","185","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","214","","3","186","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","302","","3","262","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","300","","3","261","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","217","","3","189","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","201","","3","174","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","203","","3","177","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","202","","3","175","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","236","","3","205","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","379","","3","330","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","397","","3","345","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","252","","3","219","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","219","","3","190","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","219","","3","190","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","218","","3","189","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","238","","3","207","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","371","","3","323","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","386","","3","335","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
