Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-03","157","","2","137","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","169","","2","147","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","233","","2","203","","False","","","Booked (Check-In)","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-06","257","","2","224","","False","","","Booked","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-07","197","207","2","172","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","191","197","2","166","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","204","209","2","178","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","213","215","3","185","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","223","227","3","194","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","289","","3","251","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","288","","3","251","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","212","","3","185","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","223","222","3","194","","True","","","","","","","",""
"2025-09-16","222","222","3","193","","True","","","","","","","",""
"2025-09-17","223","224","3","194","","True","","","","","","","",""
"2025-09-18","226","","3","196","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","338","","3","294","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","343","","3","298","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","252","257","3","219","True","True","","","","","","","",""
"2025-09-22","244","","3","212","","False","","","","","","","",""
"2025-09-23","246","236","3","214","","True","","","","","","","",""
"2025-09-24","235","240","3","205","","True","","","","","","","",""
"2025-09-25","237","240","3","206","","True","","","","","","","",""
"2025-09-26","358","","3","311","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","357","","3","311","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","306","310","3","266","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","296","300","3","257","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","235","237","3","205","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","231","233","3","201","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","236","","4","205","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","350","","4","304","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","376","","4","327","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","290","","4","252","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","246","251","4","214","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","260","263","4","226","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","254","257","4","221","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","261","263","4","227","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","429","","4","373","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","486","","4","423","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","491","","4","427","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","277","","4","240","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","261","262","4","227","True","True","","","","","","","",""
"2025-10-15","254","257","4","221","True","True","","","","","","","",""
"2025-10-16","263","267","4","229","True","True","","","","","","","",""
"2025-10-17","370","","4","321","","False","","","","","","","",""
"2025-10-18","369","","4","321","","False","","","","","","","",""
"2025-10-19","287","","4","250","","False","","","","","","","",""
"2025-10-20","218","","4","190","","False","","","","","","","",""
"2025-10-21","220","","4","192","","False","","","","","","","",""
"2025-10-22","233","","4","203","","False","","","","","","","",""
"2025-10-23","247","","4","215","","False","","","","","","","",""
"2025-10-24","313","","4","272","","False","","","","","","","",""
"2025-10-25","306","","4","266","","False","","","","","","","",""
"2025-10-26","241","","4","210","","False","","","","","","","",""
"2025-10-27","202","","4","176","","False","","","","","","","",""
"2025-10-28","201","","4","174","","False","","","","","","","",""
"2025-10-29","189","","4","164","","False","","","","","","","",""
"2025-10-30","244","","4","213","","False","","","","","","","",""
"2025-10-31","263","","4","228","","False","","","","","","","",""
"2025-11-01","261","","4","227","","False","","","","","","","",""
"2025-11-02","274","","4","192","","False","","","","","","","",""
"2025-11-03","274","","4","150","","False","","","","","","","",""
"2025-11-04","274","","4","152","","False","","","","","","","",""
"2025-11-05","274","","4","152","","False","","","","","","","",""
"2025-11-06","274","","4","183","","False","","","","","","","",""
"2025-11-07","302","","4","263","","False","","","","","","","",""
"2025-11-08","301","","4","251","","False","","","","","","","",""
"2025-11-09","277","","4","241","","False","","","","","","","",""
"2025-11-10","274","","4","235","","False","","","","","","","",""
"2025-11-11","274","","4","155","","False","","","","","","","",""
"2025-11-12","274","","4","155","","False","","","","","","","",""
"2025-11-13","274","","4","184","","False","","","","","","","",""
"2025-11-14","301","","4","247","","False","","","","","","","",""
"2025-11-15","301","","4","253","","False","","","","","","","",""
"2025-11-16","274","","4","168","","False","","","","","","","",""
"2025-11-17","274","","4","156","","False","","","","","","","",""
"2025-11-18","274","","4","156","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","190","","False","","","","","","","",""
"2025-11-21","301","","4","259","","False","","","","","","","",""
"2025-11-22","301","","4","256","","False","","","","","","","",""
"2025-11-23","274","","4","168","","False","","","","","","","",""
"2025-11-24","274","","4","155","","False","","","","","","","",""
"2025-11-25","274","","4","156","","False","","","","","","","",""
"2025-11-26","274","","4","159","","False","","","","","","","",""
"2025-11-27","274","","4","177","","False","","","","","","","",""
"2025-11-28","301","","4","244","","False","","","","","","","",""
"2025-11-29","301","","4","248","","False","","","","","","","",""
"2025-11-30","274","","4","177","","False","","","","","","","",""
"2025-12-01","274","","4","153","","False","","","","","","","",""
"2025-12-02","274","","4","153","","False","","","","","","","",""
"2025-12-03","274","","4","154","","False","","","","","","","",""
"2025-12-04","274","","4","176","","False","","","","","","","",""
"2025-12-05","301","","4","234","","False","","","","","","","",""
"2025-12-06","301","","4","235","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","148","","False","","","","","","","",""
"2025-12-09","274","","4","146","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","202","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","178","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","183","","False","","","","","","","",""
"2025-12-16","274","","4","182","","False","","","","","","","",""
"2025-12-17","274","","4","194","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","228","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","324","319","4","281","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","374","368","4","326","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","440","441","4","383","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","517","521","4","450","","True","","","","","","","",""
"2025-12-23","639","648","4","555","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","664","673","4","577","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","672","678","4","584","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","664","672","4","577","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","666","660","4","579","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","731","714","4","636","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","746","724","4","649","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","723","701","4","628","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","678","656","4","590","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","632","","3","550","","False","","","","","","","",""
"2026-01-02","540","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","535","","4","465","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","425","","3","370","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","424","","3","369","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","403","","3","350","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","403","","3","351","","False","","","","","","","",""
"2026-01-08","404","","3","351","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","378","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","374","","4","325","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","228","","False","","","","","","","",""
"2026-01-13","274","","3","215","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","178","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","333","","4","290","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","206","","False","","","","","","","",""
"2026-01-19","274","","3","157","","False","","","","","","","",""
"2026-01-20","274","","3","162","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","379","","4","329","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","377","","4","328","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","211","","False","","","","","","","",""
"2026-01-26","274","","3","173","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","171","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","324","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","394","","3","343","","False","","","","","","","",""
"2026-02-02","274","","3","224","","False","","","","","","","",""
"2026-02-03","274","","3","231","","False","","","","","","","",""
"2026-02-04","283","","3","246","","False","","","","","","","",""
"2026-02-05","284","","3","247","","False","","","","","","","",""
"2026-02-06","369","","4","321","","False","","","","","","","",""
"2026-02-07","432","","4","376","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","274","","3","237","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","317","","3","275","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","326","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","334","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","516","","4","448","","False","","","","","","","",""
"2026-02-14","524","","4","456","","False","","","","","","","",""
"2026-02-15","505","","3","439","","False","","","","","","","",""
"2026-02-16","357","","3","311","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","348","","3","303","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","364","","3","317","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","401","","3","348","","False","","","","","","","",""
"2026-02-20","509","","4","442","","False","","","","","","","",""
"2026-02-21","532","","4","463","","False","","","","","","","",""
"2026-02-22","405","","3","352","","False","","","","","","","",""
"2026-02-23","366","","3","318","","False","","","","","","","",""
"2026-02-24","324","","3","282","","False","","","","","","","",""
"2026-02-25","317","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","335","","3","291","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","508","","4","442","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","501","","4","436","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","453","","3","394","","False","","","","","","","",""
"2026-03-02","528","","3","459","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","512","","3","445","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","478","","3","416","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","464","","3","403","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","501","","4","436","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","484","","4","421","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","467","","3","406","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","367","","3","319","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","332","","3","289","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","331","","3","288","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","352","","3","306","","False","","","","Booked","","","2025-01-20","321.25"
