Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-17","246","","2","214","","False","","","","","","","",""
"2025-08-18","270","","2","235","","False","","","","","","","",""
"2025-08-19","283","","2","246","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","298","","2","259","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","309","","2","269","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","365","","2","317","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","377","390","2","328","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","291","","3","253","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","334","","3","290","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","353","","3","307","","False","","","","","","","",""
"2025-08-27","359","","3","313","","False","","","","","","","",""
"2025-08-28","343","","3","299","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","467","","3","406","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","509","","3","442","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","449","","3","390","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","309","","3","269","","False","","","","","","","",""
"2025-09-02","267","","3","232","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","266","268","3","231","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","267","269","3","233","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","297","300","3","258","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","336","342","4","293","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","247","250","4","215","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","216","218","4","188","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","217","220","4","189","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","215","218","4","187","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","223","227","4","194","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","287","296","4","250","","True","","","","","","","",""
"2025-09-13","285","290","4","248","","True","","","","","","","",""
"2025-09-14","208","213","4","181","","True","","","","","","","",""
"2025-09-15","203","207","4","177","","True","","","","","","","",""
"2025-09-16","206","219","4","179","","True","","","","","","","",""
"2025-09-17","224","226","4","194","","True","","","","","","","",""
"2025-09-18","224","229","4","195","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","332","341","4","289","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","334","343","4","290","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","239","244","4","208","","True","","","","","","","",""
"2025-09-22","232","","4","202","","False","","","","","","","",""
"2025-09-23","230","234","4","200","","True","","","","","","","",""
"2025-09-24","224","226","4","195","","True","","","","","","","",""
"2025-09-25","228","230","4","198","","True","","","","","","","",""
"2025-09-26","359","366","4","312","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","361","361","4","314","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","307","309","4","267","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","299","300","4","260","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","229","229","4","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","224","226","4","195","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","223","","4","194","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","333","","4","289","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","325","","4","283","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","259","","4","226","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","212","215","4","184","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","213","218","4","185","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","214","218","4","186","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","223","228","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","381","","4","331","","False","","","Booked (Check-In)","","0","2025-08-13","",""
"2025-10-11","420","","4","366","","False","","","Booked","","0","2025-08-13","",""
"2025-10-12","432","","4","375","","False","","","Booked","","0","2025-08-13","",""
"2025-10-13","243","","4","211","","False","","","Booked","","0","2025-08-13","",""
"2025-10-14","216","220","4","187","True","True","","","","","","","",""
"2025-10-15","224","274","4","195","True","True","","","","","","","",""
"2025-10-16","274","274","4","199","True","True","","","","","","","",""
"2025-10-17","328","","4","285","","False","","","","","","","",""
"2025-10-18","330","","4","287","","False","","","","","","","",""
"2025-10-19","274","","4","226","","False","","","","","","","",""
"2025-10-20","274","","4","175","","False","","","","","","","",""
"2025-10-21","274","","4","173","","False","","","","","","","",""
"2025-10-22","274","","4","192","","False","","","","","","","",""
"2025-10-23","274","","4","193","","False","","","","","","","",""
"2025-10-24","301","","4","250","","False","","","","","","","",""
"2025-10-25","301","","4","245","","False","","","","","","","",""
"2025-10-26","274","","4","198","","False","","","","","","","",""
"2025-10-27","274","","4","168","","False","","","","","","","",""
"2025-10-28","274","","4","165","","False","","","","","","","",""
"2025-10-29","274","","4","158","","False","","","","","","","",""
"2025-10-30","274","","4","206","","False","","","","","","","",""
"2025-10-31","301","","4","213","","False","","","","","","","",""
"2025-11-01","301","","4","211","","False","","","","","","","",""
"2025-11-02","274","","4","178","","False","","","","","","","",""
"2025-11-03","274","","4","156","","False","","","","","","","",""
"2025-11-04","274","","4","155","","False","","","","","","","",""
"2025-11-05","274","","4","156","","False","","","","","","","",""
"2025-11-06","274","","4","188","","False","","","","","","","",""
"2025-11-07","313","","4","272","","False","","","","","","","",""
"2025-11-08","301","","4","262","","False","","","","","","","",""
"2025-11-09","297","","4","258","","False","","","","","","","",""
"2025-11-10","284","","4","247","","False","","","","","","","",""
"2025-11-11","274","","4","161","","False","","","","","","","",""
"2025-11-12","274","","4","162","","False","","","","","","","",""
"2025-11-13","274","","4","194","","False","","","","","","","",""
"2025-11-14","303","","4","264","","False","","","","","","","",""
"2025-11-15","313","","4","272","","False","","","","","","","",""
"2025-11-16","274","","4","181","","False","","","","","","","",""
"2025-11-17","274","","4","180","","False","","","","","","","",""
"2025-11-18","274","","4","182","","False","","","","","","","",""
"2025-11-19","274","","4","183","","False","","","","","","","",""
"2025-11-20","274","","4","188","","False","","","","","","","",""
"2025-11-21","301","","4","249","","False","","","","","","","",""
"2025-11-22","301","","4","248","","False","","","","","","","",""
"2025-11-23","274","","4","176","","False","","","","","","","",""
"2025-11-24","274","","4","157","","False","","","","","","","",""
"2025-11-25","274","","4","159","","False","","","","","","","",""
"2025-11-26","274","","4","165","","False","","","","","","","",""
"2025-11-27","274","","4","182","","False","","","","","","","",""
"2025-11-28","301","","4","248","","False","","","","","","","",""
"2025-11-29","301","","4","248","","False","","","","","","","",""
"2025-11-30","274","","4","173","","False","","","","","","","",""
"2025-12-01","274","","4","181","","False","","","","","","","",""
"2025-12-02","274","","4","160","","False","","","","","","","",""
"2025-12-03","274","","4","162","","False","","","","","","","",""
"2025-12-04","274","","4","175","","False","","","","","","","",""
"2025-12-05","301","","4","238","","False","","","","","","","",""
"2025-12-06","301","","4","239","","False","","","","","","","",""
"2025-12-07","274","","4","188","","False","","","","","","","",""
"2025-12-08","274","","4","148","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","169","","False","","","","","","","",""
"2025-12-11","274","","4","203","","False","","","","","","","",""
"2025-12-12","301","","4","210","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","223","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","187","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","195","","False","","","","","","","",""
"2025-12-16","274","","4","221","","False","","","","","","","",""
"2025-12-17","274","","4","207","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","276","4","234","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","330","340","4","287","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","404","407","4","352","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","490","491","4","426","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","593","601","4","516","","True","","","","","","","",""
"2025-12-23","712","710","4","619","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","751","749","4","653","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","782","785","4","680","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","772","789","4","672","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","738","762","4","642","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","763","786","4","664","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","773","788","4","672","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","742","756","4","645","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","665","686","4","578","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","636","","3","553","","False","","","","","","","",""
"2026-01-02","542","","4","471","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","545","","4","474","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","428","","3","372","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","409","","3","355","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","409","","3","355","","False","","","","","","","",""
"2026-01-08","410","","3","356","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","386","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","379","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","283","","3","246","","False","","","","","","","",""
"2026-01-12","274","","3","233","","False","","","","","","","",""
"2026-01-13","274","","3","223","","False","","","","","","","",""
"2026-01-14","274","","3","216","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","191","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","344","","4","299","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","349","","4","304","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","215","","False","","","","","","","",""
"2026-01-19","274","","3","169","","False","","","","","","","",""
"2026-01-20","274","","3","172","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","207","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","380","","4","331","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","388","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","213","","False","","","","","","","",""
"2026-01-26","274","","3","180","","False","","","","","","","",""
"2026-01-27","274","","3","179","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","176","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","207","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","378","","4","329","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","396","","3","344","","False","","","","","","","",""
"2026-02-02","274","","3","226","","False","","","","","","","",""
"2026-02-03","274","","3","236","","False","","","","","","","",""
"2026-02-04","294","","3","255","","False","","","","","","","",""
"2026-02-05","299","","3","260","","False","","","","","","","",""
"2026-02-06","370","","4","322","","False","","","","","","","",""
"2026-02-07","440","","4","383","","False","","","","","","","",""
"2026-02-08","328","","3","285","","False","","","","","","","",""
"2026-02-09","313","","3","272","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","328","","3","285","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","342","","3","297","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","363","","3","315","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","550","","4","478","","False","","","","","","","",""
"2026-02-14","553","","4","481","","False","","","","","","","",""
"2026-02-15","396","","3","345","","False","","","","","","","",""
"2026-02-16","391","","3","340","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","381","","3","331","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","401","","3","348","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","435","","3","378","","False","","","","","","","",""
"2026-02-20","527","","4","459","","False","","","","","","","",""
"2026-02-21","542","","4","472","","False","","","","","","","",""
"2026-02-22","428","","3","372","","False","","","","","","","",""
"2026-02-23","380","","3","331","","False","","","","","","","",""
"2026-02-24","344","","3","299","","False","","","","","","","",""
"2026-02-25","332","","3","288","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","352","","3","306","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","520","","4","452","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","504","","4","438","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","477","","3","414","","False","","","","","","","",""
"2026-03-02","525","","3","457","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","511","","3","444","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","477","","3","415","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","462","","3","402","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","506","","4","440","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","481","","4","419","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","365","","3","318","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","334","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","334","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","354","","3","308","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","397","","4","345","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","393","","4","341","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","390","","3","339","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","406","","3","353","","False","","","","","","","",""
"2026-03-17","398","","3","346","","False","","","","","","","",""
"2026-03-18","392","","3","341","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","368","","3","320","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","386","","4","336","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","216","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","194","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","191","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","187","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","205","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","322","","4","280","","False","","","","","","","",""
"2026-03-28","345","","4","300","","False","","","","","","","",""
"2026-03-29","274","","3","226","","False","","","","","","","",""
"2026-03-30","274","","3","196","","False","","","","","","","",""
"2026-03-31","274","","3","178","","False","","","","","","","",""
"2026-04-01","274","","3","173","","False","","","","","","","",""
"2026-04-02","379","","3","329","","False","","","","","","","",""
"2026-04-03","384","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","383","","4","333","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","287","","3","249","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","181","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","345","","3","300","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","300","","False","","","","","","","",""
"2026-04-10","372","","4","323","","False","","","","","","","",""
"2026-04-11","358","","4","311","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","183","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","182","","False","","","","","","","",""
"2026-04-16","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","318","","4","277","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","226","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","184","","False","","","","","","","",""
"2026-04-22","274","","3","186","","False","","","","","","","",""
"2026-04-23","274","","3","211","","False","","","","","","","",""
"2026-04-24","335","","4","291","","False","","","","","","","",""
"2026-04-25","333","","4","290","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","208","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","225","","False","","","","","","","",""
"2026-05-01","324","","4","281","","False","","","","Booked (Check-In)","","","2025-04-29","233"
