Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-13","230","","3","191","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","154","","3","134","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","165","173","3","144","","True","","","","","","","",""
"2025-09-16","167","173","3","146","","True","","","","","","","",""
"2025-09-17","178","186","3","155","","True","","","","","","","",""
"2025-09-18","192","","3","167","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","279","","3","243","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","295","","3","257","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","214","216","3","186","","True","","","","","","","",""
"2025-09-22","198","222","3","172","","True","","","","","","","",""
"2025-09-23","212","215","3","184","","True","","","","","","","",""
"2025-09-24","214","217","3","186","","True","","","","","","","",""
"2025-09-25","213","217","3","186","","True","","","","","","","",""
"2025-09-26","309","","3","269","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","317","","3","275","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","257","274","3","224","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","258","266","3","224","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","231","232","3","201","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","233","234","3","202","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","237","","3","206","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","344","","4","300","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","339","","4","294","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","258","","4","224","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","224","225","4","195","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","236","236","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","233","231","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","236","234","4","205","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","380","","4","331","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","431","","4","375","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","437","","4","380","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","247","","4","215","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","273","269","4","237","True","True","","","","","","","",""
"2025-10-15","268","266","4","233","True","True","","","","","","","",""
"2025-10-16","277","276","4","241","True","True","","","","","","","",""
"2025-10-17","382","","4","333","","False","","","","","","","",""
"2025-10-18","386","","4","335","","False","","","","","","","",""
"2025-10-19","285","","4","248","","False","","","","","","","",""
"2025-10-20","230","","4","200","","False","","","","","","","",""
"2025-10-21","235","","4","204","","False","","","","","","","",""
"2025-10-22","249","","4","216","","False","","","","","","","",""
"2025-10-23","262","","4","228","","False","","","","","","","",""
"2025-10-24","331","","4","288","","False","","","","","","","",""
"2025-10-25","332","","4","288","","False","","","","","","","",""
"2025-10-26","255","","4","222","","False","","","","","","","",""
"2025-10-27","212","","4","185","","False","","","","","","","",""
"2025-10-28","213","","4","185","","False","","","","","","","",""
"2025-10-29","202","","4","176","","False","","","","","","","",""
"2025-10-30","249","","4","217","","False","","","","","","","",""
"2025-10-31","278","","4","241","","False","","","","","","","",""
"2025-11-01","278","","4","242","","False","","","","","","","",""
"2025-11-02","230","","4","200","","False","","","","","","","",""
"2025-11-03","199","","4","173","","False","","","","","","","",""
"2025-11-04","196","","4","170","","False","","","","","","","",""
"2025-11-05","199","","4","173","","False","","","","","","","",""
"2025-11-06","245","","4","213","","False","","","","","","","",""
"2025-11-07","352","","4","306","","False","","","","","","","",""
"2025-11-08","331","","4","288","","False","","","","","","","",""
"2025-11-09","302","","4","263","","False","","","","","","","",""
"2025-11-10","305","","4","265","","False","","","","","","","",""
"2025-11-11","197","","4","171","","False","","","","","","","",""
"2025-11-12","274","","4","172","","False","","","","","","","",""
"2025-11-13","274","","4","176","","False","","","","","","","",""
"2025-11-14","301","","4","239","","False","","","","","","","",""
"2025-11-15","301","","4","246","","False","","","","","","","",""
"2025-11-16","274","","4","164","","False","","","","","","","",""
"2025-11-17","274","","4","146","","False","","","","","","","",""
"2025-11-18","274","","4","145","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","177","","False","","","","","","","",""
"2025-11-21","301","","4","251","","False","","","","","","","",""
"2025-11-22","301","","4","254","","False","","","","","","","",""
"2025-11-23","274","","4","174","","False","","","","","","","",""
"2025-11-24","274","","4","154","","False","","","","","","","",""
"2025-11-25","274","","4","175","","False","","","","","","","",""
"2025-11-26","274","","4","176","","False","","","","","","","",""
"2025-11-27","274","","4","188","","False","","","","","","","",""
"2025-11-28","308","","4","268","","False","","","","","","","",""
"2025-11-29","302","","4","262","","False","","","","","","","",""
"2025-11-30","274","","4","180","","False","","","","","","","",""
"2025-12-01","274","","4","149","","False","","","","","","","",""
"2025-12-02","274","","4","150","","False","","","","","","","",""
"2025-12-03","274","","4","151","","False","","","","","","","",""
"2025-12-04","274","","4","172","","False","","","","","","","",""
"2025-12-05","301","","4","231","","False","","","","","","","",""
"2025-12-06","301","","4","228","","False","","","","","","","",""
"2025-12-07","274","","4","173","","False","","","","","","","",""
"2025-12-08","274","","4","146","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","148","","False","","","","","","","",""
"2025-12-11","274","","4","170","","False","","","","","","","",""
"2025-12-12","301","","4","208","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
