Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-03","123","","2","107","","False","","","","","","","",""
"2025-12-04","141","","2","123","","False","","","","","","","",""
"2025-12-05","230","","2","167","","False","","","","","","","",""
"2025-12-06","230","","2","169","","False","","","","","","","",""
"2025-12-07","152","","2","133","","False","","","","","","","",""
"2025-12-08","138","","2","120","","False","","","","","","","",""
"2025-12-09","142","","2","123","","False","","","","","","","",""
"2025-12-10","145","","3","126","","False","","","","","","","",""
"2025-12-11","156","","3","136","","False","","","","","","","",""
"2025-12-12","230","","3","175","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","159","","3","138","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","170","","3","148","","False","","","","","","","",""
"2025-12-16","168","","3","146","","False","","","","","","","",""
"2025-12-17","170","","3","148","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","195","220","3","169","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","280","","3","243","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","319","","3","277","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","359","","3","312","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","405","","3","352","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","446","469","4","388","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","491","","4","427","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","501","","4","435","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","487","","4","423","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","521","","4","453","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","560","","4","487","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","560","","4","487","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","597","","4","520","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","608","","4","529","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","609","","3","529","","False","","","","","","","",""
"2026-01-02","524","492","3","456","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","473","486","3","411","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","292","334","3","254","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","329","330","3","286","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","274","276","3","238","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","275","275","3","239","","True","","","","","","","",""
"2026-01-08","267","268","3","232","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","291","","3","253","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","296","","3","258","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","213","210","3","185","True","True","","","","","","","",""
"2026-01-12","195","","3","170","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","194","","3","169","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","182","","3","158","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","209","","3","181","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","308","305","3","268","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","324","323","3","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","230","227","3","200","","True","","","","","","","",""
"2026-01-19","188","186","3","163","","True","","","","","","","",""
"2026-01-20","188","186","3","163","","True","","","","","","","",""
"2026-01-21","184","186","3","160","","True","","","","","","","",""
"2026-01-22","218","217","3","190","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","345","353","3","300","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","353","356","3","307","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","229","","3","199","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","222","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","223","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","195","","3","169","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","221","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","337","","3","293","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","348","","3","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","329","334","3","286","","True","","","","","","","",""
"2026-02-02","278","278","3","209","","True","","","","","","","",""
"2026-02-03","278","278","3","217","","True","","","","","","","",""
"2026-02-04","278","278","3","233","","True","","","","","","","",""
"2026-02-05","283","284","3","246","","True","","","","","","","",""
"2026-02-06","348","348","3","303","","True","","","","","","","",""
"2026-02-07","402","404","3","350","","True","","","","","","","",""
"2026-02-08","278","278","3","241","","True","","","","","","","",""
"2026-02-09","278","278","3","215","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","204","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","278","289","3","203","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","327","329","3","285","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","482","","4","419","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","518","","4","451","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","518","","3","450","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","468","","3","407","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","419","421","3","364","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","401","404","3","349","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","420","428","3","365","","True","","","","","","","",""
"2026-02-20","450","454","4","392","","True","","","","","","","",""
"2026-02-21","460","468","4","400","","True","","","","","","","",""
"2026-02-22","338","341","3","294","","True","","","","","","","",""
"2026-02-23","311","314","3","271","","True","","","","","","","",""
"2026-02-24","288","289","3","250","","True","","","","","","","",""
"2026-02-25","285","288","3","248","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","312","314","3","271","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","449","454","4","390","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","428","437","4","372","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","458","464","3","398","","True","","","","","","","",""
"2026-03-02","629","628","3","547","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","556","548","3","483","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","549","542","3","477","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","389","384","3","338","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","400","400","4","348","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","389","392","4","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","387","393","3","336","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","279","278","3","242","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","217","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","215","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","232","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","309","310","4","269","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","314","316","4","273","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","356","354","3","310","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","420","419","3","365","","True","","","","","","","",""
"2026-03-17","421","415","3","366","","True","","","","","","","",""
"2026-03-18","424","419","3","368","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","422","415","3","367","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","321","324","4","279","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","315","320","4","274","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","174","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","236","","True","","","","","","","",""
"2026-03-28","306","306","4","252","","True","","","","","","","",""
"2026-03-29","278","278","3","197","","True","","","","","","","",""
"2026-03-30","278","278","3","165","","True","","","","","","","",""
"2026-03-31","278","278","3","157","","True","","","","","","","",""
"2026-04-01","278","278","3","206","","True","","","","","","","",""
"2026-04-02","344","349","3","299","","True","","","","","","","",""
"2026-04-03","366","372","4","318","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","368","373","4","320","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","229","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","311","312","3","271","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","311","313","3","270","","True","","","","","","","",""
"2026-04-10","321","323","4","279","","True","","","","","","","",""
"2026-04-11","320","321","4","278","","True","","","","","","","",""
"2026-04-12","278","278","3","193","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","206","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","202","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","197","","True","","","","","","","",""
"2026-04-16","278","278","3","198","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","260","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","170","","True","","","","","","","",""
"2026-04-21","278","278","3","165","","True","","","","","","","",""
"2026-04-22","278","278","3","170","","True","","","","","","","",""
"2026-04-23","278","278","3","197","","True","","","","","","","",""
"2026-04-24","354","357","4","308","","True","","","","","","","",""
"2026-04-25","340","345","4","296","","True","","","","","","","",""
"2026-04-26","278","278","3","213","","True","","","","","","","",""
"2026-04-27","278","278","3","174","","True","","","","","","","",""
"2026-04-28","278","278","3","165","","True","","","","","","","",""
"2026-04-29","278","278","3","172","","True","","","","","","","",""
"2026-04-30","278","278","3","217","","True","","","","","","","",""
"2026-05-01","306","306","4","263","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","263","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","172","","True","","","","","","","",""
"2026-05-06","278","278","3","177","","True","","","","","","","",""
"2026-05-07","278","278","3","185","","True","","","","","","","",""
"2026-05-08","310","311","4","270","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","331","329","4","288","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","226","","True","","","","","","","",""
"2026-05-11","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","216","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","201","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","439","444","4","382","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","424","429","4","369","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","442","447","3","384","","True","","","","","","","",""
"2026-05-18","278","289","3","234","","True","","","","","","","",""
"2026-05-19","278","278","3","192","","True","","","","","","","",""
"2026-05-20","278","278","3","195","","True","","","","","","","",""
"2026-05-21","278","278","3","199","","True","","","","","","","",""
"2026-05-22","323","329","4","281","","True","","","","","","","",""
"2026-05-23","354","360","4","308","","True","","","","","","","",""
"2026-05-24","288","292","3","250","","True","","","","","","","",""
"2026-05-25","278","278","3","199","","True","","","","","","","",""
