Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-29","230","","2","186","","False","","","","","","","",""
"2025-11-30","146","","2","127","","False","","","","","","","",""
"2025-12-01","139","","2","121","","False","","","","","","","",""
"2025-12-02","146","","2","127","","False","","","","","","","",""
"2025-12-03","143","","2","124","","False","","","","","","","",""
"2025-12-04","163","","2","142","","False","","","","","","","",""
"2025-12-05","230","","2","192","","False","","","","","","","",""
"2025-12-06","230","","3","190","","False","","","","","","","",""
"2025-12-07","168","","3","146","","False","","","","","","","",""
"2025-12-08","147","","3","128","","False","","","","","","","",""
"2025-12-09","151","","3","131","","False","","","","","","","",""
"2025-12-10","156","","3","136","","False","","","","","","","",""
"2025-12-11","172","","3","149","","False","","","","","","","",""
"2025-12-12","230","","3","197","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","196","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","181","","3","157","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","200","","3","174","","False","","","","","","","",""
"2025-12-16","198","","3","172","","False","","","","","","","",""
"2025-12-17","201","","3","175","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","233","233","3","202","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","314","","4","273","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","352","","4","306","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","399","","4","347","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","450","","4","391","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","503","503","4","437","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","560","","4","487","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","566","","4","492","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","572","","4","498","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","593","","4","515","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","607","","4","528","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","606","","4","527","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","558","","4","486","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","563","","4","490","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","564","","3","491","","False","","","","","","","",""
"2026-01-02","506","506","3","440","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","498","498","3","433","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","334","333","3","290","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","331","331","3","288","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","273","273","3","237","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","272","272","3","237","","True","","","","","","","",""
"2026-01-08","269","269","3","234","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","292","","3","254","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","295","","3","257","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","208","208","3","181","True","True","","","","","","","",""
"2026-01-12","187","","3","163","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","184","","3","160","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","175","","3","152","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","200","","3","174","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","308","308","3","268","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","323","323","3","281","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","227","227","3","197","","True","","","","","","","",""
"2026-01-19","184","184","3","160","","True","","","","","","","",""
"2026-01-20","184","184","3","160","","True","","","","","","","",""
"2026-01-21","185","185","3","161","","True","","","","","","","",""
"2026-01-22","218","218","3","189","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","349","349","3","303","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","357","357","3","310","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","230","","3","200","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","224","","3","195","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","224","","3","195","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","166","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","190","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","334","","3","290","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","347","","3","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","328","328","3","285","","True","","","","","","","",""
"2026-02-02","278","278","3","207","","True","","","","","","","",""
"2026-02-03","278","278","3","213","","True","","","","","","","",""
"2026-02-04","278","278","3","229","","True","","","","","","","",""
"2026-02-05","282","282","3","245","","True","","","","","","","",""
"2026-02-06","352","352","3","306","","True","","","","","","","",""
"2026-02-07","406","406","4","353","","True","","","","","","","",""
"2026-02-08","282","282","3","245","","True","","","","","","","",""
"2026-02-09","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","202","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","293","293","3","255","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","337","337","3","293","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","488","","4","424","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","537","","4","467","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","536","","3","466","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","474","","3","412","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","423","423","3","368","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","414","414","3","360","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","431","431","3","375","","True","","","","","","","",""
"2026-02-20","462","462","4","402","","True","","","","","","","",""
"2026-02-21","465","465","4","405","","True","","","","","","","",""
"2026-02-22","344","344","3","299","","True","","","","","","","",""
"2026-02-23","312","312","3","271","","True","","","","","","","",""
"2026-02-24","289","289","3","251","","True","","","","","","","",""
"2026-02-25","289","289","3","252","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","313","313","3","273","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","453","453","4","394","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","436","436","4","379","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","423","423","3","368","","True","","","","","","","",""
"2026-03-02","553","553","3","481","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","513","513","3","446","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","439","439","3","382","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","368","368","3","320","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","399","399","4","347","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","388","388","4","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","391","391","3","340","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","234","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","210","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","228","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","306","306","4","264","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","308","308","4","268","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","329","329","3","286","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","396","396","3","344","","True","","","","","","","",""
"2026-03-17","392","392","3","341","","True","","","","","","","",""
"2026-03-18","397","397","3","345","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","393","393","3","342","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","319","319","4","278","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","313","313","4","272","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","166","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","158","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","157","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","158","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","234","","True","","","","","","","",""
"2026-03-28","306","306","4","251","","True","","","","","","","",""
"2026-03-29","278","278","3","194","","True","","","","","","","",""
"2026-03-30","278","278","3","159","","True","","","","","","","",""
"2026-03-31","278","278","3","153","","True","","","","","","","",""
"2026-04-01","278","278","3","206","","True","","","","","","","",""
"2026-04-02","353","353","3","307","","True","","","","","","","",""
"2026-04-03","373","373","4","325","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","376","4","327","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","229","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","316","316","3","275","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","317","317","3","275","","True","","","","","","","",""
"2026-04-10","322","322","4","280","","True","","","","","","","",""
"2026-04-11","321","321","4","280","","True","","","","","","","",""
"2026-04-12","278","278","3","192","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","205","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","196","","True","","","","","","","",""
"2026-04-16","278","278","3","197","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","168","","True","","","","","","","",""
"2026-04-21","278","278","3","162","","True","","","","","","","",""
"2026-04-22","278","278","3","168","","True","","","","","","","",""
"2026-04-23","278","278","3","194","","True","","","","","","","",""
"2026-04-24","359","359","4","312","","True","","","","","","","",""
"2026-04-25","343","343","4","298","","True","","","","","","","",""
"2026-04-26","278","278","3","216","","True","","","","","","","",""
"2026-04-27","278","278","3","176","","True","","","","","","","",""
"2026-04-28","278","278","3","168","","True","","","","","","","",""
"2026-04-29","278","278","3","195","","True","","","","","","","",""
"2026-04-30","278","278","3","220","","True","","","","","","","",""
"2026-05-01","312","312","4","272","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","309","309","4","268","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","175","","True","","","","","","","",""
"2026-05-06","278","278","3","179","","True","","","","","","","",""
"2026-05-07","278","278","3","186","","True","","","","","","","",""
"2026-05-08","317","317","4","275","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","338","338","4","294","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","228","","True","","","","","","","",""
"2026-05-11","278","278","3","193","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","189","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","200","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","442","442","4","385","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","426","426","4","370","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","446","446","3","388","","True","","","","","","","",""
"2026-05-18","292","292","3","254","","True","","","","","","","",""
"2026-05-19","278","278","3","195","","True","","","","","","","",""
"2026-05-20","278","278","3","199","","True","","","","","","","",""
"2026-05-21","278","278","3","204","","True","","","","","","","",""
"2026-05-22","333","333","4","290","","True","","","","","","","",""
"2026-05-23","364","364","4","316","","True","","","","","","","",""
"2026-05-24","297","297","3","258","","True","","","","","","","",""
"2026-05-25","278","278","3","204","","True","","","","","","","",""
"2026-05-26","278","278","3","201","","True","","","","","","","",""
"2026-05-27","278","278","3","210","","True","","","","","","","",""
"2026-05-28","278","278","3","221","","True","","","","","","","",""
"2026-05-29","350","350","4","305","","True","","","","","","","",""
"2026-05-30","363","363","4","315","","True","","","","","","","",""
"2026-05-31","278","278","3","222","","True","","","","","","","",""
"2026-06-01","278","278","3","215","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","212","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","227","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","324","324","3","282","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","475","475","4","413","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","416","416","4","362","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","336","336","4","292","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","419","419","4","364","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","387","387","4","337","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","357","357","4","310","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","327","327","4","285","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","377","377","4","328","","True","","","","","","","",""
"2026-06-13","405","405","4","353","","True","","","","","","","",""
