Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-21","156","158","2","135","","True","","","","","","","",""
"2026-01-22","175","183","2","153","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","270","","2","235","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","281","","3","245","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","188","","3","164","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","170","","3","148","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","172","","3","149","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","175","","3","152","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","196","","3","170","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","303","","3","264","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","320","","3","278","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","263","267","3","229","","True","","","","","","","",""
"2026-02-02","190","192","3","165","","True","","","","","","","",""
"2026-02-03","186","188","3","162","","True","","","","","","","",""
"2026-02-04","182","187","3","158","","True","","","","","","","",""
"2026-02-05","212","","3","184","","False","","","","","","","",""
"2026-02-06","350","","3","304","","False","","","","","","","",""
"2026-02-07","381","","3","331","","False","","","","","","","",""
"2026-02-08","254","","3","221","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","236","","3","205","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","230","","3","200","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","311","316","2","270","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","330","335","2","287","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","470","","3","409","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","527","","3","458","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","436","","3","379","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","362","","3","315","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","365","","3","318","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","380","","3","330","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","394","","3","343","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","489","","3","425","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","508","","3","442","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","356","","3","310","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","338","","3","294","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","320","","3","278","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","317","","3","275","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","327","","3","284","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","493","","3","429","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","485","","3","422","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","408","","3","355","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","467","","3","406","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","447","","3","389","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
