Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-10","236","","2","205","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","175","180","2","152","True","True","","","","","","","",""
"2026-01-12","166","","2","145","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","171","","3","149","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","167","","3","145","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","197","","3","171","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","287","","3","249","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","291","","3","253","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","208","","3","181","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","177","","3","154","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","204","","3","178","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","179","","3","155","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","207","","3","180","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","321","","3","279","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","341","","3","296","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","217","","3","188","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","192","","3","167","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","190","","3","165","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","194","","3","169","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","215","","3","187","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","329","","3","286","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","343","","3","298","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","299","302","3","260","","True","","","","","","","",""
"2026-02-02","204","205","3","177","","True","","","","","","","",""
"2026-02-03","199","201","3","173","","True","","","","","","","",""
"2026-02-04","197","199","3","172","","True","","","","","","","",""
"2026-02-05","226","229","3","197","","True","","","","","","","",""
"2026-02-06","341","","3","297","","False","","","","","","","",""
"2026-02-07","378","","3","329","","False","","","","","","","",""
"2026-02-08","255","","3","222","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","233","","3","203","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","237","","3","206","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","318","321","2","276","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","348","348","2","303","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","490","","3","426","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","541","","3","471","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","430","","3","373","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","395","","3","343","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","405","","3","352","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","415","","3","361","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","406","","3","353","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","477","","3","415","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","470","","3","409","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","338","","3","294","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","321","","3","279","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","298","","3","259","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","293","","3","255","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","304","","3","264","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","451","455","3","392","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","444","446","3","386","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","392","369","3","341","","True","","","","","","","",""
"2026-03-02","419","","3","365","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","415","","3","361","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","390","","3","339","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","384","","3","334","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","391","394","3","340","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","383","385","3","333","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","347","350","3","302","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","281","3","242","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","253","291","3","220","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","218","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","221","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","326","","3","284","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","336","","3","292","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","324","","3","282","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","359","","3","312","","False","","","Booked","","351.25","2026-01-10","",""
