Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-27","143","","2","124","","False","","","","","","","",""
"2025-10-28","147","","2","128","","False","","","","","","","",""
"2025-10-29","156","","2","136","","False","","","","","","","",""
"2025-10-30","184","","2","160","","False","","","","","","","",""
"2025-10-31","230","","2","187","","False","","","","","","","",""
"2025-11-01","230","","2","191","","False","","","","","","","",""
"2025-11-02","181","","2","157","","False","","","","","","","",""
"2025-11-03","164","","3","142","","False","","","","","","","",""
"2025-11-04","164","","3","143","","False","","","","","","","",""
"2025-11-05","195","","3","169","","False","","","","","","","",""
"2025-11-06","209","","3","181","","False","","","","","","","",""
"2025-11-07","308","","3","268","","False","","","","","","","",""
"2025-11-08","301","","3","262","","False","","","","","","","",""
"2025-11-09","255","","3","221","","False","","","","","","","",""
"2025-11-10","227","","3","198","","False","","","","","","","",""
"2025-11-11","204","","3","177","","False","","","","","","","",""
"2025-11-12","223","","3","194","","False","","","","","","","",""
"2025-11-13","235","","3","204","","False","","","","","","","",""
"2025-11-14","316","","3","275","","False","","","","","","","",""
"2025-11-15","318","","3","277","","False","","","","","","","",""
"2025-11-16","225","","4","196","","False","","","","","","","",""
"2025-11-17","187","","4","163","","False","","","","","","","",""
"2025-11-18","194","","4","169","","False","","","","","","","",""
"2025-11-19","202","","4","176","","False","","","","","","","",""
"2025-11-20","222","","4","193","","False","","","","","","","",""
"2025-11-21","311","","4","271","","False","","","","","","","",""
"2025-11-22","304","","4","264","","False","","","","","","","",""
"2025-11-23","207","","4","180","","False","","","","","","","",""
"2025-11-24","192","","4","167","","False","","","","","","","",""
"2025-11-25","198","","4","172","","False","","","","","","","",""
"2025-11-26","209","","4","182","","False","","","","","","","",""
"2025-11-27","234","","4","203","","False","","","","","","","",""
"2025-11-28","310","","4","270","","False","","","","","","","",""
"2025-11-29","312","","4","271","","False","","","","","","","",""
"2025-11-30","220","","4","191","","False","","","","","","","",""
"2025-12-01","188","","4","164","","False","","","","","","","",""
"2025-12-02","186","","4","162","","False","","","","","","","",""
"2025-12-03","182","","4","158","","False","","","","","","","",""
"2025-12-04","206","","4","179","","False","","","","","","","",""
"2025-12-05","283","","4","246","","False","","","","","","","",""
"2025-12-06","280","","4","244","","False","","","","","","","",""
"2025-12-07","210","","4","182","","False","","","","","","","",""
"2025-12-08","180","","4","157","","False","","","","","","","",""
"2025-12-09","180","","4","156","","False","","","","","","","",""
"2025-12-10","180","","4","157","","False","","","","","","","",""
"2025-12-11","191","","4","166","","False","","","","","","","",""
"2025-12-12","238","","4","207","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","246","","4","214","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","202","","4","176","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","198","","4","172","","False","","","","","","","",""
"2025-12-16","198","","4","172","","False","","","","","","","",""
"2025-12-17","210","","4","182","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","249","265","4","216","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","318","332","4","276","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","343","358","4","298","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","445","461","4","387","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","602","637","4","523","","True","","","","","","","",""
"2025-12-23","725","767","4","630","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","779","842","4","678","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","786","847","4","684","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","801","783","4","696","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","776","796","4","675","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","822","","4","715","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","850","","4","739","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","892","","4","776","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","893","","4","777","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","833","","3","725","","False","","","","","","","",""
"2026-01-02","698","694","3","607","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","697","692","3","606","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","360","359","3","313","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","341","343","3","296","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","339","344","3","294","","True","","","","Booked","","","2024-12-16","223.5"
