Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-09","115","","2","99","","False","","","","","","","",""
"2025-12-10","115","","2","100","","False","","","","","","","",""
"2025-12-11","127","","2","111","","False","","","","","","","",""
"2025-12-12","230","","2","148","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","2","154","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","140","","2","122","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","151","","2","131","","False","","","","","","","",""
"2025-12-16","150","","3","131","","False","","","","","","","",""
"2025-12-17","154","","3","134","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","178","180","3","154","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","237","","3","206","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","270","","3","235","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","322","","3","280","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","348","","3","303","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","364","377","3","317","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","394","","3","343","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","409","","3","356","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","386","","3","336","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","436","","3","379","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","461","","3","401","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","461","","4","401","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
