Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-19","141","","2","122","","False","","","","","","","",""
"2025-11-20","155","","2","135","","False","","","","","","","",""
"2025-11-21","230","","2","200","","False","","","","","","","",""
"2025-11-22","238","","2","207","","False","","","","","","","",""
"2025-11-23","169","","2","147","","False","","","","","","","",""
"2025-11-24","161","","2","140","","False","","","","","","","",""
"2025-11-25","168","","2","146","","False","","","","","","","",""
"2025-11-26","177","","3","154","","False","","","","","","","",""
"2025-11-27","209","","3","182","","False","","","","","","","",""
"2025-11-28","276","","3","240","","False","","","","","","","",""
"2025-11-29","281","","3","244","","False","","","","","","","",""
"2025-11-30","197","","3","171","","False","","","","","","","",""
"2025-12-01","198","","3","173","","False","","","","","","","",""
"2025-12-02","201","","3","175","","False","","","","","","","",""
"2025-12-03","174","","3","152","","False","","","","","","","",""
"2025-12-04","200","","3","174","","False","","","","","","","",""
"2025-12-05","291","","3","253","","False","","","","","","","",""
"2025-12-06","284","","3","247","","False","","","","","","","",""
"2025-12-07","217","","3","188","","False","","","","","","","",""
"2025-12-08","188","","3","163","","False","","","","","","","",""
"2025-12-09","188","","4","163","","False","","","","","","","",""
"2025-12-10","183","","4","159","","False","","","","","","","",""
"2025-12-11","201","","4","175","","False","","","","","","","",""
"2025-12-12","252","","4","219","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","260","","4","226","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","210","","4","183","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","210","","4","182","","False","","","","","","","",""
"2025-12-16","204","","4","177","","False","","","","","","","",""
"2025-12-17","211","","4","184","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","247","246","4","215","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","323","","4","281","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","325","","4","283","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","379","","4","330","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","436","","4","379","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","536","521","4","466","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","547","","4","476","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","552","","4","480","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","558","","4","485","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","574","","4","499","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","621","","4","540","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","620","","4","539","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","652","","4","567","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","652","","4","567","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","639","","3","556","","False","","","","","","","",""
"2026-01-02","551","539","3","479","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","543","531","3","472","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","316","312","3","275","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","292","294","3","254","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","286","288","3","249","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","291","294","3","253","","True","","","","","","","",""
"2026-01-08","290","285","3","252","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","294","","3","256","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","303","","3","263","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","210","208","3","183","True","True","","","","","","","",""
"2026-01-12","190","","3","165","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","187","","3","163","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","177","","3","154","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","204","","3","177","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","305","300","3","265","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","321","317","3","279","","True","","","","Booked","","","2024-10-14","288.5"
