Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-13","309","","2","269","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","368","","2","320","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","305","","2","265","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","272","","3","236","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","285","","3","248","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","300","","3","261","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","311","","3","270","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","374","","3","325","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","360","","3","313","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","259","","3","226","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","254","","3","221","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","249","","3","217","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","248","","3","215","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","256","","3","223","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","367","","3","320","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","371","","3","323","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","397","","3","345","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","416","","3","362","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","384","","3","334","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","377","","3","328","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","387","","3","336","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","390","","3","339","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","366","","3","318","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","313","","3","273","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","269","","3","234","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","245","","3","213","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","240","","3","209","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","250","","3","218","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","347","","3","302","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","359","","3","312","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","318","","3","276","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","277","","3","241","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","277","","3","240","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","278","","3","242","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","277","262","2","241","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","313","","3","272","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","309","","3","269","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","202","","3","176","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","175","","3","152","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","170","","3","148","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","172","","3","149","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","191","182","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","296","280","3","258","","True","","","","","","","",""
"2026-03-28","319","303","3","277","","True","","","","","","","",""
"2026-03-29","215","203","3","187","","True","","","","","","","",""
"2026-03-30","181","170","3","158","","True","","","","","","","",""
"2026-03-31","168","158","3","146","","True","","","","","","","",""
"2026-04-01","182","171","3","158","","True","","","","","","","",""
"2026-04-02","291","","3","253","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","340","","3","296","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","344","","3","299","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","254","241","3","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","203","201","3","176","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","182","202","3","158","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","256","245","3","223","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","260","246","3","226","","True","","","","","","","",""
"2026-04-10","285","270","3","248","","True","","","","","","","",""
"2026-04-11","284","269","3","247","","True","","","","","","","",""
"2026-04-12","209","198","3","182","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","204","291","3","177","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","158","","True","","","","","","","",""
"2026-04-16","291","291","4","175","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","242","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","239","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","188","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","169","","True","","","","","","","",""
"2026-04-21","291","291","4","165","","True","","","","","","","",""
"2026-04-22","291","291","4","184","","True","","","","","","","",""
"2026-04-23","291","291","4","187","","True","","","","","","","",""
"2026-04-24","340","343","4","296","","True","","","","","","","",""
"2026-04-25","328","331","4","285","","True","","","","","","","",""
"2026-04-26","291","291","4","206","","True","","","","","","","",""
"2026-04-27","291","291","4","165","","True","","","","","","","",""
"2026-04-28","291","291","4","160","","True","","","","","","","",""
"2026-04-29","291","291","4","171","","True","","","","","","","",""
"2026-04-30","291","291","4","186","","True","","","","","","","",""
"2026-05-01","320","320","4","247","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","240","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","184","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","172","","True","","","","","","","",""
"2026-05-06","291","291","4","190","","True","","","","","","","",""
"2026-05-07","291","291","4","185","","True","","","","","","","",""
"2026-05-08","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","269","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","210","","True","","","","","","","",""
"2026-05-11","291","291","4","178","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","172","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","172","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","184","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","396","395","4","345","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","402","401","4","350","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","403","402","4","350","","True","","","","","","","",""
"2026-05-18","291","291","4","211","","True","","","","","","","",""
"2026-05-19","291","291","4","184","","True","","","","","","","",""
"2026-05-20","291","291","4","183","","True","","","","","","","",""
"2026-05-21","291","291","4","193","","True","","","","","","","",""
"2026-05-22","320","320","4","274","","True","","","","","","","",""
"2026-05-23","346","349","4","300","","True","","","","","","","",""
"2026-05-24","291","294","4","251","","True","","","","","","","",""
"2026-05-25","291","","4","222","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","228","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","231","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","233","","True","","","","","","","",""
"2026-05-29","329","327","4","286","","True","","","","","","","",""
"2026-05-30","344","342","4","299","","True","","","","","","","",""
"2026-05-31","291","291","4","224","","True","","","","","","","",""
"2026-06-01","291","291","4","212","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","346","340","4","301","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","361","355","4","314","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","234","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","365","359","4","317","","True","","","","","","","",""
"2026-06-13","391","385","4","340","","True","","","","","","","",""
"2026-06-14","315","314","4","274","","True","","","","","","","",""
"2026-06-15","305","305","4","266","","True","","","","","","","",""
"2026-06-16","303","302","4","264","","True","","","","","","","",""
"2026-06-17","306","307","4","266","","True","","","","","","","",""
"2026-06-18","311","312","4","270","","True","","","","","","","",""
"2026-06-19","418","418","4","363","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","449","451","4","391","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","393","391","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","367","366","4","319","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","347","345","4","302","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","360","359","4","313","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","370","368","4","322","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","485","4","429","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","514","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","438","436","4","381","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","401","402","4","348","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","518","516","4","450","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","543","543","4","473","","True","","","","Booked","","","2025-04-22","386.88"
