Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-18","188","","2","163","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","157","","2","136","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","163","","2","141","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","166","","3","144","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","191","","3","166","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","291","","3","253","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","304","","3","264","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","201","","3","175","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","180","","3","157","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","183","","3","159","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","185","","3","160","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","207","","3","180","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","322","","3","280","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","334","","3","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","272","279","3","237","","True","","","","","","","",""
"2026-02-02","194","196","3","169","","True","","","","","","","",""
"2026-02-03","199","193","3","173","","True","","","","","","","",""
"2026-02-04","200","193","3","174","","True","","","","","","","",""
"2026-02-05","231","","3","201","","False","","","","","","","",""
"2026-02-06","347","","3","302","","False","","","","","","","",""
"2026-02-07","383","","3","333","","False","","","","","","","",""
"2026-02-08","252","","3","220","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","235","","3","204","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","225","","3","195","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","304","293","2","264","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","315","2","282","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","464","","3","403","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","511","","3","444","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","418","","3","364","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","356","","3","309","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","366","","3","318","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","398","","3","346","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","410","","3","357","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","504","","3","438","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","501","","3","436","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","358","","3","312","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","336","","3","292","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","313","","3","272","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","309","","3","269","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
