Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-02","230","","2","173","","False","","Booked (Check-In)","Booked","233","2025-04-29","2024-04-10","204.92"
"2025-05-03","230","","2","175","","False","","Booked","Booked","233","2025-04-29","2024-04-10","204.92"
"2025-05-04","157","","2","137","","False","","Booked (Check-In)","Booked","167","2025-04-27","2024-04-10","204.92"
"2025-05-05","152","","2","132","","False","","Booked","Booked","167","2025-04-27","2024-04-10","204.92"
"2025-05-06","158","160","2","137","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","170","177","2","148","","True","","","","","","",""
"2025-05-08","192","196","2","167","","True","","","","","","",""
"2025-05-09","264","","2","229","","False","","Booked (Check-In)","","251","2025-04-28","",""
"2025-05-10","267","","2","232","","False","","Booked","","251","2025-04-28","",""
"2025-05-11","207","212","2","180","","True","","","","","","",""
"2025-05-12","204","204","2","178","","True","","","","","","",""
"2025-05-13","206","208","2","180","","True","","","","","","",""
"2025-05-14","190","","2","165","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","209","","2","182","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","363","","3","316","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","382","","3","333","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","309","328","2","268","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","185","203","2","161","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","176","184","2","153","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","175","184","2","152","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","197","","2","171","","False","","","Booked","","","2024-05-09","204"
"2025-05-23","274","","3","238","","False","","","","","","",""
"2025-05-24","283","295","2","246","True","True","","","","","","",""
"2025-05-25","223","","2","194","","False","","","","","","",""
"2025-05-26","183","193","2","159","","True","","","","","","",""
"2025-05-27","179","189","2","156","","True","","","","","","",""
"2025-05-28","201","212","2","175","","True","","","","","","",""
"2025-05-29","197","206","2","171","","True","","","","","","",""
"2025-05-30","267","283","3","232","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","270","282","3","235","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","192","211","2","167","","True","","","","","","",""
"2025-06-02","196","196","2","171","","True","","","","","","",""
"2025-06-03","202","200","2","176","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","209","209","2","182","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","224","222","2","195","","True","","","","","","",""
"2025-06-06","302","299","3","263","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","318","315","4","277","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","228","227","4","199","","True","","","","","","",""
"2025-06-09","231","230","4","201","","True","","","","","","",""
"2025-06-10","229","228","4","199","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","239","238","4","208","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","244","244","4","212","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","324","324","4","282","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","331","332","4","287","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","268","267","4","233","","True","","","","","","",""
"2025-06-16","263","256","4","229","","True","","","Booked (Check-In)","","","2024-06-02","211"
