Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-23","132","","2","115","","False","","","","","","",""
"2025-04-24","146","154","2","127","True","True","","","","","","",""
"2025-04-25","230","","2","177","","False","","","","","","",""
"2025-04-26","230","","2","170","","False","","","","","","",""
"2025-04-27","158","","2","138","","False","","","","","","",""
"2025-04-28","153","","2","133","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","154","","2","134","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","159","","2","138","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","182","185","2","158","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","258","263","2","224","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","251","256","2","218","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","190","194","2","165","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","176","180","2","153","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","193","184","2","168","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","196","195","2","170","","True","","","","","","",""
"2025-05-08","199","201","2","173","","True","","","","","","",""
"2025-05-09","266","267","3","231","","True","","","","","","",""
"2025-05-10","267","268","3","232","","True","","","","","","",""
"2025-05-11","203","203","2","176","","True","","","","","","",""
"2025-05-12","198","198","2","172","","True","","","","","","",""
"2025-05-13","198","199","2","173","","True","","","","","","",""
"2025-05-14","183","","2","159","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","198","","2","172","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","329","","3","286","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","337","","3","293","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","307","307","2","267","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","197","198","2","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","181","181","2","158","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","180","182","2","156","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","196","197","2","171","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","277","276","3","241","","True","","","","","","",""
"2025-05-24","273","272","3","238","","True","","","","","","",""
"2025-05-25","218","220","2","190","","True","","","","","","",""
"2025-05-26","189","190","2","164","","True","","","","","","",""
"2025-05-27","188","189","2","163","","True","","","","","","",""
"2025-05-28","204","204","3","178","","True","","","","","","",""
"2025-05-29","206","206","3","179","","True","","","","","","",""
"2025-05-30","273","274","3","237","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","271","272","3","236","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","201","200","3","175","","True","","","","","","",""
"2025-06-02","186","187","3","162","","True","","","","","","",""
"2025-06-03","189","188","3","164","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","192","191","3","167","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","201","199","3","175","","True","","","","","","",""
"2025-06-06","277","273","3","241","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","292","289","4","254","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","211","208","4","183","","True","","","","","","",""
"2025-06-09","217","216","4","189","","True","","","","","","",""
"2025-06-10","220","218","4","192","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","230","229","4","200","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","233","233","4","202","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","305","303","4","265","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","316","315","4","275","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","256","255","4","223","","True","","","","","","",""
"2025-06-16","252","250","4","219","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","262","260","4","227","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","269","269","4","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","265","263","4","230","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","356","","4","310","","False","","","","","","",""
"2025-06-21","385","","4","334","","False","","","","","","",""
"2025-06-22","323","","4","281","","False","","","","","","",""
"2025-06-23","330","","4","287","","False","","","","","","",""
"2025-06-24","330","","4","287","","False","","","","","","",""
"2025-06-25","340","","4","296","","False","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","330","","4","287","","False","","","Booked","","","2024-06-26","145"
"2025-06-27","461","","4","401","","False","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","491","","4","427","","False","","","Booked","","","2024-06-19","286"
"2025-06-29","470","","4","409","","False","","","Booked","","","2024-06-19","286"
"2025-06-30","443","","4","385","","False","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","359","","4","313","","False","","","Booked","","","2024-06-27","176.5"
"2025-07-02","364","","4","317","","False","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","363","","4","315","","False","","","Booked","","","2024-07-02","185"
"2025-07-04","436","","4","380","","False","","","","","","",""
"2025-07-05","452","","4","393","","False","","","","","","",""
"2025-07-06","376","374","4","327","","True","","","","","","",""
"2025-07-07","366","365","4","319","","True","","","","","","",""
"2025-07-08","389","386","4","338","","True","","","","","","",""
"2025-07-09","391","389","4","340","","True","","","","","","",""
"2025-07-10","382","380","4","332","","True","","","","","","",""
"2025-07-11","605","602","4","526","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","580","584","4","505","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","405","406","4","352","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","408","440","4","355","","True","","","","","","",""
"2025-07-15","443","448","4","385","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","452","454","4","393","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","464","464","4","404","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","441","473","4","383","","True","","","","","","",""
"2025-07-19","468","502","4","407","","True","","","","","","",""
"2025-07-20","486","530","3","422","","True","","","","","","",""
"2025-07-21","562","602","4","488","","True","","","","","","",""
"2025-07-22","594","590","4","517","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","594","590","4","516","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","612","604","4","532","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","461","462","4","401","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","481","481","4","418","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","413","412","4","359","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","413","410","4","359","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","435","432","4","378","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","431","427","4","375","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","412","410","4","359","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","472","470","4","411","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","488","484","4","425","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","454","454","4","395","","True","","","","","","",""
"2025-08-04","422","422","4","367","","True","","","","","","",""
"2025-08-05","465","463","4","404","","True","","","","","","",""
"2025-08-06","494","490","4","429","","True","","","","","","",""
"2025-08-07","526","529","4","457","","True","","","","","","",""
"2025-08-08","549","559","4","477","","True","","","","","","",""
"2025-08-09","524","","4","455","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","465","","4","404","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","502","","4","437","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","511","","4","444","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","519","","4","452","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","508","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","490","","4","426","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","387","385","4","336","","True","","","","","","",""
"2025-08-18","408","405","4","355","","True","","","","","","",""
"2025-08-19","407","404","4","354","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","406","403","4","353","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","411","410","4","357","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","511","511","4","444","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","530","529","4","461","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","415","415","4","361","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","359","360","4","312","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","354","356","4","308","","True","","","","","","",""
"2025-08-27","347","349","4","301","","True","","","","","","",""
"2025-08-28","365","367","4","317","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","582","577","4","506","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","584","584","4","508","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","565","564","4","491","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","298","297","4","259","","True","","","","","","",""
"2025-09-02","287","288","4","250","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","271","270","4","236","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","302","298","4","262","","True","","","Booked","","","2024-08-05","238.4"
