Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-03","118","","2","102","","False","","","","","","","",""
"2025-11-04","121","","2","106","","False","","","","","","","",""
"2025-11-05","140","","2","122","","False","","","","","","","",""
"2025-11-06","173","","2","150","","False","","","","","","","",""
"2025-11-07","250","","2","217","","False","","","","","","","",""
"2025-11-08","244","","2","212","","False","","","","","","","",""
"2025-11-09","209","","2","182","","False","","","","","","","",""
"2025-11-10","194","","3","168","","False","","","","","","","",""
"2025-11-11","158","","3","138","","False","","","","","","","",""
"2025-11-12","164","","3","143","","False","","","","","","","",""
"2025-11-13","192","","3","167","","False","","","","","","","",""
"2025-11-14","261","","3","227","","False","","","","","","","",""
"2025-11-15","262","","3","228","","False","","","","","","","",""
"2025-11-16","187","","3","163","","False","","","","","","","",""
"2025-11-17","183","","3","159","","False","","","","","","","",""
"2025-11-18","184","","3","160","","False","","","","","","","",""
"2025-11-19","203","","3","177","","False","","","","","","","",""
"2025-11-20","206","","3","179","","False","","","","","","","",""
"2025-11-21","284","","3","247","","False","","","","","","","",""
"2025-11-22","282","","3","245","","False","","","","","","","",""
"2025-11-23","195","","4","170","","False","","","","","","","",""
"2025-11-24","181","","4","157","","False","","","","","","","",""
"2025-11-25","182","","4","158","","False","","","","","","","",""
"2025-11-26","192","","4","167","","False","","","","","","","",""
"2025-11-27","226","","4","196","","False","","","","","","","",""
"2025-11-28","296","","4","258","","False","","","","","","","",""
"2025-11-29","294","","4","256","","False","","","","","","","",""
"2025-11-30","207","","4","180","","False","","","","","","","",""
"2025-12-01","180","","4","157","","False","","","","","","","",""
"2025-12-02","178","","4","155","","False","","","","","","","",""
"2025-12-03","188","","4","163","","False","","","","","","","",""
"2025-12-04","205","","4","178","","False","","","","","","","",""
"2025-12-05","282","","4","245","","False","","","","","","","",""
"2025-12-06","279","","4","242","","False","","","","","","","",""
"2025-12-07","210","","4","183","","False","","","","","","","",""
"2025-12-08","179","","4","156","","False","","","","","","","",""
"2025-12-09","178","","4","155","","False","","","","","","","",""
"2025-12-10","176","","4","153","","False","","","","","","","",""
"2025-12-11","193","","4","167","","False","","","","","","","",""
"2025-12-12","233","","4","203","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","240","","4","209","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","199","","4","173","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","199","","4","173","","False","","","","","","","",""
"2025-12-16","194","","4","168","","False","","","","","","","",""
"2025-12-17","208","","4","181","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","243","243","4","212","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","302","303","4","263","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","333","337","4","290","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","423","426","4","368","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","520","588","4","452","","True","","","","","","","",""
"2025-12-23","652","673","4","567","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","670","688","4","582","","True","","","","Booked","","","2024-09-04","570.8"
