Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-05","135","","2","117","","False","","","","","","","",""
"2025-11-06","160","","2","139","","False","","","","","","","",""
"2025-11-07","248","","2","216","","False","","","","","","","",""
"2025-11-08","252","","2","220","","False","","","","","","","",""
"2025-11-09","210","","2","183","","False","","","","","","","",""
"2025-11-10","199","","2","173","","False","","","","","","","",""
"2025-11-11","158","","2","137","","False","","","","","","","",""
"2025-11-12","168","","3","146","","False","","","","","","","",""
"2025-11-13","196","","3","171","","False","","","","","","","",""
"2025-11-14","269","","3","234","","False","","","","","","","",""
"2025-11-15","271","","3","236","","False","","","","","","","",""
"2025-11-16","203","","3","176","","False","","","","","","","",""
"2025-11-17","195","","3","169","","False","","","","","","","",""
"2025-11-18","196","","3","170","","False","","","","","","","",""
"2025-11-19","196","","3","170","","False","","","","","","","",""
"2025-11-20","198","","3","172","","False","","","","","","","",""
"2025-11-21","297","","3","258","","False","","","","","","","",""
"2025-11-22","300","","3","260","","False","","","","","","","",""
"2025-11-23","219","","3","191","","False","","","","","","","",""
"2025-11-24","222","","3","193","","False","","","","","","","",""
"2025-11-25","219","","4","191","","False","","","","","","","",""
"2025-11-26","205","","4","178","","False","","","","","","","",""
"2025-11-27","242","","4","210","","False","","","","","","","",""
"2025-11-28","318","","4","276","","False","","","","","","","",""
"2025-11-29","316","","4","275","","False","","","","","","","",""
"2025-11-30","223","","4","194","","False","","","","","","","",""
"2025-12-01","192","","4","167","","False","","","","","","","",""
"2025-12-02","192","","4","167","","False","","","","","","","",""
"2025-12-03","186","","4","162","","False","","","","","","","",""
"2025-12-04","214","","4","186","","False","","","","","","","",""
"2025-12-05","293","","4","255","","False","","","","","","","",""
"2025-12-06","277","","4","241","","False","","","","","","","",""
"2025-12-07","212","","4","185","","False","","","","","","","",""
"2025-12-08","180","","4","156","","False","","","","","","","",""
"2025-12-09","181","","4","157","","False","","","","","","","",""
"2025-12-10","178","","4","154","","False","","","","","","","",""
"2025-12-11","191","","4","166","","False","","","","","","","",""
"2025-12-12","233","","4","202","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","241","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
