Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-08","234","","2","203","","False","","","","","","","",""
"2025-07-09","238","","2","207","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","242","","2","211","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","350","","2","304","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","368","","2","320","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","279","","2","243","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","295","","2","257","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","321","","3","279","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","314","","3","273","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","316","349","3","275","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","371","383","3","323","","True","","","","","","","",""
"2025-07-19","391","400","3","340","","True","","","","","","","",""
"2025-07-20","357","363","2","310","","True","","","","","","","",""
"2025-07-21","378","384","3","328","","True","","","","","","","",""
"2025-07-22","377","387","3","328","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","373","385","3","324","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","366","358","3","319","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","435","425","3","379","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","462","443","3","401","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","391","378","3","340","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","391","","4","340","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","411","","4","357","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","408","","4","355","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","389","","4","338","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","476","","4","414","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","485","","4","422","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","425","","4","370","","False","","","","","","","",""
"2025-08-04","453","","4","394","","False","","","","","","","",""
"2025-08-05","467","","4","406","","False","","","","","","","",""
"2025-08-06","471","","4","410","","False","","","","","","","",""
"2025-08-07","458","","4","398","","False","","","","","","","",""
"2025-08-08","463","475","4","403","True","True","","","","","","","",""
"2025-08-09","474","","4","412","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","386","","4","335","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","402","","4","349","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","408","","4","355","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","414","","4","360","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","429","","4","373","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","479","","4","416","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","482","","4","419","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","362","366","4","315","","True","","","","","","","",""
"2025-08-18","363","364","4","316","","True","","","","","","","",""
"2025-08-19","371","371","4","323","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","365","363","4","317","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","369","368","4","321","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","428","432","4","372","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","449","456","4","391","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","348","352","4","302","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","312","313","4","272","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","304","304","4","264","","True","","","","","","","",""
"2025-08-27","300","303","4","261","","True","","","","","","","",""
"2025-08-28","297","299","4","259","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","481","487","4","418","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","500","505","4","435","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","478","482","4","415","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","257","259","4","223","","True","","","","","","","",""
"2025-09-02","244","247","4","212","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","232","236","4","202","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","250","252","4","218","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","336","338","4","293","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","379","404","4","330","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","293","294","4","255","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","213","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","221","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","350","353","4","304","","True","","","","","","","",""
"2025-09-13","349","350","4","304","","True","","","","","","","",""
"2025-09-14","274","274","4","210","","True","","","","","","","",""
"2025-09-15","274","274","4","199","","True","","","","","","","",""
"2025-09-16","274","274","4","198","","True","","","","","","","",""
"2025-09-17","274","274","4","201","","True","","","","","","","",""
"2025-09-18","274","274","4","215","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","365","369","4","318","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","367","370","4","319","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","231","","True","","","","","","","",""
"2025-09-22","274","274","4","219","","True","","","","","","","",""
"2025-09-23","280","283","4","244","","True","","","","","","","",""
"2025-09-24","274","274","4","199","","True","","","","","","","",""
"2025-09-25","274","274","4","201","","True","","","","","","","",""
"2025-09-26","384","387","4","334","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","375","378","4","326","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","334","338","4","290","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","325","331","4","283","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","204","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","210","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","371","377","4","323","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","369","374","4","320","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","291","296","4","253","","True","","","","","","","",""
"2025-10-06","274","274","4","198","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","205","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","415","415","4","361","","True","","","","","","","",""
"2025-10-11","441","443","4","384","","True","","","","","","","",""
"2025-10-12","495","506","4","430","","True","","","","","","","",""
"2025-10-13","291","293","4","253","","True","","","","","","","",""
"2025-10-14","274","274","4","216","","True","","","","","","","",""
"2025-10-15","274","274","4","227","","True","","","","","","","",""
"2025-10-16","274","274","4","215","","True","","","","","","","",""
"2025-10-17","350","353","4","304","","True","","","","","","","",""
"2025-10-18","355","359","4","309","","True","","","","","","","",""
"2025-10-19","288","297","4","250","","True","","","","","","","",""
"2025-10-20","274","274","4","184","","True","","","","","","","",""
"2025-10-21","274","274","4","189","","True","","","","","","","",""
"2025-10-22","274","274","4","189","","True","","","","","","","",""
"2025-10-23","274","274","4","204","","True","","","","","","","",""
"2025-10-24","317","318","4","275","","True","","","","","","","",""
"2025-10-25","309","309","4","269","","True","","","","","","","",""
"2025-10-26","274","274","4","215","","True","","","","","","","",""
"2025-10-27","274","274","4","177","","True","","","","","","","",""
"2025-10-28","274","274","4","180","","True","","","","","","","",""
"2025-10-29","274","274","4","166","","True","","","","","","","",""
"2025-10-30","274","274","4","234","","True","","","","","","","",""
"2025-10-31","301","301","4","245","","True","","","","","","","",""
"2025-11-01","301","301","4","246","","True","","","","","","","",""
"2025-11-02","274","274","4","195","","True","","","","","","","",""
"2025-11-03","274","274","4","169","","True","","","","","","","",""
"2025-11-04","274","274","4","167","","True","","","","","","","",""
"2025-11-05","274","274","4","167","","True","","","","","","","",""
"2025-11-06","274","274","4","202","","True","","","","","","","",""
"2025-11-07","342","342","4","298","","True","","","","","","","",""
"2025-11-08","336","334","4","292","","True","","","","","","","",""
"2025-11-09","335","335","4","291","","True","","","","","","","",""
"2025-11-10","316","315","4","275","","True","","","","","","","",""
"2025-11-11","274","274","4","167","","True","","","","","","","",""
"2025-11-12","274","274","4","169","","True","","","","","","","",""
"2025-11-13","274","274","4","204","","True","","","","","","","",""
"2025-11-14","329","327","4","286","","True","","","","","","","",""
"2025-11-15","334","335","4","290","","True","","","","","","","",""
"2025-11-16","274","274","4","190","","True","","","","","","","",""
"2025-11-17","274","274","4","191","","True","","","","","","","",""
"2025-11-18","274","274","4","166","","True","","","","","","","",""
"2025-11-19","274","274","4","193","","True","","","","","","","",""
"2025-11-20","274","274","4","192","","True","","","","","","","",""
"2025-11-21","305","307","4","265","","True","","","","","","","",""
"2025-11-22","303","306","4","263","","True","","","","","","","",""
