Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-09","216","","2","199","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","211","","2","194","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","292","","2","268","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","312","","2","286","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","239","","2","219","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","253","","2","233","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","276","","2","253","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","274","","3","252","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","274","283","3","252","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","324","331","3","297","","True","","","","","","","",""
"2025-07-19","342","352","3","314","","True","","","","","","","",""
"2025-07-20","314","322","2","288","","True","","","","","","","",""
"2025-07-21","330","341","3","303","","True","","","","","","","",""
"2025-07-22","331","340","3","304","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","330","337","3","303","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","306","313","3","281","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","401","412","3","368","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","423","436","3","388","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","361","369","3","331","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","362","","3","332","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","381","","4","350","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","379","","4","348","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","362","","4","333","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","447","","4","410","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","456","","4","419","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","396","","4","364","","False","","","","","","","",""
"2025-08-04","415","","4","382","","False","","","","","","","",""
"2025-08-05","426","","4","391","","False","","","","","","","",""
"2025-08-06","429","","4","394","","False","","","","","","","",""
"2025-08-07","423","","4","388","","False","","","","","","","",""
"2025-08-08","498","508","4","433","True","True","","","","","","","",""
"2025-08-09","461","","4","401","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","375","","4","326","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","393","","4","342","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","402","","4","350","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","411","","4","357","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","419","","4","364","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","470","","4","409","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","474","","4","412","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","360","366","4","313","","True","","","","","","","",""
"2025-08-18","361","366","4","314","","True","","","","","","","",""
"2025-08-19","368","375","4","320","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","362","367","4","314","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","366","371","4","318","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","423","429","4","368","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","445","451","4","387","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","345","349","4","300","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","313","316","4","272","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","304","308","4","264","","True","","","","","","","",""
"2025-08-27","300","305","4","261","","True","","","","","","","",""
"2025-08-28","296","301","4","258","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","471","482","4","409","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","490","501","4","426","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","471","481","4","409","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","254","259","4","221","","True","","","","","","","",""
"2025-09-02","241","245","4","210","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","231","235","4","201","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","249","252","4","217","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","338","341","4","294","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","379","382","4","329","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","277","279","4","241","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","210","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","206","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","217","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","348","354","4","303","","True","","","","","","","",""
"2025-09-13","348","354","4","303","","True","","","","","","","",""
"2025-09-14","274","274","4","208","","True","","","","","","","",""
"2025-09-15","274","274","4","197","","True","","","","","","","",""
"2025-09-16","274","274","4","199","","True","","","","","","","",""
"2025-09-17","274","274","4","199","","True","","","","","","","",""
"2025-09-18","274","274","4","213","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","361","371","4","314","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","362","371","4","315","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","236","","True","","","","","","","",""
"2025-09-22","274","274","4","223","","True","","","","","","","",""
"2025-09-23","280","288","4","243","","True","","","","","","","",""
"2025-09-24","274","274","4","223","","True","","","","","","","",""
"2025-09-25","274","274","4","205","","True","","","","","","","",""
"2025-09-26","391","395","4","340","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","383","385","4","333","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","336","337","4","292","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","326","328","4","284","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","205","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","203","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","213","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","371","374","4","322","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","366","370","4","319","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","295","298","4","257","","True","","","","","","","",""
"2025-10-06","274","274","4","201","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","207","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","208","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","414","427","4","360","","True","","","","","","","",""
"2025-10-11","442","456","4","385","","True","","","","","","","",""
"2025-10-12","507","515","4","441","","True","","","","","","","",""
"2025-10-13","288","301","4","250","","True","","","","","","","",""
"2025-10-14","274","274","4","217","","True","","","","","","","",""
"2025-10-15","274","274","4","223","","True","","","","","","","",""
"2025-10-16","274","274","4","216","","True","","","","","","","",""
"2025-10-17","354","358","4","308","","True","","","","","","","",""
"2025-10-18","358","362","4","311","","True","","","","","","","",""
"2025-10-19","288","291","4","251","","True","","","","","","","",""
"2025-10-20","274","274","4","186","","True","","","","","","","",""
"2025-10-21","274","274","4","191","","True","","","","","","","",""
"2025-10-22","274","274","4","190","","True","","","","","","","",""
"2025-10-23","274","274","4","205","","True","","","","","","","",""
"2025-10-24","312","314","4","272","","True","","","","","","","",""
"2025-10-25","304","304","4","265","","True","","","","","","","",""
"2025-10-26","274","274","4","215","","True","","","","","","","",""
"2025-10-27","274","274","4","178","","True","","","","","","","",""
"2025-10-28","274","274","4","181","","True","","","","","","","",""
"2025-10-29","274","274","4","169","","True","","","","","","","",""
"2025-10-30","274","274","4","231","","True","","","","","","","",""
"2025-10-31","301","301","4","240","","True","","","","","","","",""
"2025-11-01","301","301","4","239","","True","","","","","","","",""
"2025-11-02","274","274","4","192","","True","","","","","","","",""
"2025-11-03","274","274","4","166","","True","","","","","","","",""
"2025-11-04","274","274","4","165","","True","","","","","","","",""
"2025-11-05","274","274","4","166","","True","","","","","","","",""
"2025-11-06","274","274","4","200","","True","","","","","","","",""
"2025-11-07","339","340","4","295","","True","","","","","","","",""
"2025-11-08","327","328","4","285","","True","","","","","","","",""
"2025-11-09","331","327","4","288","","True","","","","","","","",""
