Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-16","169","","2","147","","False","","Booked","","271","2025-02-12","",""
"2025-03-17","163","","2","142","","False","","","","","","",""
"2025-03-18","182","187","2","158","True","True","","","","","","",""
"2025-03-19","191","","2","166","","False","","Booked (Check-In)","","257.25","2025-01-28","",""
"2025-03-20","196","","2","170","","False","","Booked","","257.25","2025-01-28","",""
"2025-03-21","257","","2","224","","False","","Booked","Booked (Check-In)","257.25","2025-01-28","2024-03-11","205"
"2025-03-22","263","","2","228","","False","","Booked","Booked","257.25","2025-01-28","2024-03-11","205"
"2025-03-23","206","","2","179","","False","","Booked (Check-In)","","203.2","2025-02-23","",""
"2025-03-24","217","","2","189","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-25","220","","2","192","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","223","","2","194","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","225","","2","196","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","286","","2","249","","False","","","","","","",""
"2025-03-29","312","","2","271","","False","","","","","","",""
"2025-03-30","241","238","2","209","","True","","","","","","",""
"2025-03-31","197","175","2","171","","True","","","","","","",""
"2025-04-01","155","152","2","135","","True","","","","","","",""
"2025-04-02","159","158","2","139","","True","","","","","","",""
"2025-04-03","174","173","2","152","","True","","","","","","",""
"2025-04-04","231","232","3","201","","True","","","Booked (Check-In)","","","2024-03-20","245"
"2025-04-05","240","239","3","209","","True","","","Booked","","","2024-03-20","245"
"2025-04-06","204","201","2","177","","True","","","Booked (Check-In)","","","2024-01-07","209"
"2025-04-07","172","169","2","149","","True","","","Booked","","","2024-01-07","209"
"2025-04-08","274","274","2","238","","True","","","","","","",""
"2025-04-09","279","279","2","242","","True","","","","","","",""
"2025-04-10","279","","2","243","","False","","","","","","",""
"2025-04-11","230","","3","194","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","230","","3","187","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","164","162","2","142","","True","","","","","","",""
"2025-04-14","169","170","2","147","","True","","","","","","",""
"2025-04-15","194","204","2","169","","True","","","","","","",""
"2025-04-16","204","203","2","178","","True","","","","","","",""
"2025-04-17","271","271","2","236","","True","","","","","","",""
"2025-04-18","297","297","3","258","","True","","","","","","",""
"2025-04-19","308","312","3","268","","True","","","","","","",""
"2025-04-20","293","294","3","255","","True","","","","","","",""
"2025-04-21","198","197","3","172","","True","","","","","","",""
"2025-04-22","199","197","3","173","","True","","","","","","",""
"2025-04-23","188","185","3","163","","True","","","","","","",""
"2025-04-24","203","199","3","177","","True","","","","","","",""
"2025-04-25","271","268","3","235","","True","","","","","","",""
"2025-04-26","253","249","3","220","","True","","","","","","",""
"2025-04-27","181","179","3","158","","True","","","","","","",""
"2025-04-28","173","169","3","150","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","168","165","3","146","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","173","171","3","150","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","191","189","3","166","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","272","273","3","236","","True","","","Booked","","","2024-04-10","204.92"
