Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-02","168","","2","146","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","250","","2","217","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","260","","2","226","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","199","","2","173","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","199","","2","173","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","204","","2","177","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","210","","2","183","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","207","207","3","180","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","318","","3","277","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","366","","3","318","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","367","","3","320","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","247","","3","214","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","236","237","3","205","","True","","","","","","","",""
"2025-10-15","226","219","3","197","","True","","","","","","","",""
"2025-10-16","222","222","3","193","","True","","","","","","","",""
"2025-10-17","307","","3","267","","False","","","","","","","",""
"2025-10-18","338","","3","294","","False","","","","","","","",""
"2025-10-19","243","","3","212","","False","","","","","","","",""
"2025-10-20","247","","3","214","","False","","","","","","","",""
"2025-10-21","248","","3","216","","False","","","","","","","",""
"2025-10-22","256","","4","222","","False","","","","","","","",""
"2025-10-23","231","","4","201","","False","","","","","","","",""
"2025-10-24","305","","4","265","","False","","","","","","","",""
"2025-10-25","304","","4","264","","False","","","","","","","",""
"2025-10-26","226","","4","197","","False","","","","","","","",""
"2025-10-27","192","","4","167","","False","","","","","","","",""
"2025-10-28","194","","4","169","","False","","","","","","","",""
"2025-10-29","190","","4","165","","False","","","","","","","",""
"2025-10-30","230","","4","200","","False","","","","","","","",""
"2025-10-31","266","","4","232","","False","","","","","","","",""
"2025-11-01","268","","4","233","","False","","","","","","","",""
"2025-11-02","226","","4","197","","False","","","","","","","",""
"2025-11-03","193","","4","168","","False","","","","","","","",""
"2025-11-04","191","","4","166","","False","","","","","","","",""
"2025-11-05","195","","4","169","","False","","","","","","","",""
"2025-11-06","237","","4","206","","False","","","","","","","",""
"2025-11-07","363","","4","316","","False","","","","","","","",""
"2025-11-08","344","","4","299","","False","","","","","","","",""
"2025-11-09","301","","4","261","","False","","","","","","","",""
"2025-11-10","283","","4","246","","False","","","","","","","",""
"2025-11-11","194","","4","169","","False","","","","","","","",""
"2025-11-12","193","","4","168","","False","","","","","","","",""
"2025-11-13","230","","4","200","","False","","","","","","","",""
"2025-11-14","328","","4","285","","False","","","","","","","",""
"2025-11-15","337","","4","293","","False","","","","","","","",""
"2025-11-16","223","","4","194","","False","","","","","","","",""
"2025-11-17","190","","4","165","","False","","","","","","","",""
"2025-11-18","190","","4","165","","False","","","","","","","",""
"2025-11-19","202","","4","176","","False","","","","","","","",""
"2025-11-20","235","","4","205","","False","","","","","","","",""
"2025-11-21","328","","4","285","","False","","","","","","","",""
"2025-11-22","321","","4","279","","False","","","","","","","",""
"2025-11-23","213","","4","185","","False","","","","","","","",""
"2025-11-24","227","","4","197","","False","","","","","","","",""
"2025-11-25","226","","4","197","","False","","","","","","","",""
"2025-11-26","228","","4","199","","False","","","","","","","",""
"2025-11-27","246","","4","214","","False","","","","","","","",""
"2025-11-28","325","","4","283","","False","","","","","","","",""
"2025-11-29","324","","4","282","","False","","","","","","","",""
"2025-11-30","215","","4","187","","False","","","","","","","",""
"2025-12-01","274","","4","171","","False","","","","","","","",""
"2025-12-02","274","","4","149","","False","","","","","","","",""
"2025-12-03","274","","4","147","","False","","","","","","","",""
"2025-12-04","274","","4","171","","False","","","","","","","",""
"2025-12-05","301","","4","228","","False","","","","","","","",""
"2025-12-06","301","","4","225","","False","","","","","","","",""
"2025-12-07","274","","4","170","","False","","","","","","","",""
"2025-12-08","274","","4","145","","False","","","","","","","",""
"2025-12-09","274","","4","147","","False","","","","","","","",""
"2025-12-10","274","","4","146","","False","","","","","","","",""
"2025-12-11","274","","4","166","","False","","","","","","","",""
"2025-12-12","301","","4","199","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","206","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","170","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","169","","False","","","","","","","",""
"2025-12-16","274","","4","166","","False","","","","","","","",""
"2025-12-17","274","","4","182","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","207","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","312","311","4","272","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","339","339","4","295","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","446","436","4","388","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","549","523","4","477","","True","","","","","","","",""
"2025-12-23","688","657","4","598","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","726","697","4","631","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","744","713","4","647","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","735","720","4","639","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","693","680","4","603","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","755","","4","656","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","789","","4","686","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","791","","4","688","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","772","","4","671","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","735","","3","639","","False","","","","","","","",""
"2026-01-02","521","","4","453","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","514","","4","447","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","396","","3","344","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","385","","3","335","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","369","","3","321","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","371","","3","323","","False","","","","","","","",""
"2026-01-08","370","","3","322","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","349","","4","304","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","351","","4","306","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","230","","False","","","","","","","",""
"2026-01-12","274","","3","225","","False","","","","","","","",""
"2026-01-13","274","","3","219","","False","","","","","","","",""
"2026-01-14","274","","3","215","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","177","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","332","","4","288","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","340","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","203","","False","","","","","","","",""
"2026-01-19","274","","3","201","","False","","","","","","","",""
"2026-01-20","274","","3","165","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","197","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","356","","4","309","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","367","","4","320","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","201","","False","","","","","","","",""
"2026-01-26","274","","3","172","","False","","","","","","","",""
"2026-01-27","274","","3","175","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","173","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","371","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","372","","4","324","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","380","","3","331","","False","","","","","","","",""
"2026-02-02","274","","3","228","","False","","","","","","","",""
"2026-02-03","274","","3","235","","False","","","","","","","",""
"2026-02-04","294","","3","256","","False","","","","","","","",""
"2026-02-05","308","","3","268","","False","","","","","","","",""
"2026-02-06","392","","4","341","","False","","","","","","","",""
"2026-02-07","456","","4","397","","False","","","","","","","",""
"2026-02-08","322","","3","280","","False","","","","","","","",""
"2026-02-09","310","","3","270","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","325","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
