Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-04","125","","2","108","","False","","","","","","","",""
"2025-11-05","138","","2","120","","False","","","","","","","",""
"2025-11-06","175","","2","152","","False","","","","","","","",""
"2025-11-07","264","","2","230","","False","","","","","","","",""
"2025-11-08","256","","2","223","","False","","","","","","","",""
"2025-11-09","215","","2","187","","False","","","","","","","",""
"2025-11-10","203","","2","176","","False","","","","","","","",""
"2025-11-11","165","","3","143","","False","","","","","","","",""
"2025-11-12","171","","3","149","","False","","","","","","","",""
"2025-11-13","198","","3","172","","False","","","","","","","",""
"2025-11-14","274","","3","238","","False","","","","","","","",""
"2025-11-15","277","","3","241","","False","","","","","","","",""
"2025-11-16","201","","3","175","","False","","","","","","","",""
"2025-11-17","194","","3","169","","False","","","","","","","",""
"2025-11-18","196","","3","170","","False","","","","","","","",""
"2025-11-19","196","","3","171","","False","","","","","","","",""
"2025-11-20","219","","3","190","","False","","","","","","","",""
"2025-11-21","303","","3","263","","False","","","","","","","",""
"2025-11-22","304","","3","264","","False","","","","","","","",""
"2025-11-23","219","","3","191","","False","","","","","","","",""
"2025-11-24","222","","4","193","","False","","","","","","","",""
"2025-11-25","196","","4","170","","False","","","","","","","",""
"2025-11-26","206","","4","179","","False","","","","","","","",""
"2025-11-27","242","","4","211","","False","","","","","","","",""
"2025-11-28","315","","4","274","","False","","","","","","","",""
"2025-11-29","313","","4","272","","False","","","","","","","",""
"2025-11-30","222","","4","193","","False","","","","","","","",""
"2025-12-01","193","","4","168","","False","","","","","","","",""
"2025-12-02","191","","4","166","","False","","","","","","","",""
"2025-12-03","187","","4","163","","False","","","","","","","",""
"2025-12-04","214","","4","186","","False","","","","","","","",""
"2025-12-05","267","","4","232","","False","","","","","","","",""
"2025-12-06","265","","4","230","","False","","","","","","","",""
"2025-12-07","202","","4","176","","False","","","","","","","",""
"2025-12-08","171","","4","149","","False","","","","","","","",""
