Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-04","249","","2","216","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","187","","2","162","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","186","","2","162","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","183","","2","159","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","202","","2","175","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","205","211","2","178","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","322","","2","280","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","363","","3","316","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","366","","3","319","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","242","","3","210","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","240","243","3","209","","True","","","","","","","",""
"2025-10-15","232","234","3","202","","True","","","","","","","",""
"2025-10-16","233","236","3","203","","True","","","","","","","",""
"2025-10-17","311","","3","271","","False","","","","","","","",""
"2025-10-18","309","","3","269","","False","","","","","","","",""
"2025-10-19","221","","3","192","","False","","","","","","","",""
"2025-10-20","248","","3","215","","False","","","","","","","",""
"2025-10-21","249","","3","217","","False","","","","","","","",""
"2025-10-22","254","","3","221","","False","","","","","","","",""
"2025-10-23","252","","3","219","","False","","","","","","","",""
"2025-10-24","306","","4","266","","False","","","","","","","",""
"2025-10-25","304","","4","265","","False","","","","","","","",""
"2025-10-26","226","","4","197","","False","","","","","","","",""
"2025-10-27","187","","4","163","","False","","","","","","","",""
"2025-10-28","190","","4","165","","False","","","","","","","",""
"2025-10-29","187","","4","163","","False","","","","","","","",""
"2025-10-30","227","","4","198","","False","","","","","","","",""
"2025-10-31","267","","4","232","","False","","","","","","","",""
"2025-11-01","266","","4","231","","False","","","","","","","",""
"2025-11-02","216","","4","188","","False","","","","","","","",""
"2025-11-03","187","","4","163","","False","","","","","","","",""
"2025-11-04","194","","4","169","","False","","","","","","","",""
"2025-11-05","199","","4","173","","False","","","","","","","",""
"2025-11-06","240","","4","209","","False","","","","","","","",""
"2025-11-07","379","","4","330","","False","","","","","","","",""
"2025-11-08","353","","4","307","","False","","","","","","","",""
"2025-11-09","309","","4","269","","False","","","","","","","",""
"2025-11-10","281","","4","244","","False","","","","","","","",""
"2025-11-11","197","","4","171","","False","","","","","","","",""
"2025-11-12","197","","4","171","","False","","","","","","","",""
"2025-11-13","231","","4","200","","False","","","","","","","",""
"2025-11-14","319","","4","277","","False","","","","","","","",""
"2025-11-15","329","","4","286","","False","","","","","","","",""
"2025-11-16","219","","4","190","","False","","","","","","","",""
"2025-11-17","190","","4","165","","False","","","","","","","",""
"2025-11-18","190","","4","165","","False","","","","","","","",""
"2025-11-19","204","","4","177","","False","","","","","","","",""
"2025-11-20","237","","4","206","","False","","","","","","","",""
"2025-11-21","332","","4","289","","False","","","","","","","",""
"2025-11-22","325","","4","282","","False","","","","","","","",""
"2025-11-23","213","","4","185","","False","","","","","","","",""
"2025-11-24","200","","4","174","","False","","","","","","","",""
"2025-11-25","223","","4","194","","False","","","","","","","",""
"2025-11-26","224","","4","195","","False","","","","","","","",""
"2025-11-27","248","","4","216","","False","","","","","","","",""
"2025-11-28","335","","4","292","","False","","","","","","","",""
"2025-11-29","328","","4","285","","False","","","","","","","",""
"2025-11-30","215","","4","187","","False","","","","","","","",""
"2025-12-01","192","","4","167","","False","","","","","","","",""
"2025-12-02","194","","4","169","","False","","","","","","","",""
"2025-12-03","274","","4","167","","False","","","","","","","",""
"2025-12-04","274","","4","168","","False","","","","","","","",""
"2025-12-05","301","","4","232","","False","","","","","","","",""
"2025-12-06","301","","4","228","","False","","","","","","","",""
"2025-12-07","274","","4","165","","False","","","","","","","",""
"2025-12-08","274","","4","142","","False","","","","","","","",""
"2025-12-09","274","","4","142","","False","","","","","","","",""
"2025-12-10","274","","4","140","","False","","","","","","","",""
"2025-12-11","274","","4","161","","False","","","","","","","",""
"2025-12-12","301","","4","201","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","207","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","169","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","164","","False","","","","","","","",""
"2025-12-16","274","","4","164","","False","","","","","","","",""
"2025-12-17","274","","4","179","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","204","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","304","309","4","265","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","332","337","4","289","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","438","439","4","380","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","614","621","4","534","","True","","","","","","","",""
"2025-12-23","675","687","4","587","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","683","696","4","594","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","757","702","4","659","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","725","713","4","631","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","729","720","4","634","","True","","","","Booked","","","2024-09-04","570.8"
