Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-23","255","","2","222","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","264","","2","230","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","176","","2","153","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","163","","3","142","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","165","","3","143","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","167","","3","145","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","187","","3","163","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","293","","3","255","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","309","","3","269","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","255","260","3","222","","True","","","","","","","",""
"2026-02-02","183","187","3","159","","True","","","","","","","",""
"2026-02-03","180","181","3","157","","True","","","","","","","",""
"2026-02-04","181","182","3","157","","True","","","","","","","",""
"2026-02-05","207","","3","180","","False","","","","","","","",""
"2026-02-06","316","","3","275","","False","","","","","","","",""
"2026-02-07","345","","3","300","","False","","","","","","","",""
"2026-02-08","248","","3","216","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","231","","3","200","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","226","","3","197","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","303","307","2","263","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","334","338","2","290","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","465","","3","405","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","517","","3","450","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","426","","3","370","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","370","","3","322","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","376","","3","327","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","390","","3","339","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","409","","3","356","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","481","","3","418","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","482","","3","419","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","336","","3","292","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","322","","3","280","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","303","","3","264","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","299","","3","260","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","312","","3","271","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","474","","3","412","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","466","","3","405","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","401","","3","348","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","466","","3","405","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","446","","3","388","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","422","","3","367","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","434","","3","377","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","420","439","3","365","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","397","415","3","345","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","350","","3","305","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","275","","3","239","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","250","","3","217","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","248","","3","216","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","268","","3","233","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","348","","3","303","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","366","","3","318","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","401","","3","349","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","466","","3","406","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","460","","3","400","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","464","","3","404","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","422","442","3","367","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","347","","3","302","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","342","","3","297","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","222","234","3","193","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","188","291","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","248","","True","","","","","","","",""
"2026-03-28","320","320","3","263","","True","","","","","","","",""
"2026-03-29","291","291","3","198","","True","","","","","","","",""
"2026-03-30","291","291","3","158","","True","","","","","","","",""
"2026-03-31","291","291","3","146","","True","","","","","","","",""
