Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-25","230","","2","194","","False","","","","","","","",""
"2025-10-26","157","","2","137","","False","","","","","","","",""
"2025-10-27","148","","2","129","","False","","","","","","","",""
"2025-10-28","158","","2","138","","False","","","","","","","",""
"2025-10-29","161","","2","140","","False","","","","","","","",""
"2025-10-30","183","","2","159","","False","","","","","","","",""
"2025-10-31","230","","2","191","","False","","","","","","","",""
"2025-11-01","230","","3","195","","False","","","","","","","",""
"2025-11-02","185","","3","161","","False","","","","","","","",""
"2025-11-03","163","","3","142","","False","","","","","","","",""
"2025-11-04","163","","3","142","","False","","","","","","","",""
"2025-11-05","200","","3","174","","False","","","","","","","",""
"2025-11-06","208","","3","181","","False","","","","","","","",""
"2025-11-07","308","","3","268","","False","","","","","","","",""
"2025-11-08","294","","3","256","","False","","","","","","","",""
"2025-11-09","254","","3","221","","False","","","","","","","",""
"2025-11-10","258","","3","224","","False","","","","","","","",""
"2025-11-11","224","","3","195","","False","","","","","","","",""
"2025-11-12","223","","3","194","","False","","","","","","","",""
"2025-11-13","236","","3","205","","False","","","","","","","",""
"2025-11-14","318","","4","276","","False","","","","","","","",""
"2025-11-15","319","","4","277","","False","","","","","","","",""
"2025-11-16","221","","4","192","","False","","","","","","","",""
"2025-11-17","188","","4","164","","False","","","","","","","",""
"2025-11-18","195","","4","170","","False","","","","","","","",""
"2025-11-19","202","","4","175","","False","","","","","","","",""
"2025-11-20","221","","4","192","","False","","","","","","","",""
"2025-11-21","312","","4","271","","False","","","","","","","",""
"2025-11-22","305","","4","265","","False","","","","","","","",""
"2025-11-23","209","","4","182","","False","","","","","","","",""
"2025-11-24","196","","4","170","","False","","","","","","","",""
"2025-11-25","201","","4","175","","False","","","","","","","",""
"2025-11-26","221","","4","192","","False","","","","","","","",""
"2025-11-27","242","","4","210","","False","","","","","","","",""
"2025-11-28","323","","4","281","","False","","","","","","","",""
"2025-11-29","324","","4","282","","False","","","","","","","",""
"2025-11-30","229","","4","199","","False","","","","","","","",""
"2025-12-01","196","","4","171","","False","","","","","","","",""
"2025-12-02","197","","4","171","","False","","","","","","","",""
"2025-12-03","193","","4","168","","False","","","","","","","",""
"2025-12-04","217","","4","189","","False","","","","","","","",""
"2025-12-05","299","","4","260","","False","","","","","","","",""
"2025-12-06","296","","4","258","","False","","","","","","","",""
"2025-12-07","221","","4","192","","False","","","","","","","",""
"2025-12-08","191","","4","166","","False","","","","","","","",""
"2025-12-09","192","","4","167","","False","","","","","","","",""
"2025-12-10","193","","4","168","","False","","","","","","","",""
"2025-12-11","207","","4","180","","False","","","","","","","",""
"2025-12-12","248","","4","215","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","258","","4","224","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","215","","4","187","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","215","","4","187","","False","","","","","","","",""
"2025-12-16","212","","4","184","","False","","","","","","","",""
"2025-12-17","224","","4","195","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","262","259","4","228","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","330","327","4","287","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","355","354","4","309","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","458","452","4","398","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","648","599","4","564","","True","","","","","","","",""
"2025-12-23","770","819","4","669","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","827","754","4","719","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","761","759","4","662","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","781","771","4","679","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","798","781","4","694","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","833","","4","725","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","861","","4","749","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","892","","4","775","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","893","","4","776","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","831","","3","722","","False","","","","","","","",""
"2026-01-02","698","691","3","607","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","698","690","4","607","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","359","359","3","312","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","346","343","3","301","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","342","340","3","298","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","343","340","3","298","","True","","","","","","","",""
"2026-01-08","346","344","3","301","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","322","319","4","280","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","323","322","4","280","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","187","","True","","","","","","","",""
"2026-01-12","274","274","3","189","","True","","","","","","","",""
"2026-01-13","274","274","3","189","","True","","","","","","","",""
"2026-01-14","274","274","3","187","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","181","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","321","315","4","279","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","332","325","4","289","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","191","","True","","","","","","","",""
"2026-01-19","274","274","3","166","","True","","","","","","","",""
"2026-01-20","274","274","3","166","","True","","","","","","","",""
"2026-01-21","274","274","3","169","","True","","","","","","","",""
"2026-01-22","274","274","3","193","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","366","362","4","318","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","367","361","4","319","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","212","","True","","","","","","","",""
"2026-01-26","274","274","3","195","","True","","","","","","","",""
"2026-01-27","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","173","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","202","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","356","351","4","310","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","367","360","4","319","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","359","356","3","312","","True","","","","","","","",""
"2026-02-02","274","274","3","215","","True","","","","","","","",""
"2026-02-03","274","274","3","184","","True","","","","","","","",""
"2026-02-04","280","276","3","243","","True","","","","","","","",""
"2026-02-05","292","290","3","254","","True","","","","","","","",""
"2026-02-06","373","372","4","325","","True","","","","","","","",""
"2026-02-07","444","440","4","386","","True","","","","","","","",""
"2026-02-08","313","308","3","272","","True","","","","","","","",""
"2026-02-09","274","274","3","232","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","316","310","3","275","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","331","321","3","287","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","363","355","3","316","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","542","529","4","471","","True","","","","","","","",""
"2026-02-14","555","543","4","483","","True","","","","","","","",""
"2026-02-15","504","494","3","438","","True","","","","","","","",""
"2026-02-16","443","424","3","385","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","414","405","3","360","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","427","413","3","371","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","440","428","3","382","","True","","","","","","","",""
"2026-02-20","480","472","4","418","","True","","","","","","","",""
"2026-02-21","493","485","4","428","","True","","","","","","","",""
"2026-02-22","368","365","3","320","","True","","","","","","","",""
"2026-02-23","337","332","3","293","","True","","","","","","","",""
"2026-02-24","308","304","3","268","","True","","","","","","","",""
