Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-23","278","285","2","241","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","291","","2","253","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","312","","2","272","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","325","","2","283","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","355","","2","309","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","379","","2","329","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","406","","2","353","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","429","","3","373","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","447","","3","389","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","466","","3","405","","False","","","","","","","",""
"2026-01-02","403","","3","350","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","346","","3","301","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","277","","3","241","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","275","277","2","239","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","269","","3","234","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","258","","3","225","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","223","","3","194","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","267","","3","233","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","290","","3","252","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","197","189","2","171","True","True","","","","","","","",""
"2026-01-12","184","","3","160","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","179","","3","156","","False","","","Booked","","188.75","2025-11-19","",""
