Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-07","294","","2","256","","False","","","Booked","","302.5","2025-08-04","",""
"2025-08-08","321","341","2","279","True","True","","","","","","","",""
"2025-08-09","347","","2","302","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","316","","2","275","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","336","","2","292","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","350","","2","305","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","365","","2","317","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","357","","3","311","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","411","","3","357","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","414","","3","360","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","374","","3","325","","False","","","","","","","",""
"2025-08-18","427","","3","371","","False","","","","","","","",""
"2025-08-19","428","","3","372","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","419","","3","364","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","389","","3","338","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","401","","3","348","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","413","418","3","359","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","317","","3","276","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","369","","3","321","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","374","","3","326","","False","","","","","","","",""
"2025-08-27","373","","4","324","","False","","","","","","","",""
"2025-08-28","300","","4","261","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","467","","4","406","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","499","","4","434","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","448","","4","390","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","252","254","4","219","","True","","","","","","","",""
"2025-09-02","237","240","4","206","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","227","231","4","198","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","247","251","4","215","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","335","340","4","292","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","378","365","4","329","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","265","266","4","231","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","221","222","4","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","222","222","4","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","219","221","4","191","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","232","234","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","315","319","4","274","","True","","","","","","","",""
"2025-09-13","310","313","4","270","","True","","","","","","","",""
"2025-09-14","220","221","4","191","","True","","","","","","","",""
"2025-09-15","212","212","4","184","","True","","","","","","","",""
"2025-09-16","213","213","4","185","","True","","","","","","","",""
"2025-09-17","218","220","4","190","","True","","","","","","","",""
"2025-09-18","228","230","4","199","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","330","332","4","287","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","330","332","4","287","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","244","244","4","213","","True","","","","","","","",""
"2025-09-22","228","229","4","198","","True","","","","","","","",""
"2025-09-23","230","231","4","200","","True","","","","","","","",""
"2025-09-24","215","215","4","187","","True","","","","","","","",""
"2025-09-25","221","220","4","192","","True","","","","","","","",""
"2025-09-26","352","352","4","306","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","345","347","4","300","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","296","296","4","257","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","287","287","4","249","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","221","217","4","193","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","215","214","4","187","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","221","","4","192","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","332","","4","288","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","326","","4","283","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","258","","4","225","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","274","274","4","183","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","193","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","388","391","4","338","","True","","","","","","","",""
"2025-10-11","421","426","4","366","","True","","","","","","","",""
"2025-10-12","486","484","4","423","","True","","","","","","","",""
"2025-10-13","274","274","4","237","","True","","","","","","","",""
"2025-10-14","274","274","4","206","","True","","","","","","","",""
"2025-10-15","274","274","4","213","","True","","","","","","","",""
"2025-10-16","274","274","4","210","","True","","","","","","","",""
"2025-10-17","334","","4","291","","False","","","","","","","",""
"2025-10-18","340","","4","295","","False","","","","","","","",""
"2025-10-19","276","","4","240","","False","","","","","","","",""
"2025-10-20","274","","4","175","","False","","","","","","","",""
"2025-10-21","274","","4","175","","False","","","","","","","",""
"2025-10-22","274","","4","179","","False","","","","","","","",""
"2025-10-23","274","","4","194","","False","","","","","","","",""
"2025-10-24","301","","4","261","","False","","","","","","","",""
"2025-10-25","301","","4","257","","False","","","","","","","",""
"2025-10-26","274","","4","208","","False","","","","","","","",""
"2025-10-27","274","","4","173","","False","","","","","","","",""
"2025-10-28","274","","4","175","","False","","","","","","","",""
"2025-10-29","274","","4","164","","False","","","","","","","",""
"2025-10-30","274","","4","213","","False","","","","","","","",""
"2025-10-31","301","","4","229","","False","","","","","","","",""
"2025-11-01","301","","4","232","","False","","","","","","","",""
"2025-11-02","274","","4","189","","False","","","","","","","",""
"2025-11-03","274","","4","161","","False","","","","","","","",""
"2025-11-04","274","","4","160","","False","","","","","","","",""
"2025-11-05","274","","4","162","","False","","","","","","","",""
"2025-11-06","274","","4","193","","False","","","","","","","",""
"2025-11-07","317","","4","276","","False","","","","","","","",""
"2025-11-08","305","","4","265","","False","","","","","","","",""
"2025-11-09","318","","4","276","","False","","","","","","","",""
"2025-11-10","295","","4","257","","False","","","","","","","",""
"2025-11-11","274","","4","158","","False","","","","","","","",""
"2025-11-12","274","","4","158","","False","","","","","","","",""
"2025-11-13","274","","4","191","","False","","","","","","","",""
"2025-11-14","308","","4","268","","False","","","","","","","",""
"2025-11-15","317","","4","276","","False","","","","","","","",""
"2025-11-16","274","","4","180","","False","","","","","","","",""
"2025-11-17","274","","4","182","","False","","","","","","","",""
"2025-11-18","274","","4","183","","False","","","","","","","",""
"2025-11-19","274","","4","186","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","301","","4","259","","False","","","","","","","",""
"2025-11-22","301","","4","258","","False","","","","","","","",""
"2025-11-23","274","","4","181","","False","","","","","","","",""
"2025-11-24","274","","4","156","","False","","","","","","","",""
"2025-11-25","274","","4","161","","False","","","","","","","",""
"2025-11-26","274","","4","169","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","252","","False","","","","","","","",""
"2025-11-29","301","","4","254","","False","","","","","","","",""
"2025-11-30","274","","4","176","","False","","","","","","","",""
"2025-12-01","274","","4","183","","False","","","","","","","",""
"2025-12-02","274","","4","183","","False","","","","","","","",""
"2025-12-03","274","","4","163","","False","","","","","","","",""
"2025-12-04","274","","4","180","","False","","","","","","","",""
"2025-12-05","301","","4","242","","False","","","","","","","",""
"2025-12-06","301","","4","240","","False","","","","","","","",""
"2025-12-07","274","","4","182","","False","","","","","","","",""
"2025-12-08","274","","4","152","","False","","","","","","","",""
"2025-12-09","274","","4","154","","False","","","","","","","",""
"2025-12-10","274","","4","153","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","216","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","229","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","197","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","197","","False","","","","","","","",""
"2025-12-16","274","","4","200","","False","","","","","","","",""
"2025-12-17","274","","4","208","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","276","276","4","240","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","347","351","4","302","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","396","408","4","344","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","489","493","4","426","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","557","565","4","485","","True","","","","","","","",""
"2025-12-23","648","657","4","564","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","687","689","4","597","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","709","714","4","616","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","667","656","4","580","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","644","646","4","560","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","646","637","4","562","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","643","646","4","559","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","633","626","4","550","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","612","606","4","533","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","613","","3","533","","False","","","","","","","",""
"2026-01-02","537","","4","467","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","541","","4","470","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","425","","3","369","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","424","","3","369","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","402","","3","349","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","402","","3","349","","False","","","","","","","",""
"2026-01-08","402","","3","350","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","377","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","375","","4","326","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","234","","False","","","","","","","",""
"2026-01-13","274","","3","218","","False","","","","","","","",""
"2026-01-14","274","","3","208","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","287","","3","250","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","339","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","342","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","196","","False","","","","","","","",""
"2026-01-19","274","","3","169","","False","","","","","","","",""
"2026-01-20","274","","3","172","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-05","263"
