Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-10","143","","2","124","","False","","","Booked","Booked (Check-In)","153.4","2025-06-08","2024-06-11","136"
"2025-06-11","156","","2","135","","False","","","Booked","Booked","153.4","2025-06-08","2024-06-11","136"
"2025-06-12","174","","2","151","","False","","","Booked","Booked","153.4","2025-06-08","2024-06-11","136"
"2025-06-13","232","241","2","202","True","True","","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","251","","3","218","","False","","","","Booked","","","2024-06-15","183"
"2025-06-15","204","215","2","177","","True","","","","","","","",""
"2025-06-16","215","222","2","187","","True","","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","219","222","3","191","","True","","","","Booked","","","2024-06-02","211"
"2025-06-18","229","233","3","200","","True","","","","Booked","","","2024-06-02","211"
"2025-06-19","234","237","3","204","","True","","","","Booked","","","2024-06-02","211"
"2025-06-20","332","","3","289","","False","","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","368","","3","320","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-22","310","","3","269","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-23","311","","3","270","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-24","296","","3","257","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-25","305","","3","266","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","309","","3","268","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","402","","3","349","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","441","","3","384","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","424","","3","369","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","407","","4","354","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","335","","4","291","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","349","","4","303","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","354","","4","308","","False","","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","434","","4","378","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-05","443","","4","385","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","364","380","4","316","","True","","","","","","","",""
"2025-07-07","368","387","4","320","","True","","","","","","","",""
"2025-07-08","384","404","4","334","","True","","","","","","","",""
"2025-07-09","387","406","4","336","","True","","","","","","","",""
"2025-07-10","384","394","4","334","","True","","","","","","","",""
"2025-07-11","501","522","4","436","","True","","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","508","518","4","441","","True","","","","Booked","","","2024-06-18","289.67"
"2025-07-13","376","374","4","327","","True","","","","Booked","","","2024-06-18","289.67"
"2025-07-14","401","400","4","349","","True","","","","","","","",""
