Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-19","230","","3","195","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","237","","3","206","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","178","189","3","155","","True","","","","","","","",""
"2025-09-22","173","181","3","150","","True","","","","","","","",""
"2025-09-23","175","184","3","152","","True","","","","","","","",""
"2025-09-24","179","188","3","156","","True","","","","","","","",""
"2025-09-25","184","205","3","160","","True","","","","","","","",""
"2025-09-26","287","","3","250","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","295","","3","257","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","236","238","3","205","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","228","230","3","199","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","215","217","3","187","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","210","212","3","183","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","213","","3","185","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","302","","3","263","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","300","","3","261","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","239","","3","208","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","212","216","3","184","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","231","236","3","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","233","238","3","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","234","232","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","372","","4","323","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","426","","4","370","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","418","","4","363","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","243","","4","211","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","227","234","4","197","True","True","","","","","","","",""
"2025-10-15","225","231","4","196","True","True","","","","","","","",""
"2025-10-16","241","246","4","210","True","True","","","","","","","",""
"2025-10-17","330","","4","287","","False","","","","","","","",""
"2025-10-18","333","","4","289","","False","","","","","","","",""
"2025-10-19","248","","4","215","","False","","","","","","","",""
"2025-10-20","227","","4","198","","False","","","","","","","",""
"2025-10-21","229","","4","199","","False","","","","","","","",""
"2025-10-22","244","","4","212","","False","","","","","","","",""
"2025-10-23","259","","4","226","","False","","","","","","","",""
"2025-10-24","338","","4","294","","False","","","","","","","",""
"2025-10-25","335","","4","292","","False","","","","","","","",""
"2025-10-26","246","","4","214","","False","","","","","","","",""
"2025-10-27","210","","4","183","","False","","","","","","","",""
"2025-10-28","209","","4","181","","False","","","","","","","",""
"2025-10-29","199","","4","173","","False","","","","","","","",""
"2025-10-30","248","","4","216","","False","","","","","","","",""
"2025-10-31","281","","4","244","","False","","","","","","","",""
"2025-11-01","280","","4","243","","False","","","","","","","",""
"2025-11-02","228","","4","198","","False","","","","","","","",""
"2025-11-03","193","","4","168","","False","","","","","","","",""
