Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-27","155","","2","134","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","158","","2","137","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","177","","2","154","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","278","","3","241","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","290","","3","252","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","236","","3","205","","False","","","Booked (Check-In)","","227.33","2026-01-26","",""
"2026-02-02","174","","3","151","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-03","173","","3","150","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-04","172","174","2","150","True","True","","","","","","","",""
"2026-02-05","199","","3","173","","False","","","","","","","",""
"2026-02-06","321","","3","279","","False","","","","","","","",""
"2026-02-07","342","","3","297","","False","","","","","","","",""
"2026-02-08","218","","3","190","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","203","","3","176","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","202","","3","176","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","208","231","2","181","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","311","319","2","270","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","437","","3","380","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","487","","3","424","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","405","","3","352","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","351","","3","305","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","358","","3","311","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","372","","3","324","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","384","","3","334","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","468","","3","407","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","470","","3","409","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","330","","3","287","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","317","","3","276","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","300","","3","261","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","293","","3","255","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","309","","3","269","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","442","","3","384","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","438","","3","380","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","396","","3","344","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","439","","3","382","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","419","","3","365","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","397","","3","345","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","398","","3","347","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","401","400","3","349","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","374","370","3","325","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","328","","3","285","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","262","","3","228","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","238","","3","207","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
